#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.311 13.5902 15.5144
 4000 443.536 23.661 27.4786
 6000 632.375 33.5721 39.203
 8000 819.608 43.3673 50.7884
 10000 1005.96 53.1174 62.3428
 12000 1191.69 62.7617 73.8522
 14000 1377.07 72.3849 85.3085
 16000 1562.15 82.0048 96.7371
 18000 1747.01 91.685 108.163
 20000 1931.65 101.29 119.591
 22000 2116.33 110.824 131.006
 24000 2300.88 120.338 142.345
 26000 2485.21 129.802 153.695
 28000 2669.67 139.27 165.048
 30000 2854.18 148.763 176.407
 32000 3038.7 158.268 187.723
 34000 3223.42 167.759 199.018
 36000 3408.02 177.253 210.294
 38000 3592.47 186.76 221.548
 40000 3776.77 196.206 232.791
 40000 3777.39 197.267 233.557
 80000 7480.7 386.625 460.361
 120000 11168 574.524 686.479
 160000 14847.1 762.408 913.859
 200000 18512.3 951.723 1139.11
 240000 22155.2 1144.07 1363.46
 280000 25814.6 1340.08 1590.47
 320000 29474 1535.18 1819.25
 360000 33137.8 1731.86 2047.62
 400000 36789.4 1927.3 2276.42
 440000 40442.6 2121.17 2499.1
 480000 44102 2315.25 2718.97
 520000 47777.6 2511.21 2940.33
 560000 51438.1 2708.01 3169.08
 600000 55111.9 2904.26 3400.14
 640000 58771.7 3099.16 3632.84
 680000 62433.3 3293.99 3866.27
 720000 66098.6 3488.23 4100.86
 760000 69773.5 3682.46 4332.36
 800000 73438.4 3874.26 4566.02
 800000 74046.1 3798.88 4578.36
 1.6e+06 148764 7546.56 9359.06
 2.4e+06 224857 11342 14549.8
 3.2e+06 298472 15218.3 19724.6
 4e+06 370721 19280.1 24762.1
 4.8e+06 444803 23752.1 29585.7
 5.6e+06 516913 28327.1 34766.6
 6.4e+06 591103 33278.8 39402.7
 7.2e+06 668886 37975.4 44311.5
 8e+06 742114 42728.4 49062.2
 8.8e+06 815907 47954.3 53364.4
 9.6e+06 895197 52859.4 56277.9
 1.04e+07 968922 57361.2 60599.5
 1.12e+07 1.04917e+06 60822.5 63450.7
 1.2e+07 1.11707e+06 63537.9 69417.4
