#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.1468 80.3053 80.376 80.276
 40 103.631 103.758 103.852 103.747
 60 131.788 132.24 131.558 131.862
 80 162.524 163.058 162.323 162.635
 100 196.911 197.617 196.403 196.977
 120 227.012 228.127 226.539 227.226
 140 260.464 261.942 259.705 260.704
 160 293.567 295.081 292.707 293.785
 180 326.557 328.596 325.977 327.043
 200 359.119 361.827 358.411 359.786
 220 391.005 394.15 390.437 391.864
 240 422.763 426.387 421.632 423.594
 260 453.814 457.751 452.648 454.737
 280 484.139 488.682 483.136 485.319
 300 514.284 518.687 513.139 515.37
 320 543.629 548.55 542.125 544.768
 340 572.639 577.714 570.753 573.702
 360 601.164 606.236 599.289 602.23
 380 629.28 634.341 626.944 630.188
 400 657.057 662.012 654.132 657.734
 400 656.84 668.344 656.399 660.527
 800 1180.42 1183.63 1175.76 1179.94
 1200 1689.46 1682.9 1669.45 1680.6
 1600 2206.81 2176.6 2148.24 2177.22
 2000 2716.25 2667.95 2635.52 2673.24
 2400 3238.64 3159.07 3111.85 3169.85
 2800 3753.82 3652.56 3583.78 3663.39
 3200 4278.98 4143.43 4063.09 4161.84
 3600 4802.22 4625.71 4544.21 4657.38
 4000 5315.01 5105.59 5030.99 5150.53
 4400 5840.18 5579.83 5518.13 5646.05
 4800 6361.92 6064.14 5996.02 6140.69
 5200 6899.4 6557.53 6477.58 6644.84
 5600 7440.21 7062.83 6953.05 7152.03
 6000 7968.8 7560.34 7429.89 7653.01
 6400 8507.34 8052.46 7913.25 8157.68
 6800 9050.33 8531.05 8382.88 8654.75
 7200 9582.35 9003.96 8844.81 9143.71
 7600 10112.6 9474.51 9306.98 9631.37
 8000 10642.8 9936.97 9768.35 10116.1
 8000 10758.4 10076.6 9516.58 10117.2
 16000 21124.9 18951.2 18582.3 19552.8
 24000 31051.8 27371.4 27754.1 28725.7
 32000 41992.8 35901.2 37232.1 38375.3
 40000 53432 44515.1 47009.6 48318.9
 48000 65431.5 52757.9 57039.1 58409.5
 56000 77390.7 61634 67325.4 68783.4
 64000 89066.6 70286.8 77412.6 78922
 72000 100462 78995.9 87354.5 88937.6
 80000 112153 86985.3 97207.9 98782
 88000 124631 94599.4 105934 108388
 96000 137321 101023 114410 117585
 104000 149320 107842 123370 126844
 112000 161816 115364 131875 136352
 120000 174171 123332 140720 146074
 128000 186467 130420 148630 155172
 136000 198584 138236 157232 164684
 144000 210378 146578 165459 174138
 152000 222356 154890 172764 183337
 160000 234057 161854 179353 191755
 160000 252321 136163 222298 203594
 320000 517466 302354 353866 391229
 480000 797660 488085 589549 625098
 640000 1.06926e+06 658526 762887 830224
 800000 1.26635e+06 822444 967043 1.01861e+06
 960000 1.54934e+06 936120 1.16828e+06 1.21791e+06
 1.12e+06 1.89204e+06 1.00875e+06 1.37012e+06 1.42364e+06
 1.28e+06 2.23477e+06 1.07334e+06 1.59403e+06 1.63405e+06
 1.44e+06 2.52575e+06 1.09542e+06 1.74275e+06 1.78797e+06
 1.6e+06 2.73927e+06 1.09233e+06 1.93864e+06 1.92341e+06
 1.76e+06 2.91911e+06 1.07586e+06 2.11482e+06 2.03659e+06
 1.92e+06 3.07572e+06 1.13693e+06 2.31122e+06 2.17462e+06
 2.08e+06 3.20158e+06 1.22915e+06 2.45461e+06 2.29511e+06
 2.24e+06 3.28371e+06 1.40349e+06 2.60104e+06 2.42941e+06
 2.4e+06 3.30919e+06 1.59433e+06 2.7594e+06 2.55431e+06
 2.56e+06 3.24537e+06 1.80468e+06 2.92658e+06 2.65888e+06
 2.72e+06 3.05998e+06 1.99387e+06 3.09734e+06 2.71706e+06
 2.88e+06 2.99486e+06 2.19032e+06 3.14051e+06 2.77523e+06
 3.04e+06 3.02037e+06 2.36464e+06 3.26853e+06 2.88451e+06
 3.2e+06 3.08867e+06 2.46964e+06 3.30253e+06 2.95361e+06
 3.2e+06 4.21111e+06 3.12014e+06 2.43658e+06 3.25594e+06
 6.4e+06 1.36612e+07 212455 8.29973e+06 7.39112e+06
 9.6e+06 3.23348e+07 2.1503e+06 9.52637e+06 1.46705e+07
