#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2373 80.2267 80.2109 80.225
 40 103.441 103.625 103.526 103.531
 60 131.754 131.753 131.408 131.638
 80 162.465 162.366 161.999 162.277
 100 196.867 196.708 196.082 196.552
 120 227.135 226.953 225.989 226.692
 140 260.678 260.33 259.256 260.088
 160 293.854 293.37 292.257 293.16
 180 327.057 326.642 325.195 326.298
 200 359.851 359.287 357.532 358.89
 220 391.867 391.282 389.498 390.882
 240 423.556 422.967 420.85 422.457
 260 454.501 453.907 451.544 453.317
 280 485.127 484.4 481.945 483.824
 300 515.145 514.277 511.629 513.684
 320 544.605 543.659 540.666 542.977
 340 573.575 572.492 569.232 571.767
 360 601.995 600.618 597.374 599.996
 380 630.163 628.587 624.886 627.879
 400 657.734 656.165 652.044 655.314
 400 657.824 659.733 653.57 657.042
 800 1178.91 1176.39 1164.73 1173.34
 1200 1693.17 1675.84 1662.23 1677.08
 1600 2203.66 2175.78 2146.86 2175.44
 2000 2719.63 2671.2 2630.91 2673.91
 2400 3232.49 3162.64 3113.46 3169.53
 2800 3736.71 3652.11 3590.66 3659.83
 3200 4248.19 4143.35 4067.93 4153.16
 3600 4761.7 4627.15 4541.45 4643.43
 4000 5273.9 5104.17 5014.23 5130.77
 4400 5788.03 5576.99 5485.5 5616.84
 4800 6300.89 6050.75 5954.31 6101.98
 5200 6819.45 6529.95 6425.54 6591.65
 5600 7334.57 7017.79 6887.87 7080.08
 6000 7851.31 7500.38 7346.26 7565.98
 6400 8370.37 7981.7 7805.46 8052.51
 6800 8893.06 8455.53 8262.5 8537.03
 7200 9411.47 8926.78 8716.88 9018.38
 7600 9930.71 9393.92 9171.92 9498.85
 8000 10443.7 9858.81 9624.88 9975.81
 8000 10538.6 9842.22 9464.48 9948.45
 16000 20731.3 18877.4 18243.7 19284.1
 24000 30546.8 27851 27182.5 28526.7
 32000 41277 37378.5 35983.1 38212.8
 40000 51612.1 47035.7 45159.5 47935.7
 48000 61893.9 56379.4 54709 57660.8
 56000 72098.1 66310.3 64363.4 67590.6
 64000 82568 76447.8 73731.2 77582.3
 72000 92782.8 86662.6 82909.6 87451.7
 80000 102796 96292 92099.8 97062.5
 88000 112826 105823 100881 106510
 96000 122877 115320 109310 115836
 104000 132450 124618 117880 124983
 112000 142271 134290 126232 134264
 120000 152445 144407 134386 143746
 128000 162451 154247 142618 153105
 136000 172111 164180 151226 162506
 144000 181427 174169 159743 171779
 152000 190988 184160 167518 180889
 160000 200859 193374 174949 189727
 160000 213117 187762 182302 194394
 320000 397470 386954 336688 373704
 480000 602626 599651 526604 576293
 640000 819136 791194 679981 763437
 800000 1.05481e+06 971129 866626 964189
 960000 1.34173e+06 1.16922e+06 1.04932e+06 1.18676e+06
 1.12e+06 1.66762e+06 1.4048e+06 1.22742e+06 1.43328e+06
 1.28e+06 2.0281e+06 1.63445e+06 1.42645e+06 1.69633e+06
 1.44e+06 2.3652e+06 1.85364e+06 1.59585e+06 1.93823e+06
 1.6e+06 2.69805e+06 2.04e+06 1.78773e+06 2.17526e+06
 1.76e+06 3.02493e+06 2.25407e+06 1.96121e+06 2.41341e+06
 1.92e+06 3.3618e+06 2.50559e+06 2.14199e+06 2.66979e+06
 2.08e+06 3.64687e+06 2.78586e+06 2.27768e+06 2.90347e+06
 2.24e+06 3.94636e+06 3.09097e+06 2.42255e+06 3.15329e+06
 2.4e+06 4.22243e+06 3.35522e+06 2.57369e+06 3.38378e+06
 2.56e+06 4.4593e+06 3.60399e+06 2.7341e+06 3.59913e+06
 2.72e+06 4.65156e+06 3.8403e+06 2.88144e+06 3.7911e+06
 2.88e+06 4.90484e+06 4.09423e+06 2.99876e+06 3.99928e+06
 3.04e+06 5.18985e+06 4.33029e+06 3.11693e+06 4.21236e+06
 3.2e+06 5.45332e+06 4.54244e+06 3.23083e+06 4.40886e+06
 3.2e+06 3.26127e+06 4.04098e+06 2.29159e+06 3.19795e+06
 6.4e+06 7.09002e+06 1.11894e+07 6.41859e+06 8.23267e+06
 9.6e+06 1.23115e+07 2.0382e+07 1.05504e+07 1.44146e+07
 1.28e+07 1.72606e+07 2.69529e+07 1.79044e+07 2.0706e+07
 1.6e+07 2.16534e+07 3.01446e+07 2.69972e+07 2.62651e+07
 1.92e+07 1.57973e+07 3.58521e+07 3.227e+07 2.79731e+07
 2.24e+07 1.3409e+07 5.05075e+07 3.19568e+07 3.19578e+07
 2.56e+07 1.0832e+07 6.96117e+07 3.80638e+07 3.95025e+07
 2.88e+07 1.05794e+07 8.11972e+07 4.98834e+07 4.722e+07
 3.2e+07 3.10027e+07 8.63323e+07 5.03143e+07 5.58831e+07
