#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.076 13.5864 15.4505
 4000 443.392 23.6439 27.3564
 6000 632.239 33.5286 39.0697
 8000 819.584 43.3014 50.6801
 10000 1006.05 53.0165 62.2141
 12000 1192.02 62.6565 73.723
 14000 1377.45 72.2563 85.2111
 16000 1562.69 81.8349 96.6885
 18000 1747.55 91.3918 108.152
 20000 1932.31 100.922 119.599
 22000 2117.05 110.405 131.067
 24000 2301.58 119.87 142.517
 26000 2485.99 129.299 153.973
 28000 2670.41 138.744 165.431
 30000 2855.06 148.203 176.906
 32000 3039.57 157.65 188.362
 34000 3224.14 167.092 199.824
 36000 3408.7 176.529 211.281
 38000 3593.04 185.931 222.763
 40000 3777.11 195.306 234.221
 40000 3771.94 195.4 234.649
 80000 7458.31 383.086 464.214
 120000 11138 569.158 693.674
 160000 14809.2 755.773 922.698
 200000 18471.4 942.543 1150.84
 240000 22129.4 1128.94 1376.87
 280000 25794.8 1317.87 1604.7
 320000 29460.4 1505.05 1832.7
 360000 33124.8 1692.53 2060.87
 400000 36779.8 1879.91 2288.4
 440000 40424.3 2067.55 2514.44
 480000 44067.5 2256.27 2736.6
 520000 47716.2 2445.8 2959.55
 560000 51368.5 2635.64 3182.62
 600000 55023 2826.14 3406.9
 640000 58680.3 3017.35 3633.15
 680000 62322.4 3208.37 3860.72
 720000 65969.2 3397.21 4086.89
 760000 69627.6 3585.37 4311.13
 800000 73276.4 3772.54 4535.76
 800000 73372 3722.91 4558.09
 1.6e+06 147377 7514.78 9162.03
 2.4e+06 221416 11212.5 14039.7
 3.2e+06 294348 14763.9 19029.4
 4e+06 367179 18330.1 23882.1
 4.8e+06 440055 21927 28916.3
 5.6e+06 511960 25650.5 33825.6
 6.4e+06 584338 29247.5 38640.8
 7.2e+06 657166 32777.9 43661.2
 8e+06 729895 36274 48839
 8.8e+06 803220 39643.7 53622.1
 9.6e+06 877885 43239.2 58305.1
 1.04e+07 952667 46783.9 63317.7
 1.12e+07 1.02785e+06 50415.8 68415.3
 1.2e+07 1.1031e+06 54177.7 73454.9
 1.28e+07 1.17794e+06 57922.1 78527.4
 1.36e+07 1.25277e+06 61289.6 83447.5
 1.44e+07 1.32886e+06 64600.7 88380.4
 1.52e+07 1.40532e+06 67760.6 93305.3
 1.6e+07 1.48096e+06 71184.8 97743.4
 1.6e+07 1.48183e+06 77437.5 93486.1
 3.2e+07 3.07486e+06 172402 172358
