# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.15316
100000 1.15158
150000 1.1528
200000 1.15305
250000 1.15093
300000 1.15381
350000 1.1527
400000 1.15496
450000 1.15408
500000 1.1538
550000 1.15232
600000 1.15325
650000 1.15326
700000 1.15573
750000 1.15301
800000 1.15476
850000 1.15293
900000 1.15327
950000 1.15267
1000000 1.15391
1050000 1.15252
1100000 1.15317
1150000 1.15344
1200000 1.15343
1250000 1.15216
1300000 1.15544
1350000 1.15109
1400000 1.15146
1450000 1.15507
1500000 1.1523
1550000 1.15373
1600000 1.15371
1650000 1.15419
1700000 1.15057
1750000 1.15542
1800000 1.15311
1850000 1.15273
1900000 1.15095
1950000 1.14846
2000000 1.14952
2050000 1.15159
2100000 1.15433
2150000 1.15227
2200000 1.15429
2250000 1.15127
2300000 1.14924
2350000 1.15268
2400000 1.15478
2450000 1.15049
2500000 1.15494
2550000 1.15169
2600000 1.15207
2650000 1.15358
2700000 1.1532
2750000 1.15307
2800000 1.15471
2850000 1.15157
2900000 1.1538
2950000 1.15251
3000000 1.1514
3050000 1.1526
3100000 1.15354
3150000 1.15075
3200000 1.15389
3250000 1.15167
3300000 1.15297
3350000 1.15185
3400000 1.1523
3450000 1.15369
3500000 1.15349
3550000 1.1513
3600000 1.15167
3650000 1.15406
3700000 1.1535
3750000 1.1524
3800000 1.15575
3850000 1.15636
3900000 1.15304
3950000 1.15375
4000000 1.15224
4050000 1.15188
4100000 1.15372
4150000 1.15359
4200000 1.15074
4250000 1.15398
4300000 1.15471
4350000 1.15222
4400000 1.15696
4450000 1.15387
4500000 1.1517
4550000 1.15252
4600000 1.15364
4650000 1.1523
4700000 1.15235
4750000 1.15396
4800000 1.15463
4850000 1.15467
4900000 1.15195
4950000 1.15463
5000000 1.1546
