#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.60186e+09 5.5935e+09 5.59826e+09 5.59273e+09 5.59221e+09 5.5799e+09 5.58828e+09 5.59212e+09 6.94286e+09
 40 1.79057e+10 1.78829e+10 1.78952e+10 1.78819e+10 1.78723e+10 1.78257e+10 1.786e+10 1.78738e+10 2.55549e+10
 60 3.22792e+10 3.22459e+10 3.22695e+10 3.22525e+10 3.22308e+10 3.21252e+10 3.22028e+10 3.22276e+10 5.31177e+10
 80 4.67502e+10 4.67094e+10 4.67465e+10 4.67354e+10 4.67077e+10 4.65138e+10 4.66523e+10 4.66855e+10 8.76896e+10
 100 6.11357e+10 6.10842e+10 6.1135e+10 6.11414e+10 6.11093e+10 6.08006e+10 6.10171e+10 6.10576e+10 1.27665e+11
 120 7.64141e+10 7.6353e+10 7.64098e+10 7.64513e+10 7.64122e+10 7.59609e+10 7.62748e+10 7.63218e+10 1.7188e+11
 140 9.36372e+10 9.35678e+10 9.36152e+10 9.37048e+10 9.3657e+10 9.3031e+10 9.34643e+10 9.35212e+10 2.19598e+11
 160 1.13104e+11 1.13039e+11 1.1306e+11 1.13211e+11 1.13151e+11 1.12316e+11 1.12892e+11 1.12963e+11 2.70257e+11
 180 1.34419e+11 1.34373e+11 1.34359e+11 1.34579e+11 1.34519e+11 1.33438e+11 1.34179e+11 1.34261e+11 3.2338e+11
 200 1.57029e+11 1.57014e+11 1.56964e+11 1.57262e+11 1.57207e+11 1.55854e+11 1.56775e+11 1.56866e+11 3.78587e+11
 220 1.80633e+11 1.8066e+11 1.80569e+11 1.80961e+11 1.809e+11 1.7926e+11 1.80374e+11 1.80473e+11 4.35609e+11
 240 2.05222e+11 2.05301e+11 2.05159e+11 2.05669e+11 2.0557e+11 2.03644e+11 2.04961e+11 2.05067e+11 4.94298e+11
 260 2.30887e+11 2.31024e+11 2.30814e+11 2.31471e+11 2.31301e+11 2.29089e+11 2.3062e+11 2.30736e+11 5.54586e+11
 280 2.5764e+11 2.57837e+11 2.57539e+11 2.58371e+11 2.58109e+11 2.55597e+11 2.57359e+11 2.57484e+11 6.16434e+11
 300 2.85379e+11 2.85639e+11 2.85238e+11 2.86257e+11 2.85904e+11 2.83063e+11 2.85075e+11 2.85212e+11 6.79827e+11
 320 3.13974e+11 3.14313e+11 3.13783e+11 3.1499e+11 3.14568e+11 3.11353e+11 3.13637e+11 3.13792e+11 7.44758e+11
 340 3.43342e+11 3.43783e+11 3.43102e+11 3.44495e+11 3.44018e+11 3.40403e+11 3.42972e+11 3.43147e+11 8.11242e+11
 360 3.73469e+11 3.74025e+11 3.73191e+11 3.74762e+11 3.74234e+11 3.70208e+11 3.73068e+11 3.73265e+11 8.79306e+11
 380 4.04362e+11 4.05039e+11 4.04064e+11 4.05805e+11 4.05222e+11 4.00784e+11 4.03937e+11 4.04157e+11 9.4898e+11
 400 4.36014e+11 4.36809e+11 4.35712e+11 4.3763e+11 4.36969e+11 4.32118e+11 4.35572e+11 4.35815e+11 1.02028e+12
 400 4.36344e+11 4.36178e+11 4.35906e+11 4.37849e+11 4.36822e+11 4.30997e+11 4.35223e+11 4.35591e+11 1.02329e+12
 800 1.19478e+12 1.19825e+12 1.19329e+12 1.203e+12 1.19648e+12 1.1833e+12 1.19426e+12 1.19473e+12 2.75778e+12
 1200 2.11575e+12 2.12341e+12 2.11123e+12 2.13086e+12 2.11511e+12 2.09259e+12 2.11285e+12 2.11443e+12 4.86627e+12
 1600 3.13139e+12 3.14882e+12 3.12321e+12 3.1499e+12 3.12456e+12 3.08777e+12 3.12074e+12 3.12624e+12 7.20693e+12
 2000 4.20971e+12 4.23555e+12 4.19709e+12 4.22223e+12 4.19198e+12 4.13752e+12 4.18391e+12 4.19599e+12 9.69928e+12
 2400 5.32767e+12 5.3598e+12 5.30865e+12 5.32675e+12 5.296e+12 5.22145e+12 5.2814e+12 5.30165e+12 1.22969e+13
 2800 6.47346e+12 6.50907e+12 6.4494e+12 6.4486e+12 6.42241e+12 6.33179e+12 6.40093e+12 6.43148e+12 1.49548e+13
 3200 7.63979e+12 7.67386e+12 7.61146e+12 7.58235e+12 7.55913e+12 7.45453e+12 7.532e+12 7.57588e+12 1.76542e+13
 3600 8.82094e+12 8.85851e+12 8.7894e+12 8.72135e+12 8.70405e+12 8.58649e+12 8.67063e+12 8.73156e+12 2.03923e+13
 4000 1.00165e+13 1.00562e+13 9.9775e+12 9.86229e+12 9.85386e+12 9.72711e+12 9.81442e+12 9.89534e+12 2.31636e+13
 4400 1.12234e+13 1.12609e+13 1.11745e+13 1.10083e+13 1.10079e+13 1.08724e+13 1.09628e+13 1.10655e+13 2.59609e+13
 4800 1.24357e+13 1.24682e+13 1.23781e+13 1.21571e+13 1.21657e+13 1.2022e+13 1.21149e+13 1.22399e+13 2.87746e+13
 5200 1.36522e+13 1.3677e+13 1.35847e+13 1.33072e+13 1.33261e+13 1.31785e+13 1.32706e+13 1.34175e+13 3.16039e+13
 5600 1.48778e+13 1.48863e+13 1.47955e+13 1.446e+13 1.44875e+13 1.43417e+13 1.44297e+13 1.45991e+13 3.44541e+13
 6000 1.61137e+13 1.60987e+13 1.60098e+13 1.56139e+13 1.56537e+13 1.5509e+13 1.55922e+13 1.57849e+13 3.7308e+13
 6400 1.73505e+13 1.73108e+13 1.72221e+13 1.67682e+13 1.68218e+13 1.66779e+13 1.6756e+13 1.69714e+13 4.01725e+13
 6800 1.85853e+13 1.85204e+13 1.8436e+13 1.79229e+13 1.79886e+13 1.78518e+13 1.79211e+13 1.81582e+13 4.30421e+13
 7200 1.98243e+13 1.97287e+13 1.965e+13 1.90796e+13 1.91536e+13 1.90282e+13 1.90871e+13 1.9346e+13 4.59025e+13
 7600 2.10647e+13 2.09392e+13 2.08675e+13 2.02374e+13 2.0316e+13 2.02074e+13 2.02536e+13 2.0535e+13 4.87548e+13
 8000 2.2307e+13 2.21526e+13 2.20901e+13 2.13958e+13 2.14706e+13 2.13891e+13 2.14185e+13 2.17244e+13 5.16042e+13
 8000 2.24769e+13 2.23941e+13 2.22774e+13 2.1402e+13 2.12411e+13 2.13753e+13 2.13395e+13 2.17568e+13 5.17652e+13
 16000 4.72839e+13 4.60705e+13 4.67627e+13 4.44772e+13 4.42295e+13 4.55345e+13 4.47471e+13 4.55305e+13 1.08663e+14
 24000 7.28367e+13 7.0093e+13 7.15498e+13 6.71289e+13 6.74577e+13 6.91308e+13 6.79058e+13 6.93407e+13 1.67312e+14
 32000 9.80442e+13 9.49389e+13 9.76526e+13 8.90556e+13 9.05457e+13 9.34599e+13 9.10204e+13 9.33637e+13 2.25225e+14
