# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9350.6
200000 -9346.4
300000 -9352.09
400000 -9344.97
500000 -9344.96
600000 -9350
700000 -9346.57
800000 -9343.25
900000 -9345.35
1000000 -9345.84
1100000 -9344.41
1200000 -9345.31
1300000 -9346.64
1400000 -9345.06
1500000 -9346.26
1600000 -9346.57
1700000 -9344.44
1800000 -9349.22
1900000 -9343
2000000 -9343.74
2100000 -9347.26
2200000 -9343.9
2300000 -9345.19
2400000 -9344.88
2500000 -9347.81
2600000 -9349.36
2700000 -9346.6
2800000 -9345.76
2900000 -9346.58
3000000 -9343.81
3100000 -9348.13
3200000 -9349.75
3300000 -9348.78
3400000 -9345.68
3500000 -9346.84
3600000 -9347.81
3700000 -9346.35
3800000 -9349.64
3900000 -9349.28
4000000 -9342.61
4100000 -9347.55
4200000 -9341.82
4300000 -9347.94
4400000 -9345.94
4500000 -9348.99
4600000 -9343.55
4700000 -9351.54
4800000 -9343.43
4900000 -9347.52
5000000 -9344.24
5100000 -9346.79
5200000 -9342.98
5300000 -9351.4
5400000 -9345.98
5500000 -9353.09
5600000 -9346.78
5700000 -9342.88
5800000 -9344.89
5900000 -9343.33
6000000 -9343.03
6100000 -9344.75
6200000 -9351.86
6300000 -9343.1
6400000 -9344.9
6500000 -9343.44
6600000 -9346.86
6700000 -9351.22
6800000 -9342.1
6900000 -9339.5
7000000 -9348.82
7100000 -9344.77
7200000 -9345.28
7300000 -9350.7
7400000 -9347.66
7500000 -9347.7
7600000 -9346.81
7700000 -9344.54
7800000 -9344.91
7900000 -9349.62
8000000 -9349.66
8100000 -9345.84
8200000 -9345.27
8300000 -9351.81
8400000 -9348.1
8500000 -9354.02
8600000 -9343.61
8700000 -9344.04
8800000 -9346.82
8900000 -9346.23
9000000 -9341.6
9100000 -9346.42
9200000 -9351.64
9300000 -9346.62
9400000 -9345.86
9500000 -9346.42
9600000 -9345.9
9700000 -9341.88
9800000 -9347.91
9900000 -9345.77
10000000 -9351.39
10100000 -9350.69
10200000 -9344.17
10300000 -9345.85
10400000 -9347.56
10500000 -9345.86
10600000 -9345.38
10700000 -9346.56
10800000 -9347.84
10900000 -9346.97
11000000 -9342.7
11100000 -9347.32
11200000 -9345.97
11300000 -9349.13
11400000 -9341.52
11500000 -9346.2
11600000 -9342.57
11700000 -9344.02
11800000 -9348
11900000 -9350.32
12000000 -9345.49
12100000 -9348.23
12200000 -9345.47
12300000 -9349.81
12400000 -9346.33
12500000 -9346.26
12600000 -9347.97
12700000 -9349.9
12800000 -9350.11
12900000 -9345.21
13000000 -9349.44
13100000 -9347.4
13200000 -9349.63
13300000 -9346.43
13400000 -9344.22
13500000 -9340.71
13600000 -9349.03
13700000 -9347.74
13800000 -9346.49
13900000 -9347.48
14000000 -9346.2
14100000 -9344.11
14200000 -9347.57
14300000 -9343.89
14400000 -9347.1
14500000 -9344.29
14600000 -9349.78
14700000 -9348.98
14800000 -9349.31
14900000 -9345.36
15000000 -9349.22
15100000 -9341.9
15200000 -9340.12
15300000 -9349.85
15400000 -9350.67
15500000 -9345.28
15600000 -9347.21
15700000 -9342.61
15800000 -9343.1
15900000 -9345.78
16000000 -9347.05
16100000 -9344.31
16200000 -9347.51
16300000 -9345.42
16400000 -9344.71
16500000 -9341.81
16600000 -9352.2
16700000 -9347.08
16800000 -9349.47
16900000 -9349.91
17000000 -9346.78
17100000 -9347.37
17200000 -9352.36
17300000 -9346.46
17400000 -9346.15
17500000 -9346.82
