#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 77.2996 -15.5639 -21.0128 10.1136 -2.15647 11.6378
 4000 137.94 -27.2904 -38.0181 17.6934 -3.71207 20.8719
 6000 196.776 -38.5836 -54.6672 24.9876 -5.18406 29.8707
 8000 254.075 -49.5439 -70.9457 32.2326 -6.7557 38.7895
 10000 310.834 -60.5266 -86.9824 39.4462 -8.28824 47.5676
 12000 367.153 -71.1667 -103.157 46.5451 -9.86574 56.4497
 14000 423 -81.6816 -119.248 53.545 -11.4015 65.2535
 16000 478.668 -92.227 -135.229 60.6378 -13.0061 74.0644
 18000 533.601 -102.344 -151.283 67.6537 -14.7295 83.0164
 20000 587.056 -112.197 -166.927 74.6006 -16.4988 91.8221
 22000 640.984 -122.23 -182.617 81.6782 -18.3132 100.693
 24000 695.14 -132.302 -198.4 88.7045 -20.0574 109.547
 26000 748.686 -141.957 -214.279 95.6051 -21.8776 118.511
 28000 801.596 -151.493 -230.009 102.481 -23.7277 127.447
 30000 855.091 -161.293 -245.755 109.378 -25.4733 136.287
 32000 908.11 -170.866 -261.524 116.146 -27.2 145.13
 34000 962.174 -180.609 -277.61 122.909 -28.8419 154.036
 36000 1016.44 -190.333 -293.799 129.639 -30.4655 162.972
 38000 1070.84 -200.13 -309.991 136.382 -32.0719 171.901
 40000 1123.55 -209.647 -325.66 143.229 -33.9018 180.791
 40000 1144.88 -217.069 -328.968 147.956 -34.6211 182.925
 80000 2187.01 -399.955 -642.097 285.253 -75.0947 363.577
 120000 3193.81 -564.327 -956.561 423.809 -125.054 553.641
 160000 4140.06 -712.873 -1257.68 558.843 -179.201 741.538
 200000 5067.21 -845.9 -1564.16 688.263 -235.161 933.356
 240000 6054.09 -993.382 -1885.18 816.297 -283.291 1124.93
 280000 7116.18 -1151.87 -2231.05 943.099 -325.015 1322.01
 320000 8231.78 -1317.95 -2594.45 1061.43 -355.865 1517.47
 360000 9340.82 -1469.02 -2969.17 1180.58 -393.999 1724.77
 400000 10426.2 -1616.8 -3335.9 1296.51 -430.729 1927.06
 440000 11513.4 -1755.81 -3710.66 1407.5 -467.284 2132.79
 480000 12594.7 -1879.24 -4097.09 1511.48 -504.75 2344.92
 520000 13730.8 -2008.64 -4503.32 1613.09 -537.059 2561.26
 560000 14869.6 -2138.01 -4910.94 1717.77 -572.396 2781.24
 600000 16020.6 -2271.49 -5320.35 1830.11 -612.966 3006.88
 640000 17177.2 -2409.11 -5728.59 1946 -654.792 3233.11
 680000 18377 -2541.95 -6160.54 2057.14 -694.652 3468.35
 720000 19587.4 -2675.92 -6597.07 2163.56 -729.459 3701.22
 760000 20824.2 -2818.2 -7037.11 2276.24 -766.261 3937.14
 800000 22046.9 -2951.31 -7480.43 2379.9 -798.852 4171.2
 800000 22303 -3126.39 -7449.39 2460.16 -786.148 4145.44
 1.6e+06 45505.4 -5030.23 -16416.8 4509.02 -1764.48 9163.72
 2.4e+06 68285 -6910.58 -25202.7 6672.69 -2857.5 14198.4
 3.2e+06 87668.8 -7452.9 -33651.7 8571.36 -4330.76 19433
 4e+06 99204.9 -7141.23 -39243.4 9612.4 -5419.82 22995.4
 4.8e+06 110427 -8841.08 -42878 11358.1 -6218.63 25396
 5.6e+06 130457 -10650.8 -50463.3 12224.2 -6173.22 28851.3
 6.4e+06 153335 -12374.9 -59441.8 12717.8 -5826.61 32674.5
 7.2e+06 178572 -13496.8 -70052.3 13152.6 -5705.48 37454.8
 8e+06 207596 -15611.7 -81505.4 13477 -5029.93 42122.4
 8.8e+06 237933 -17911.2 -93398.2 14094.1 -4529.87 47148.8
 9.6e+06 274209 -21245.4 -107104 14768 -3598.38 52620
 1.04e+07 308473 -22792.5 -121499 15844.6 -3858.22 59490.4
 1.12e+07 348798 -26349.6 -136848 16617.8 -2920.81 65709.4
 1.2e+07 376483 -26087.1 -149846 16251.2 -2706.91 71504.2
 1.28e+07 404388 -25785.9 -162978 16321.4 -2911.82 77744.3
 1.36e+07 421907 -25393.8 -171387 16390.5 -3155.65 81831.6
 1.44e+07 436115 -26171.7 -177235 17477 -3780.78 85094.1
 1.52e+07 450674 -26583.6 -183574 18700.5 -4701.57 88853.1
 1.6e+07 476649 -26174.6 -195916 19573.8 -5674.2 95416.1
 1.6e+07 334811 -14961.6 -140756 24561.6 -15367.9 78806.1
 3.2e+07 549179 141876 -381720 39816.8 -101466 267893
