#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57764e+09 5.56971e+09 5.57986e+09 5.59988e+09 5.62042e+09 5.60189e+09 5.6074e+09 5.59473e+09 6.91725e+09
 40 1.78234e+10 1.77895e+10 1.78156e+10 1.79056e+10 1.79825e+10 1.79171e+10 1.79351e+10 1.78848e+10 2.54502e+10
 60 3.21228e+10 3.20545e+10 3.20769e+10 3.22925e+10 3.24645e+10 3.23198e+10 3.23589e+10 3.22493e+10 5.28835e+10
 80 4.65037e+10 4.64042e+10 4.64018e+10 4.67881e+10 4.70996e+10 4.68306e+10 4.69061e+10 4.67183e+10 8.72824e+10
 100 6.07724e+10 6.06505e+10 6.06011e+10 6.12017e+10 6.16955e+10 6.12518e+10 6.1383e+10 6.10997e+10 1.27038e+11
 120 7.59006e+10 7.57681e+10 7.56474e+10 7.65038e+10 7.72311e+10 7.65656e+10 7.67668e+10 7.63689e+10 1.70982e+11
 140 9.29271e+10 9.27928e+10 9.25927e+10 9.3732e+10 9.47536e+10 9.38224e+10 9.41026e+10 9.35699e+10 2.18384e+11
 160 1.12162e+11 1.12029e+11 1.11753e+11 1.13194e+11 1.14573e+11 1.13339e+11 1.13702e+11 1.13014e+11 2.68686e+11
 180 1.33228e+11 1.33089e+11 1.32744e+11 1.34512e+11 1.36288e+11 1.34735e+11 1.35178e+11 1.34315e+11 3.2142e+11
 200 1.55575e+11 1.55421e+11 1.55021e+11 1.57144e+11 1.59349e+11 1.57462e+11 1.57985e+11 1.56927e+11 3.76209e+11
 220 1.78881e+11 1.7872e+11 1.78276e+11 1.80788e+11 1.83469e+11 1.81208e+11 1.81822e+11 1.80543e+11 4.32799e+11
 240 2.03141e+11 2.02981e+11 2.02502e+11 2.05435e+11 2.0864e+11 2.05945e+11 2.06673e+11 2.05154e+11 4.91052e+11
 260 2.2845e+11 2.28283e+11 2.27793e+11 2.31173e+11 2.34946e+11 2.31755e+11 2.32625e+11 2.30845e+11 5.50902e+11
 280 2.54816e+11 2.54625e+11 2.54143e+11 2.58012e+11 2.62388e+11 2.5865e+11 2.59683e+11 2.57621e+11 6.12326e+11
 300 2.82149e+11 2.81906e+11 2.81436e+11 2.85855e+11 2.9085e+11 2.86551e+11 2.87752e+11 2.85383e+11 6.75317e+11
 320 3.10325e+11 3.1001e+11 3.0955e+11 3.14581e+11 3.20206e+11 3.15346e+11 3.16711e+11 3.14011e+11 7.39869e+11
 340 3.39255e+11 3.38883e+11 3.38412e+11 3.44101e+11 3.50389e+11 3.44962e+11 3.46484e+11 3.4343e+11 8.05997e+11
 360 3.68921e+11 3.68519e+11 3.68015e+11 3.74392e+11 3.81389e+11 3.75376e+11 3.77052e+11 3.73625e+11 8.73725e+11
 380 3.99344e+11 3.98923e+11 3.98371e+11 4.05452e+11 4.13216e+11 4.06586e+11 4.08418e+11 4.04603e+11 9.43074e+11
 400 4.30534e+11 4.30063e+11 4.29474e+11 4.37268e+11 4.45862e+11 4.38571e+11 4.40567e+11 4.3635e+11 1.01406e+12
 400 4.30659e+11 4.29163e+11 4.28206e+11 4.37698e+11 4.4563e+11 4.37682e+11 4.40337e+11 4.35939e+11 1.01844e+12
 800 1.18168e+12 1.17227e+12 1.17505e+12 1.20128e+12 1.23351e+12 1.20645e+12 1.21375e+12 1.19878e+12 2.75182e+12
 1200 2.09178e+12 2.07656e+12 2.07995e+12 2.13003e+12 2.19375e+12 2.1448e+12 2.15619e+12 2.12682e+12 4.8631e+12
 1600 3.09209e+12 3.07256e+12 3.07682e+12 3.15677e+12 3.25336e+12 3.17536e+12 3.19516e+12 3.14929e+12 7.20034e+12
 2000 4.15049e+12 4.12669e+12 4.13429e+12 4.24635e+12 4.372e+12 4.26189e+12 4.29342e+12 4.23091e+12 9.68346e+12
 2400 5.24413e+12 5.21923e+12 5.23386e+12 5.37856e+12 5.53388e+12 5.38157e+12 5.43134e+12 5.35176e+12 1.22593e+13
 2800 6.36006e+12 6.34014e+12 6.35775e+12 6.543e+12 6.72593e+12 6.52411e+12 6.59768e+12 6.49967e+12 1.49009e+13
 3200 7.48836e+12 7.48329e+12 7.49666e+12 7.73572e+12 7.94044e+12 7.67996e+12 7.78537e+12 7.667e+12 1.75982e+13
 3600 8.62985e+12 8.64439e+12 8.64726e+12 8.94561e+12 9.17379e+12 8.84272e+12 8.98737e+12 8.84862e+12 2.03408e+13
 4000 9.78311e+12 9.82153e+12 9.80629e+12 1.01703e+13 1.04218e+13 1.00027e+13 1.01983e+13 1.00404e+13 2.31103e+13
 4400 1.09424e+13 1.10101e+13 1.09695e+13 1.14087e+13 1.16836e+13 1.11595e+13 1.14173e+13 1.124e+13 2.59046e+13
 4800 1.21096e+13 1.22033e+13 1.21366e+13 1.26562e+13 1.29578e+13 1.23067e+13 1.26402e+13 1.24441e+13 2.8716e+13
 5200 1.32829e+13 1.33987e+13 1.3305e+13 1.39069e+13 1.42477e+13 1.34537e+13 1.38694e+13 1.36532e+13 3.1549e+13
 5600 1.44589e+13 1.45938e+13 1.44724e+13 1.51538e+13 1.55584e+13 1.4596e+13 1.51028e+13 1.4865e+13 3.43883e+13
