#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.3968 80.3438 80.4148 80.3851
 40 103.566 103.745 103.684 103.665
 60 131.88 132.091 132.153 132.042
 80 162.495 162.718 162.869 162.694
 100 196.56 196.937 197.235 196.911
 120 226.287 226.776 227.592 226.885
 140 259.555 260.397 261.244 260.399
 160 292.289 293.499 294.464 293.417
 180 325.113 326.75 327.598 326.487
 200 357.174 359.29 360.244 358.903
 220 389.009 391.63 392.306 390.982
 240 420.156 423.12 424.161 422.479
 260 450.707 454.033 455.124 453.288
 280 480.928 484.722 485.818 483.823
 300 510.679 514.38 515.723 513.594
 320 539.873 543.776 545.256 542.968
 340 568.323 572.432 574.23 571.661
 360 596.377 600.84 602.81 600.009
 380 624.029 628.407 630.733 627.723
 400 651.337 655.903 658.492 655.244
 400 650.028 653.077 658.435 653.846
 800 1168.97 1165.77 1188.12 1174.29
 1200 1679.74 1669.15 1714.77 1687.89
 1600 2186.13 2170.72 2237.19 2198.01
 2000 2695.61 2669.78 2753.58 2706.32
 2400 3204.95 3169.74 3261.93 3212.21
 2800 3716.34 3672.91 3766.4 3718.55
 3200 4218.55 4180.18 4267.53 4222.09
 3600 4727.32 4683.61 4769.75 4726.89
 4000 5228.63 5190.38 5275.76 5231.59
 4400 5724.68 5687.49 5783.36 5731.84
 4800 6214.87 6179.55 6281.89 6225.44
 5200 6704.25 6673.11 6788.54 6721.97
 5600 7192.42 7175.1 7292.43 7219.98
 6000 7683.29 7682.76 7791.45 7719.16
 6400 8178.32 8196.5 8279.67 8218.16
 6800 8678.73 8706.98 8775.47 8720.4
 7200 9179.5 9220.57 9281.42 9227.16
 7600 9684.51 9728.69 9789.61 9734.27
 8000 10191.7 10244 10292.8 10242.8
 8000 10218.9 10207.7 10587.5 10338
 16000 19906.8 20406.5 20971.4 20428.2
 24000 29474.9 31205.6 31255.7 30645.4
 32000 38452.6 41901 41205.3 40519.7
 40000 47389.5 52940.6 51181 50503.7
 48000 55772 63845.4 61142.9 60253.4
 56000 64868 75261 71347.1 70492
 64000 73705.1 86457.6 80962.7 80375.1
 72000 82920 97106.9 90940.5 90322.5
 80000 92194.2 107930 100783 100302
 88000 101542 118423 110666 110210
 96000 110055 128295 119530 119293
 104000 119326 137939 127499 128255
 112000 128552 146654 135179 136795
 120000 137934 155188 142582 145234
 128000 147442 164136 149827 153801
 136000 156997 172984 156956 162312
 144000 166260 181476 164384 170707
 152000 176192 190378 171518 179363
 160000 186488 199151 178803 188147
 160000 168278 221208 182995 190827
 320000 368749 387440 388769 381653
 480000 563576 623220 565538 584111
 640000 737211 818982 773578 776590
 800000 917019 961930 998503 959151
 960000 1.08084e+06 1.10029e+06 1.24357e+06 1.14156e+06
 1.12e+06 1.19161e+06 1.16138e+06 1.49481e+06 1.2826e+06
 1.28e+06 1.27913e+06 1.29253e+06 1.69777e+06 1.42314e+06
 1.44e+06 1.30024e+06 1.38369e+06 1.83761e+06 1.50718e+06
 1.6e+06 1.3094e+06 1.45861e+06 1.97929e+06 1.58244e+06
 1.76e+06 1.33881e+06 1.52364e+06 2.09708e+06 1.65317e+06
 1.92e+06 1.384e+06 1.50747e+06 2.15358e+06 1.68168e+06
 2.08e+06 1.42964e+06 1.46699e+06 2.18377e+06 1.69347e+06
 2.24e+06 1.50537e+06 1.42428e+06 2.21851e+06 1.71605e+06
 2.4e+06 1.63238e+06 1.40607e+06 2.23201e+06 1.75682e+06
 2.56e+06 1.75326e+06 1.42118e+06 2.29348e+06 1.82264e+06
 2.72e+06 1.7782e+06 1.5082e+06 2.34924e+06 1.87855e+06
 2.88e+06 1.71596e+06 1.61774e+06 2.30811e+06 1.8806e+06
 3.04e+06 1.70576e+06 1.73169e+06 2.29148e+06 1.90964e+06
 3.2e+06 1.69519e+06 1.83006e+06 2.2729e+06 1.93272e+06
 3.2e+06 1.35975e+06 1.68905e+06 1.76007e+06 1.60296e+06
 6.4e+06 2.18612e+06 3.46804e+06 2.55658e+06 2.73691e+06
 9.6e+06 2.68682e+06 3.84645e+06 2.11815e+06 2.88381e+06
 1.28e+07 3.54397e+06 2.06201e+06 4.63296e+06 3.41298e+06
 1.6e+07 3.78185e+06 1.96289e+06 1.99309e+06 2.57928e+06
 1.92e+07 84652.8 101892 2.62119e+06 935911
