#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.366 15.4715 13.6402
 4000 444.388 27.4333 23.7903
 6000 633.981 39.1042 33.7213
 8000 822.009 50.68 43.5943
 10000 1009.31 62.2346 53.4275
 12000 1196.18 73.7446 63.1842
 14000 1382.69 85.2258 72.9257
 16000 1568.98 96.7097 82.6921
 18000 1755.14 108.172 92.4462
 20000 1941.31 119.612 102.174
 22000 2127.51 131.026 111.808
 24000 2313.58 142.404 121.442
 26000 2499.63 153.768 131.071
 28000 2685.6 165.164 140.662
 30000 2871.64 176.599 150.213
 32000 3057.9 188.095 159.8
 34000 3244.25 199.584 169.355
 36000 3430.56 211.089 178.898
 38000 3616.93 222.586 188.415
 40000 3803.23 234.089 197.953
 40000 3809.29 233.634 197.273
 80000 7540.67 466.657 385.648
 120000 11287.3 702.197 576.169
 160000 15033.5 938.55 768.96
 200000 18788.1 1175.44 961.094
 240000 22530.6 1412.3 1153.76
 280000 26273.7 1648.42 1346.73
 320000 30023.1 1883.75 1540.22
 360000 33770.8 2120.29 1732.83
 400000 37520.1 2359.91 1926.03
 440000 41270.1 2601.33 2118.37
 480000 45019.2 2842.33 2311.92
 520000 48775.2 3085.16 2504.77
 560000 52535.2 3326.46 2699.35
 600000 56290.9 3567.77 2894.98
 640000 60039.1 3811.49 3088.03
 680000 63807.2 4053.35 3277.19
 720000 67592.1 4293.58 3468.01
 760000 71375.3 4538.24 3656.14
 800000 75158.8 4785.72 3845.33
 800000 75293.4 4752.19 3965.36
 1.6e+06 150752 9729.41 7610.03
 2.4e+06 226394 14399.9 11016.8
 3.2e+06 300906 19036.6 14490.8
 4e+06 376311 23465.8 17984.6
 4.8e+06 451905 27961.9 21476.7
 5.6e+06 527615 32651.8 24679
 6.4e+06 602961 37784.5 28118.4
 7.2e+06 677607 43298.5 31482.6
 8e+06 752379 48605.3 34781.1
 8.8e+06 828273 53860 38290.9
 9.6e+06 902885 58946.8 41429.5
 1.04e+07 976027 64507.8 44196.1
 1.12e+07 1.04819e+06 70053.1 47293.4
 1.2e+07 1.12197e+06 75748.6 50742.4
 1.28e+07 1.19849e+06 81405.1 53688
 1.36e+07 1.27222e+06 87742.5 57768.1
 1.44e+07 1.34707e+06 93545.1 62184
 1.52e+07 1.42272e+06 98325.4 66658.5
 1.6e+07 1.49074e+06 103304 70922.7
 1.6e+07 1.48469e+06 101234 74052.4
