#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.3375 -20.9418 -15.6623 11.6205 -2.1699 10.1742
 4000 138.778 -37.9555 -27.8022 20.8007 -3.6648 17.9074
 6000 199.188 -54.9037 -39.5616 29.7783 -4.97115 25.2628
 8000 260.228 -71.7199 -51.8363 38.5973 -6.16101 32.7579
 10000 320.759 -88.344 -64.1145 47.2155 -7.23059 40.1454
 12000 379.92 -104.522 -76.225 55.662 -8.33311 47.491
 14000 439.114 -120.751 -88.3107 64.1276 -9.44428 54.8484
 16000 497.498 -136.541 -100.503 72.4126 -10.5632 62.267
 18000 556.398 -152.399 -112.91 80.9223 -11.8927 70.0353
 20000 614.71 -168.319 -124.954 89.3799 -13.1319 77.5177
 22000 672.33 -183.945 -136.948 97.66 -14.3287 84.9206
 24000 728.808 -199.04 -148.953 105.631 -15.4615 92.266
 26000 786.461 -214.607 -161.046 113.826 -16.596 99.6568
 28000 845.453 -230.328 -173.654 121.963 -17.5847 107.148
 30000 903.925 -245.74 -186.364 129.991 -18.597 114.711
 32000 962.531 -261.18 -199.127 138.038 -19.6118 122.308
 34000 1021.29 -276.737 -211.83 146.042 -20.532 129.78
 36000 1081.31 -292.967 -224.424 154.361 -21.4609 137.206
 38000 1140.39 -308.749 -237.027 162.496 -22.4174 144.663
 40000 1199.88 -324.7 -249.637 170.675 -23.3354 152.074
 40000 1191.82 -317.408 -253.783 164.131 -19.618 149.957
 80000 2359.35 -630.975 -501.532 326.841 -39.4465 297.581
 120000 3499.76 -948.859 -730.514 502.46 -71.7262 449.693
 160000 4549.66 -1239.38 -943.936 674.613 -113.991 604.956
 200000 5548.26 -1537.2 -1124.21 865.008 -172.364 761.32
 240000 6658.18 -1855.67 -1337.74 1062.95 -228.586 931.917
 280000 7796.16 -2183.61 -1553.59 1261.39 -280.876 1098.98
 320000 9017.75 -2548.75 -1771.32 1473.71 -329.653 1263.46
 360000 10223.8 -2894.55 -2003.76 1680.14 -381.185 1438.42
 400000 11455.5 -3243.45 -2245.09 1887.55 -432.862 1618.41
 440000 12648.8 -3572.14 -2489.28 2088.23 -487.135 1802.46
 480000 13751.7 -3868.46 -2722.46 2273.76 -541.507 1981.06
 520000 14849.5 -4160.33 -2959.4 2464.73 -603.61 2170.24
 560000 15919 -4434.2 -3201.53 2652.85 -671.646 2368.37
 600000 16935.8 -4685.28 -3441.22 2839.17 -749.642 2576.26
 640000 17974.5 -4941.82 -3686 3032.84 -832.936 2792.49
 680000 18978.7 -5180.09 -3933.55 3220.16 -918.275 3012.25
 720000 19933.9 -5394.36 -4181.5 3398.4 -1006.06 3234.61
 760000 20955 -5627.43 -4443.54 3577.66 -1085.37 3455.36
 800000 22030.8 -5866.54 -4726.28 3755.25 -1159.68 3680.84
 800000 25204.2 -5662.07 -6563.99 3283.74 -738.611 4144.67
 1.6e+06 46146.4 -8662.85 -13914.1 6009.61 -2219.04 9520.2
 2.4e+06 63961.4 -10281.3 -21175.2 8267.45 -3885.6 15043.4
 3.2e+06 84329.2 -13190.1 -28279.5 10122.3 -4456.39 19267.3
 4e+06 90369.2 -12485 -32128.5 10311.5 -5020.55 21843.3
 4.8e+06 103824 -15487.9 -35659.6 10675 -3895.07 22399
 5.6e+06 111351 -17212.3 -37589.5 11542 -3970.77 23462.1
 6.4e+06 107344 -17314 -35427.8 13928.5 -6550.17 25200.5
 7.2e+06 108592 -21627.4 -31285 18384.3 -9270.71 26083.8
 8e+06 106374 -22819 -28839.4 21593.6 -12212.1 28090.6
 8.8e+06 99951.8 -20200.5 -28458.6 23198.8 -15310.6 31309.3
 9.6e+06 99253.2 -20536.5 -27707.6 23141.7 -15079.4 30662.8
 1.04e+07 85999.9 -21406.4 -20055.8 22541.6 -13969.1 25564.1
 1.12e+07 78158.2 -19599.9 -18051.3 20585.4 -12738.6 23192.4
 1.2e+07 75569.6 -17644.8 -18898.3 19961.5 -13043.9 23962.3
 1.28e+07 76393.5 -20849.8 -15798.8 23446.3 -15255.7 24831.8
 1.36e+07 76688.8 -20344.4 -16510.3 26740.3 -19149.4 29494.2
 1.44e+07 85578.1 -21704.9 -19548.1 30326 -22410.1 34642
 1.52e+07 95816 -24632.5 -21481.3 32890.2 -23767.6 37120
 1.6e+07 100635 -23528.2 -25107.1 32567.1 -23976.3 39175.7
 1.6e+07 52331.3 -21468.1 -2860.66 55983 -50864.8 57558
