#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 545.016 14.7531 17.2163
 4000 970.603 26.0893 30.9755
 6000 1389.94 37.2921 44.5799
 8000 1806.37 48.4238 58.0941
 10000 2221.06 59.517 71.555
 12000 2634.7 70.574 84.9868
 14000 3047.67 81.6088 98.3811
 16000 3460.2 92.6167 111.757
 18000 3872.41 103.592 125.114
 20000 4284.26 114.563 138.451
 22000 4695.91 125.516 151.77
 24000 5107.47 136.467 165.087
 26000 5519.04 147.411 178.385
 28000 5930.39 158.324 191.67
 30000 6341.63 169.228 204.949
 32000 6752.79 180.125 218.234
 34000 7163.78 191.017 231.505
 36000 7574.83 201.912 244.763
 38000 7985.92 212.781 258.021
 40000 8396.98 223.645 271.289
 40000 8396.19 223.531 270.968
 80000 16616.3 440.646 535.723
 120000 24832.6 656.392 798.873
 160000 33056 871.432 1060.33
 200000 41277.2 1085.78 1321.38
 240000 49499.2 1299.6 1581.93
 280000 57723.7 1513.13 1842.88
 320000 65950.9 1727 2102.49
 360000 74189.1 1940.76 2362.23
 400000 82424.7 2154.83 2621.98
 440000 90657.4 2369.23 2881.36
 480000 98890.8 2583.5 3141.31
 520000 107120 2798.97 3401.49
 560000 115350 3013.5 3661.7
 600000 123577 3228.02 3921.35
 640000 131808 3442.59 4180.91
 680000 140038 3657.62 4441.07
 720000 148269 3872.77 4699.94
 760000 156501 4087.59 4960.11
 800000 164731 4301.95 5221.61
 800000 164737 4282.83 5162.17
 1.6e+06 329613 8625.61 10428.6
 2.4e+06 495150 12927.2 15707.8
 3.2e+06 661196 17222 20879.7
 4e+06 827446 21511.1 26020.8
 4.8e+06 993614 25687.6 31186.1
 5.6e+06 1.15993e+06 29859.9 36331.5
 6.4e+06 1.32641e+06 34034.9 41497.6
 7.2e+06 1.49238e+06 38261.4 46727.1
 8e+06 1.65844e+06 42515.7 51841.6
 8.8e+06 1.82399e+06 46731.1 57124.1
 9.6e+06 1.98939e+06 50963.6 62484.6
 1.04e+07 2.15508e+06 55194.2 67895.4
 1.12e+07 2.32033e+06 59465.4 73359.8
 1.2e+07 2.48556e+06 63781.9 78768.3
 1.28e+07 2.65045e+06 68129.4 84033.5
 1.36e+07 2.8151e+06 72449.3 89300.8
 1.44e+07 2.97962e+06 76744.1 94496.8
 1.52e+07 3.14462e+06 80956.5 99709.1
 1.6e+07 3.30985e+06 85249.8 104904
 1.6e+07 3.328e+06 87865 108862
 3.2e+07 6.5951e+06 172193 206928
 4.8e+07 9.92421e+06 256834 286934
 6.4e+07 1.33161e+07 337154 359752
 8e+07 1.67852e+07 416880 435920
 9.6e+07 2.02249e+07 505928 512201
 1.12e+08 2.36682e+07 588379 593264
 1.28e+08 2.70159e+07 689528 655899
 1.44e+08 3.02729e+07 770608 722308
 1.6e+08 3.3344e+07 844886 811081
 1.76e+08 3.66243e+07 907558 881530
 1.92e+08 3.95913e+07 961736 911655
