# Time-averaged data for fix TEAve
# TimeStep v_TotEn
10000 -13183
20000 -13183.3
30000 -13187.3
40000 -13216.7
50000 -13193.1
60000 -13202.5
70000 -13196.9
80000 -13181.5
90000 -13191.3
100000 -13191.5
110000 -13188.8
120000 -13207
130000 -13215.7
140000 -13219.3
150000 -13204.8
160000 -13189.8
170000 -13209
180000 -13199.2
190000 -13200.3
200000 -13184
210000 -13182.5
220000 -13202.5
230000 -13193.4
240000 -13194.7
250000 -13211
260000 -13195.1
270000 -13171.8
280000 -13214
290000 -13209
300000 -13189.9
310000 -13177.8
320000 -13193.5
330000 -13187.5
340000 -13153.6
350000 -13198.3
360000 -13185.8
370000 -13205.8
380000 -13199.3
390000 -13211.7
400000 -13196
410000 -13199.5
420000 -13194.7
430000 -13185.3
440000 -13199.3
450000 -13201
460000 -13207.1
470000 -13193
480000 -13206.9
490000 -13177.1
500000 -13228.1
510000 -13186.2
520000 -13190.1
530000 -13194.2
540000 -13179.6
550000 -13199.3
560000 -13205.2
570000 -13194.3
580000 -13191.5
590000 -13182.4
600000 -13200.1
610000 -13210.5
620000 -13195.2
630000 -13183.5
640000 -13201.8
650000 -13194.5
660000 -13193.4
670000 -13169.2
680000 -13193.9
690000 -13195.4
700000 -13197.8
710000 -13194
720000 -13195.5
730000 -13205.8
740000 -13196.1
750000 -13203.2
760000 -13204.9
770000 -13192.3
780000 -13202.8
790000 -13192.2
800000 -13197.8
810000 -13206.7
820000 -13202
830000 -13208.1
840000 -13194.1
850000 -13214.3
860000 -13190.1
870000 -13186.8
880000 -13196
890000 -13188.7
900000 -13180.6
910000 -13203.7
920000 -13199.8
930000 -13200.3
940000 -13202.3
950000 -13193.8
960000 -13192.5
970000 -13187.2
980000 -13215.5
990000 -13207.5
1000000 -13205.6
1010000 -13209.9
1020000 -13208.5
1030000 -13177.3
1040000 -13203.7
1050000 -13179.6
1060000 -13188.2
1070000 -13183
1080000 -13171.2
1090000 -13210.5
1100000 -13187.2
1110000 -13214.7
1120000 -13194.2
1130000 -13199.5
1140000 -13180.3
1150000 -13179.8
1160000 -13191.1
1170000 -13201.3
1180000 -13194.4
1190000 -13214.6
1200000 -13196.6
1210000 -13191.6
1220000 -13202.3
1230000 -13192.4
1240000 -13211.3
1250000 -13183.8
1260000 -13201.9
