#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.49672e+09 5.49609e+09 5.49354e+09 5.49394e+09 5.48949e+09 5.50146e+09 5.49497e+09 5.49516e+09 6.80322e+09
 40 1.7371e+10 1.73683e+10 1.73594e+10 1.73624e+10 1.73454e+10 1.73893e+10 1.73657e+10 1.73659e+10 2.49553e+10
 60 3.0898e+10 3.08936e+10 3.08706e+10 3.08815e+10 3.08446e+10 3.09329e+10 3.08863e+10 3.08867e+10 5.17418e+10
 80 4.41723e+10 4.4166e+10 4.4112e+10 4.41396e+10 4.40737e+10 4.42164e+10 4.41433e+10 4.4146e+10 8.52233e+10
 100 5.71945e+10 5.71866e+10 5.70854e+10 5.71355e+10 5.70284e+10 5.72361e+10 5.71333e+10 5.71422e+10 1.23793e+11
 120 7.10869e+10 7.10804e+10 7.09262e+10 7.09948e+10 7.08393e+10 7.11215e+10 7.09852e+10 7.10036e+10 1.66296e+11
 140 8.69688e+10 8.69675e+10 8.67604e+10 8.68388e+10 8.66338e+10 8.69948e+10 8.68225e+10 8.6853e+10 2.12019e+11
 160 1.05121e+11 1.05129e+11 1.04868e+11 1.04952e+11 1.04698e+11 1.05139e+11 1.0493e+11 1.04974e+11 2.6041e+11
 180 1.2507e+11 1.25091e+11 1.24768e+11 1.24863e+11 1.24558e+11 1.25081e+11 1.24834e+11 1.24891e+11 3.11004e+11
 200 1.46194e+11 1.46232e+11 1.45836e+11 1.45949e+11 1.45589e+11 1.46201e+11 1.45913e+11 1.45983e+11 3.63438e+11
 220 1.6818e+11 1.68237e+11 1.67759e+11 1.67899e+11 1.67473e+11 1.68184e+11 1.67852e+11 1.67935e+11 4.17473e+11
 240 1.91055e+11 1.91124e+11 1.90564e+11 1.90738e+11 1.9023e+11 1.91055e+11 1.90675e+11 1.9077e+11 4.72987e+11
 260 2.14945e+11 2.1502e+11 2.14382e+11 2.14597e+11 2.13994e+11 2.14947e+11 2.14512e+11 2.1462e+11 5.29938e+11
 280 2.39881e+11 2.39952e+11 2.39246e+11 2.39501e+11 2.38796e+11 2.39886e+11 2.39394e+11 2.39514e+11 5.88314e+11
 300 2.65757e+11 2.65817e+11 2.65049e+11 2.65344e+11 2.64533e+11 2.65764e+11 2.65214e+11 2.65345e+11 6.48117e+11
 320 2.92431e+11 2.9248e+11 2.91648e+11 2.91983e+11 2.91064e+11 2.92443e+11 2.9183e+11 2.91973e+11 7.09353e+11
 340 3.19821e+11 3.19859e+11 3.1896e+11 3.19333e+11 3.18305e+11 3.19837e+11 3.19158e+11 3.19314e+11 7.72038e+11
 360 3.47923e+11 3.47946e+11 3.46977e+11 3.47386e+11 3.4625e+11 3.47932e+11 3.47189e+11 3.4736e+11 8.36198e+11
 380 3.76754e+11 3.76758e+11 3.75717e+11 3.76165e+11 3.74912e+11 3.76743e+11 3.7594e+11 3.76128e+11 9.01861e+11
 400 4.06305e+11 4.0629e+11 4.0517e+11 4.05666e+11 4.04285e+11 4.06266e+11 4.05406e+11 4.05612e+11 9.6905e+11
 400 4.06217e+11 4.06331e+11 4.0509e+11 4.05811e+11 4.04394e+11 4.0649e+11 4.05565e+11 4.05691e+11 9.68095e+11
 800 1.11354e+12 1.11325e+12 1.10994e+12 1.11124e+12 1.1059e+12 1.11348e+12 1.11021e+12 1.11102e+12 2.59747e+12
 1200 1.96724e+12 1.96654e+12 1.96171e+12 1.96278e+12 1.95133e+12 1.96578e+12 1.95996e+12 1.96204e+12 4.56426e+12
 1600 2.90408e+12 2.90238e+12 2.89722e+12 2.89577e+12 2.87528e+12 2.89817e+12 2.88974e+12 2.89434e+12 6.73374e+12
 2000 3.89089e+12 3.88776e+12 3.88316e+12 3.87633e+12 3.84441e+12 3.87716e+12 3.86596e+12 3.87449e+12 9.02574e+12
 2400 4.90855e+12 4.90591e+12 4.9006e+12 4.88689e+12 4.84268e+12 4.88557e+12 4.87171e+12 4.88504e+12 1.14006e+13
 2800 5.94541e+12 5.94632e+12 5.93827e+12 5.91559e+12 5.85897e+12 5.91234e+12 5.89563e+12 5.91471e+12 1.38312e+13
 3200 6.99459e+12 7.00084e+12 6.99004e+12 6.95724e+12 6.88882e+12 6.95101e+12 6.93236e+12 6.95748e+12 1.63013e+13
 3600 8.05057e+12 8.0644e+12 8.05149e+12 8.00731e+12 7.92887e+12 7.9991e+12 7.97843e+12 8.00925e+12 1.88011e+13
 4000 9.11024e+12 9.13476e+12 9.11904e+12 9.06257e+12 8.97462e+12 9.0553e+12 9.03083e+12 9.06704e+12 2.13216e+13
 4400 1.01733e+13 1.02106e+13 1.01918e+13 1.01206e+13 1.00254e+13 1.0116e+13 1.00873e+13 1.01292e+13 2.38545e+13
 4800 1.124e+13 1.12893e+13 1.12677e+13 1.11817e+13 1.10794e+13 1.11809e+13 1.11474e+13 1.11947e+13 2.63954e+13
 5200 1.23105e+13 1.23692e+13 1.23464e+13 1.2244e+13 1.21367e+13 1.22486e+13 1.22098e+13 1.22627e+13 2.89398e+13
 5600 1.33822e+13 1.34518e+13 1.34272e+13 1.3308e+13 1.31968e+13 1.33173e+13 1.3274e+13 1.33326e+13 3.14887e+13
 6000 1.4455e+13 1.4537e+13 1.45103e+13 1.43742e+13 1.42585e+13 1.43851e+13 1.43393e+13 1.44039e+13 3.40431e+13
 6400 1.55287e+13 1.56244e+13 1.55947e+13 1.54405e+13 1.53229e+13 1.54516e+13 1.5405e+13 1.54761e+13 3.66049e+13
 6800 1.66034e+13 1.67128e+13 1.66799e+13 1.65074e+13 1.63895e+13 1.6519e+13 1.6472e+13 1.65493e+13 3.91709e+13
 7200 1.76796e+13 1.78043e+13 1.77656e+13 1.75747e+13 1.74571e+13 1.75871e+13 1.75396e+13 1.76237e+13 4.17378e+13
 7600 1.87558e+13 1.88974e+13 1.88515e+13 1.86421e+13 1.85241e+13 1.86563e+13 1.86075e+13 1.86985e+13 4.43048e+13
 8000 1.98325e+13 1.99922e+13 1.99389e+13 1.97092e+13 1.95899e+13 1.97241e+13 1.96744e+13 1.97731e+13 4.68706e+13
 8000 1.98781e+13 1.99062e+13 1.99899e+13 1.9651e+13 1.95725e+13 1.95819e+13 1.96018e+13 1.97309e+13 4.67656e+13
 16000 4.14779e+13 4.19131e+13 4.19841e+13 4.0814e+13 4.12341e+13 4.09901e+13 4.10127e+13 4.13243e+13 9.77409e+13
 24000 6.29121e+13 6.3846e+13 6.4089e+13 6.2232e+13 6.29128e+13 6.25693e+13 6.25714e+13 6.29891e+13 1.49942e+14
 32000 8.43646e+13 8.58269e+13 8.62936e+13 8.36325e+13 8.48036e+13 8.43648e+13 8.42669e+13 8.47582e+13 2.01643e+14
 40000 1.05631e+14 1.07835e+14 1.08682e+14 1.05106e+14 1.06423e+14 1.06381e+14 1.0597e+14 1.06535e+14 2.53571e+14
 48000 1.26747e+14 1.29298e+14 1.30736e+14 1.26424e+14 1.27872e+14 1.28995e+14 1.27764e+14 1.28229e+14 3.05151e+14
 56000 1.47945e+14 1.50804e+14 1.52848e+14 1.48123e+14 1.49154e+14 1.51414e+14 1.49564e+14 1.49951e+14 3.57028e+14
 64000 1.69249e+14 1.72454e+14 1.75356e+14 1.696e+14 1.70492e+14 1.73775e+14 1.71289e+14 1.71715e+14 4.09536e+14
 72000 1.90489e+14 1.94332e+14 1.97995e+14 1.90628e+14 1.91751e+14 1.96308e+14 1.92896e+14 1.93446e+14 4.62331e+14
 80000 2.11833e+14 2.16162e+14 2.20674e+14 2.11599e+14 2.13128e+14 2.18961e+14 2.14563e+14 2.15227e+14 5.15523e+14
 88000 2.33054e+14 2.37703e+14 2.43039e+14 2.32526e+14 2.34286e+14 2.41553e+14 2.36122e+14 2.36846e+14 5.68277e+14
 96000 2.54004e+14 2.59262e+14 2.65364e+14 2.53642e+14 2.5539e+14 2.64501e+14 2.57844e+14 2.58524e+14 6.19747e+14
 104000 2.74791e+14 2.80656e+14 2.87875e+14 2.74604e+14 2.76395e+14 2.87391e+14 2.79464e+14 2.80121e+14 6.70247e+14
 112000 2.954e+14 3.0203e+14 3.10428e+14 2.95437e+14 2.97198e+14 3.10206e+14 3.00947e+14 3.01616e+14 7.20954e+14
 120000 3.16062e+14 3.23681e+14 3.32829e+14 3.16181e+14 3.1738e+14 3.32966e+14 3.22176e+14 3.22982e+14 7.72017e+14
 128000 3.36754e+14 3.45382e+14 3.552e+14 3.37442e+14 3.37331e+14 3.55505e+14 3.43426e+14 3.44367e+14 8.22579e+14
 136000 3.57645e+14 3.67033e+14 3.7788e+14 3.58965e+14 3.57016e+14 3.78035e+14 3.64672e+14 3.65811e+14 8.73508e+14
 144000 3.78428e+14 3.88676e+14 4.00725e+14 3.80683e+14 3.76367e+14 4.00745e+14 3.85932e+14 3.8727e+14 9.23907e+14
 152000 3.99124e+14 4.10203e+14 4.23038e+14 4.02041e+14 3.95795e+14 4.23777e+14 4.07204e+14 4.08638e+14 9.74741e+14
 160000 4.20059e+14 4.31589e+14 4.45033e+14 4.23176e+14 4.15126e+14 4.47039e+14 4.28447e+14 4.29959e+14 1.02559e+15
