# Time-averaged data for fix PressAve
# TimeStep c_P
10000 -39.1509
20000 15.3123
30000 -35.7194
40000 -51.6237
50000 0.659841
60000 -13.6034
70000 11.3976
80000 -101.872
90000 27.1107
100000 -10.5655
110000 -67.9909
120000 -13.0304
130000 20.8714
140000 49.2944
150000 -32.5374
160000 -34.1321
170000 -0.966561
180000 -10.1499
190000 -38.2961
200000 -78.9078
210000 16.181
220000 31.3989
230000 -17.1856
240000 -11.0147
250000 0.450403
260000 61.8361
270000 -21.6685
280000 53.6477
290000 -14.1229
300000 -52.9857
310000 -44.5298
320000 -9.62438
330000 13.792
340000 -74.9048
350000 -51.6826
360000 51.0365
370000 14.9691
380000 -14.4638
390000 110.465
400000 11.7509
410000 -29.7774
420000 -14.8099
430000 47.3379
440000 40.752
450000 84.8703
460000 -2.0812
470000 -72.6878
480000 46.3071
490000 42.3204
500000 6.21327
510000 -26.0355
520000 70.5946
530000 -60.5645
540000 -91.4501
550000 9.08168
560000 40.2019
570000 -20.0158
580000 -21.5964
590000 -53.7516
600000 -54.4808
610000 -35.1637
620000 55.9591
630000 -9.8491
640000 62.6427
650000 -134.476
660000 86.3304
670000 38.6892
680000 -64.6163
690000 85.071
700000 -37.4207
710000 47.7663
720000 -36.4902
730000 -3.04968
740000 -10.3393
750000 -26.3045
760000 40.5892
770000 -21.7984
780000 -50.5312
790000 -15.9144
800000 68.5237
810000 -66.9671
820000 81.6729
830000 50.9729
840000 10.8733
850000 -19.8448
860000 39.751
870000 35.6346
880000 33.0773
890000 -25.8383
900000 84.6752
910000 -64.0607
920000 -111.349
930000 -44.1445
940000 -24.1766
950000 30.7945
960000 10.0597
970000 -21.8795
980000 75.8363
990000 -19.3759
1000000 1.01104
1010000 13.318
1020000 -72.8382
1030000 -59.9612
1040000 -34.4226
1050000 56.0651
1060000 -33.3032
1070000 -31.7344
1080000 -45.722
1090000 -56.2446
1100000 -14.4145
1110000 77.8477
1120000 -65.4168
1130000 27.981
1140000 -75.5422
1150000 -53.3126
1160000 18.6893
1170000 42.781
1180000 -27.4722
1190000 -11.5431
1200000 6.13947
1210000 1.86553
1220000 -6.52783
1230000 44.984
1240000 -99.9688
1250000 -52.4608
1260000 68.2995
1270000 73.4096
1280000 0.429121
1290000 -20.4372
1300000 17.7398
1310000 -55.4364
1320000 -72.3622
1330000 -53.9334
1340000 -11.6981
1350000 17.8505
1360000 36.5865
1370000 -62.0963
1380000 22.7991
1390000 4.84408
1400000 -38.796
1410000 -26.5527
1420000 -65.8249
1430000 -45.2343
1440000 -72.3172
1450000 -87.3938
1460000 89.14
1470000 12.8145
1480000 62.2905
1490000 -18.4288
1500000 -6.17706
1510000 -27.5938
1520000 45.808
1530000 11.2496
1540000 16.6027
1550000 78.7939
1560000 -48.8937
1570000 -61.2906
1580000 -23.753
1590000 -32.268
1600000 -16.8032
1610000 -26.6932
1620000 -105.347
1630000 -20.4152
1640000 87.6047
1650000 85.1858
1660000 -2.34741
1670000 38.0556
1680000 -60.3662
1690000 38.1302
1700000 -31.3059
1710000 -73.585
1720000 -98.4867
1730000 -30.7972
1740000 -109.346
1750000 -21.0634
1760000 -34.5107
1770000 47.4628
1780000 3.90385
1790000 -12.1779
1800000 -60.2052
1810000 -45.3524
