# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.08077
200000 1.07998
300000 1.08107
400000 1.08098
500000 1.07995
600000 1.07992
700000 1.08049
800000 1.08059
900000 1.08094
1000000 1.08175
1100000 1.08064
1200000 1.07978
1300000 1.07987
1400000 1.08112
1500000 1.08026
1600000 1.08012
1700000 1.07947
1800000 1.08111
1900000 1.08169
2000000 1.08048
2100000 1.07989
2200000 1.08046
2300000 1.08041
2400000 1.08084
2500000 1.08011
2600000 1.08085
2700000 1.07941
2800000 1.08106
2900000 1.08033
3000000 1.08097
3100000 1.08121
3200000 1.07995
3300000 1.08086
3400000 1.0799
3500000 1.08074
3600000 1.0794
3700000 1.08051
3800000 1.08045
3900000 1.08037
4000000 1.0811
4100000 1.08154
4200000 1.08181
4300000 1.07974
4400000 1.08121
4500000 1.081
4600000 1.0796
4700000 1.08001
4800000 1.07914
4900000 1.08117
5000000 1.08153
