#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 107.633 -22.0562 -28.8131 12.1933 -1.08544 14.2548
 4000 193.207 -39.2229 -52.1955 21.6019 -1.80933 25.6693
 6000 278.372 -56.3158 -75.5556 30.9281 -2.4707 37.0203
 8000 363.139 -73.32 -98.8927 40.2377 -3.13861 48.368
 10000 447.348 -90.2087 -122.132 49.5276 -3.83008 59.6931
 12000 531.042 -106.957 -145.306 58.7525 -4.51858 70.9871
 14000 614.558 -123.696 -168.445 67.9422 -5.17448 82.239
 16000 697.731 -140.48 -191.414 77.1837 -5.84994 93.4306
 18000 781.585 -157.444 -214.55 86.4397 -6.45373 104.635
 20000 864.98 -174.441 -237.438 95.7138 -7.05683 115.716
 22000 948.747 -191.471 -260.494 105.012 -7.6605 126.876
 24000 1032 -208.411 -283.425 114.309 -8.29719 138.013
 26000 1115.42 -225.344 -306.447 123.55 -8.87798 149.135
 28000 1198.78 -242.203 -329.511 132.791 -9.49502 160.311
 30000 1281.79 -259.067 -352.437 142.04 -10.1095 171.424
 32000 1364.99 -275.926 -375.473 151.31 -10.7382 182.6
 34000 1448.12 -292.86 -398.4 160.646 -11.3981 193.755
 36000 1531.25 -309.81 -421.326 169.955 -12.0219 204.879
 38000 1614.78 -326.802 -444.378 179.281 -12.6507 216.065
 40000 1697.76 -343.67 -467.309 188.601 -13.3258 227.238
 40000 1684.68 -338.933 -465.974 187.239 -14.3027 227.723
 80000 3358.5 -675.665 -932.096 373.492 -27.9648 454.915
 120000 5042.78 -1020.98 -1394.99 559.674 -37.797 677.211
 160000 6766.08 -1372.19 -1870.87 746.994 -45.9681 904.165
 200000 8499.82 -1723.11 -2351.24 931.91 -52.0861 1131.04
 240000 10224.3 -2068.73 -2832.31 1120.63 -64.0759 1363.63
 280000 11958.9 -2411.99 -3319.92 1307.98 -75.8451 1598.84
 320000 13717.2 -2763.52 -3811.27 1498.6 -86.8809 1835.36
 360000 15509 -3122.28 -4311.66 1692.02 -97.0257 2075.24
 400000 17263.7 -3474.04 -4801.43 1886.3 -111.229 2313.99
 440000 18990.6 -3814.44 -5288.48 2076 -126.364 2552.1
 480000 20769.5 -4165.4 -5789.92 2267.95 -138.701 2794.35
 520000 22558.2 -4515.65 -6296.01 2460.68 -152.202 3039.66
 560000 24301.3 -4841.05 -6803.89 2644.2 -168.706 3288.55
 600000 26109.6 -5178.93 -7330.3 2829.72 -181.391 3542.57
 640000 27900.8 -5511.84 -7854.24 3015.91 -196.702 3797.97
 680000 29685.7 -5846.35 -8373.61 3200.91 -210.255 4049.63
 720000 31495.3 -6184.95 -8899.69 3383.81 -220.361 4301.14
 760000 33285.2 -6518.55 -9422.17 3569.14 -234.535 4554.69
 800000 35064.2 -6845.88 -9945.19 3753.56 -250.747 4810.25
 800000 33298.3 -6427.18 -9508.95 3602.98 -307.078 4659.17
 1.6e+06 71533.6 -13189.1 -20994.3 7330.67 -570.988 10189.7
 2.4e+06 108238 -19406.6 -32269.3 11039.4 -1068.96 15836.6
 3.2e+06 144771 -25517 -43555.4 14675.8 -1553.52 21475.7
 4e+06 181715 -31184.5 -55423.1 18538.2 -2448.15 27751.2
 4.8e+06 219632 -36409.4 -68151.9 22246.1 -3401.62 34477.7
 5.6e+06 264378 -43348.6 -82482.4 26228.1 -3813.25 41454.9
 6.4e+06 313184 -51323.3 -97734.7 30655 -4153.84 48790.1
 7.2e+06 357235 -58640.4 -111395 35003 -4724.28 55599.6
 8e+06 401318 -65757.5 -125252 39116.7 -5173.81 62390.4
 8.8e+06 447718 -73777.9 -139351 43619 -5561.17 69235.3
 9.6e+06 491535 -81262.4 -152758 47455.3 -5589.68 75438.7
 1.04e+07 533531 -89236.1 -164872 51344.1 -5444.8 80888.7
 1.12e+07 576253 -97373.3 -177185 55378.5 -5349.72 86475.2
 1.2e+07 615635 -105436 -188020 59719.1 -5572.07 91670.7
 1.28e+07 651115 -113049 -197466 63923.8 -5877.22 96300.6
 1.36e+07 689762 -121888 -207260 68109.1 -5598.93 100561
 1.44e+07 726519 -130896 -216027 72738.8 -5644.57 104640
 1.52e+07 759728 -139222 -223785 77156.4 -5813.23 108370
 1.6e+07 787708 -147268 -229385 81696.9 -6225.2 111327
 1.6e+07 946583 -174910 -277616 83767.1 4713.84 123601
 3.2e+07 1.65817e+06 -385026 -414991 178842 15257.2 177406
 4.8e+07 2.40794e+06 -581522 -582179 283875 10549.7 258667
 6.4e+07 2.59589e+06 -712044 -550594 393741 -28901.2 279932
 8e+07 2.84147e+06 -868580 -521591 507757 -60179.5 294850
 9.6e+07 3.3279e+06 -1.1569e+06 -484380 688963 -91711.5 306403
 1.12e+08 3.91757e+06 -1.49758e+06 -447018 851882 -82521.8 280837
 1.28e+08 5.04177e+06 -2.00876e+06 -501999 1.09216e+06 -64855.1 290379
 1.44e+08 5.25885e+06 -2.29412e+06 -342432 1.28203e+06 -105713 253677
 1.6e+08 6.21024e+06 -2.9146e+06 -218095 1.51544e+06 -31470.9 129034
 1.76e+08 9.01074e+06 -3.75071e+06 -750650 1.73684e+06 153061 207210
 1.92e+08 1.07238e+07 -4.10195e+06 -1.21998e+06 1.62812e+06 412990 187523
