# Time-averaged data for fix PEAve
# TimeStep v_PotEn
10000 -15025.8
20000 -15025.4
30000 -15028.3
40000 -15055
50000 -15035
60000 -15043.8
70000 -15040.1
80000 -15021.5
90000 -15031.1
100000 -15030.9
110000 -15028.9
120000 -15045.2
130000 -15053.2
140000 -15059.3
150000 -15042.1
160000 -15033.5
170000 -15049.4
180000 -15035.9
190000 -15040.5
200000 -15023.5
210000 -15026.7
220000 -15043.4
230000 -15037.4
240000 -15034.5
250000 -15047.1
260000 -15034.5
270000 -15012.4
280000 -15052.4
290000 -15048.1
300000 -15030.8
310000 -15020.6
320000 -15034.8
330000 -15026.2
340000 -14998.6
350000 -15036
360000 -15024.5
370000 -15045.8
380000 -15040.2
390000 -15050
400000 -15034.9
410000 -15039.8
420000 -15034.9
430000 -15026.9
440000 -15040
450000 -15038.8
460000 -15045.1
470000 -15031.6
480000 -15046.4
490000 -15017.2
500000 -15067.3
510000 -15028.1
520000 -15030.8
530000 -15033.5
540000 -15018.9
550000 -15039.6
560000 -15044.7
570000 -15033.7
580000 -15031.4
590000 -15020.9
600000 -15038.7
610000 -15048.3
620000 -15033.7
630000 -15026.7
640000 -15040.6
650000 -15031.7
660000 -15035.2
670000 -15008.8
680000 -15030.9
690000 -15039
700000 -15037.3
710000 -15034.3
720000 -15035.2
730000 -15046.7
740000 -15036.6
750000 -15042.4
760000 -15045.4
770000 -15033.8
780000 -15044.9
790000 -15031.9
800000 -15037.7
810000 -15047.7
820000 -15043.7
830000 -15046.8
840000 -15036.9
850000 -15052.9
860000 -15027.6
870000 -15027.9
880000 -15036.5
890000 -15029.3
900000 -15018.8
910000 -15042.6
920000 -15041.6
930000 -15038.5
940000 -15041.5
950000 -15034.3
960000 -15031.9
970000 -15026.4
980000 -15055.7
990000 -15048.1
1000000 -15045.1
1010000 -15051.2
1020000 -15046.5
1030000 -15017.7
1040000 -15044.7
1050000 -15020.2
1060000 -15029.2
1070000 -15026
1080000 -15009.2
1090000 -15049.5
1100000 -15027.7
1110000 -15052.1
1120000 -15033.4
1130000 -15040.8
1140000 -15021
1150000 -15021
1160000 -15031.8
1170000 -15037.9
1180000 -15033.1
1190000 -15053
1200000 -15036.1
1210000 -15030.9
1220000 -15042.5
1230000 -15032.1
1240000 -15049.9
1250000 -15025.5
1260000 -15042.5
1270000 -15032.6
1280000 -15031.7
1290000 -15026.4
1300000 -15020.5
1310000 -15052.1
1320000 -15031.4
1330000 -15027.8
1340000 -15009.7
1350000 -15034.5
1360000 -15044.4
1370000 -15032.9
1380000 -15064.1
1390000 -15064.7
1400000 -15032.9
1410000 -15046.3
1420000 -15028.7
1430000 -15033.1
1440000 -15035.8
1450000 -15032.9
1460000 -15041.8
1470000 -15031.1
1480000 -15034.2
1490000 -15047.5
1500000 -15018
1510000 -15023.3
1520000 -15037.8
1530000 -15038
1540000 -15048.2
1550000 -15040.3
1560000 -15028.7
1570000 -15041
1580000 -15024.9
1590000 -15040.9
1600000 -15051.5
1610000 -15034.6
1620000 -15039.5
1630000 -15019.2
1640000 -15030.1
1650000 -15026.5
1660000 -15029.9
1670000 -15039.1
1680000 -15044.5
1690000 -15029.4
1700000 -15021
1710000 -15024.7
1720000 -15029.1
1730000 -15039.2
1740000 -15031
1750000 -15045.4
1760000 -15026.8
1770000 -15052.3
1780000 -15031.3
1790000 -15037.5
1800000 -15025.5
1810000 -15022.8
1820000 -15053.5
1830000 -15033.6
1840000 -15044.6
1850000 -15024.8
1860000 -15013.9
1870000 -15019.4
1880000 -15023.7
1890000 -15014.6
1900000 -15042.4
1910000 -15037.3
1920000 -15041
1930000 -15042.8
1940000 -15039.8
1950000 -15054
1960000 -15057.2
1970000 -15030.3
1980000 -15073.5
1990000 -15056.7
2000000 -15038.3
2010000 -15032.5
2020000 -15045.2
2030000 -15021.6
2040000 -15022.4
2050000 -15028.6
2060000 -15024.4
2070000 -15053.4
2080000 -15031.3
2090000 -15066.8
2100000 -15024.7
2110000 -15018.4
2120000 -15074
2130000 -15031.5
2140000 -15044.6
2150000 -15044.2
2160000 -15035.9
2170000 -15048.5
2180000 -15044.9
2190000 -15042.2
2200000 -15035.1
2210000 -15048.8
2220000 -15061.7
2230000 -15038.6
2240000 -15026.6
2250000 -15027.9
2260000 -15025.1
2270000 -15036.3
2280000 -15034.6
2290000 -15039.6
2300000 -15037.1
2310000 -15032.3
2320000 -15038.5
2330000 -15055.9
2340000 -15045.2
2350000 -15049.5
2360000 -15054.8
2370000 -15049.9
2380000 -15054.2
2390000 -15036.6
2400000 -15045.2
2410000 -15042.8
2420000 -15022.9
2430000 -15015.7
2440000 -15038.9
2450000 -15015.7
2460000 -15053.5
2470000 -15045.2
2480000 -15025.7
2490000 -15041.7
2500000 -15044.8
2510000 -15013.3
2520000 -15034.4
2530000 -15038.3
2540000 -15039.2
2550000 -15037.2
2560000 -15028.6
2570000 -15040.9
2580000 -15045.6
2590000 -15044.8
2600000 -15026.9
2610000 -15044
2620000 -15026.1
2630000 -15016.5
2640000 -15037
2650000 -15047.6
2660000 -15067.3
2670000 -15052
2680000 -15038.2
2690000 -15036.1
2700000 -15027.9
2710000 -15046.8
