# Time-averaged data for fix TempAve
# TimeStep c_T
10000 298.521
20000 298.409
30000 298.223
40000 297.794
50000 298.372
60000 298.27
70000 298.574
80000 298.057
90000 298.013
100000 297.962
110000 298.073
120000 297.777
130000 297.662
140000 298.06
150000 297.619
160000 298.664
170000 298.126
180000 297.528
190000 298.101
200000 297.985
210000 298.735
220000 298.193
230000 298.703
240000 298.027
250000 297.421
260000 297.967
270000 298.153
280000 297.797
290000 297.924
300000 298.205
310000 298.517
320000 298.283
330000 297.846
340000 298.864
350000 297.679
360000 297.84
370000 298.06
380000 298.214
390000 297.787
400000 297.879
410000 298.121
420000 298.098
430000 298.309
440000 298.162
450000 297.698
460000 297.738
470000 297.837
480000 297.974
490000 298.077
500000 297.932
510000 298.359
520000 298.175
530000 297.937
540000 297.938
550000 298.101
560000 297.973
570000 297.97
580000 298.038
590000 297.816
600000 297.819
610000 297.707
620000 297.82
630000 298.57
640000 297.866
650000 297.61
660000 298.362
670000 297.985
680000 297.577
690000 298.638
700000 297.969
710000 298.101
720000 298.011
730000 298.207
740000 298.133
750000 297.926
760000 298.147
770000 298.296
780000 298.402
790000 298.021
800000 298.03
810000 298.223
820000 298.33
830000 297.847
840000 298.508
850000 297.832
860000 297.665
870000 298.238
880000 298.141
890000 298.156
900000 297.767
910000 297.874
920000 298.347
930000 297.769
940000 297.93
950000 298.128
960000 297.963
970000 297.93
980000 298.092
990000 298.169
1000000 297.984
1010000 298.267
1020000 297.748
1030000 298.126
1040000 298.212
1050000 298.161
1060000 298.22
1070000 298.539
1080000 297.728
1090000 297.893
1100000 298.131
1110000 297.631
1120000 297.936
1130000 298.266
1140000 298.177
1150000 298.258
1160000 298.181
1170000 297.517
1180000 297.853
1190000 297.801
1200000 297.984
1210000 297.944
1220000 298.092
1230000 298.014
1240000 297.842
1250000 298.338
1260000 298.16
1270000 298.501
1280000 297.656
1290000 298.168
1300000 297.904
1310000 297.884
1320000 298.024
1330000 297.84
1340000 298.475
1350000 297.863
1360000 298.16
1370000 297.846
1380000 297.254
1390000 298.154
1400000 298.097
1410000 297.505
1420000 298.355
1430000 298.068
1440000 298.236
1450000 298.186
1460000 298.145
1470000 297.855
1480000 298.126
1490000 297.624
1500000 297.554
1510000 298.108
1520000 297.733
1530000 297.797
1540000 297.686
1550000 297.607
1560000 297.915
1570000 298.126
1580000 297.774
1590000 298.12
1600000 297.812
1610000 298.43
1620000 297.589
1630000 298.074
1640000 298.175
1650000 297.958
1660000 298.092
1670000 298.007
1680000 298.326
1690000 297.682
1700000 298.037
1710000 297.98
1720000 297.393
1730000 297.727
1740000 297.658
1750000 297.73
1760000 297.774
1770000 298.408
1780000 298.038
1790000 298.182
1800000 298.041
1810000 298.002
1820000 297.494
1830000 297.276
1840000 297.905
1850000 298.17
1860000 297.901
1870000 297.641
1880000 297.908
1890000 298.5
1900000 298.221
1910000 298.464
1920000 297.549
1930000 298.427
1940000 297.493
1950000 297.979
1960000 297.768
1970000 297.458
1980000 298.036
1990000 297.941
2000000 297.615
2010000 297.761
2020000 297.802
2030000 297.628
2040000 298.063
2050000 298.47
2060000 298.274
2070000 297.974
2080000 297.513
2090000 297.877
2100000 298.157
2110000 297.975
2120000 298.101
2130000 297.52
2140000 297.898
2150000 297.619
2160000 298.004
2170000 297.636
2180000 297.896
2190000 297.6
2200000 297.895
2210000 297.666
2220000 297.875
2230000 297.821
2240000 298.189
2250000 298.287
2260000 298.175
2270000 297.859
2280000 298.478
2290000 298.077
2300000 297.739
2310000 297.695
2320000 298.043
2330000 297.886
2340000 298.186
2350000 297.782
2360000 297.844
2370000 297.685
2380000 297.853
2390000 297.924
2400000 297.975
2410000 297.983
2420000 297.923
2430000 298.567
2440000 297.903
2450000 297.68
2460000 297.836
2470000 297.937
2480000 298.231
2490000 298.052
2500000 297.588
2510000 298.351
2520000 297.841
2530000 297.747
2540000 297.988
2550000 297.927
2560000 298.032
2570000 297.925
2580000 297.743
2590000 297.787
2600000 297.922
2610000 297.815
2620000 298.349
2630000 298.035
2640000 297.597
2650000 297.574
2660000 298.195
2670000 297.785
2680000 298.062
2690000 298.12
2700000 298.199
2710000 298.076
2720000 298.066
2730000 297.611
2740000 298.435
2750000 298.158
2760000 298.218
2770000 298.19
2780000 298.169
2790000 297.972
2800000 298.06
2810000 297.842
2820000 297.726
2830000 297.636
2840000 297.984
2850000 297.841
2860000 298.043
2870000 298.124
2880000 297.939
2890000 298.086
2900000 298.342
2910000 298.073
2920000 298.264
2930000 297.419
2940000 297.99
2950000 297.813
2960000 298.379
2970000 298.013
2980000 297.875
2990000 297.987
3000000 297.929
3010000 297.98
3020000 297.772
3030000 297.475
3040000 297.639
3050000 297.844
3060000 298.148
3070000 298.045
3080000 297.851
3090000 298.126
3100000 297.65
3110000 297.984
3120000 297.833
3130000 298.197
3140000 297.966
3150000 298.159
3160000 298.222
3170000 298.119
3180000 297.782
3190000 297.444
3200000 297.706
3210000 297.806
3220000 298.017
3230000 298.092
3240000 298.415
3250000 297.988
3260000 298.199
3270000 297.559
3280000 297.674
3290000 298.502
3300000 297.778
3310000 297.679
3320000 298.382
3330000 298.542
3340000 297.858
3350000 298.013
3360000 297.692
3370000 298.143
3380000 298.05
3390000 297.779
3400000 297.917
3410000 297.971
3420000 297.945
3430000 298.037
3440000 297.763
3450000 297.773
3460000 298.176
3470000 298.165
3480000 297.799
3490000 298.153
3500000 297.71
3510000 297.657
3520000 298.353
3530000 298.167
3540000 297.767
3550000 297.748
3560000 298.487
3570000 297.917
3580000 298.235
3590000 297.693
3600000 297.939
3610000 297.979
3620000 298.512
3630000 298.048
3640000 298.219
3650000 297.827
3660000 298.253
3670000 298.109
3680000 298.284
3690000 298.325
3700000 297.629
3710000 298.319
3720000 297.658
3730000 297.97
3740000 298.265
3750000 298.252
3760000 297.826
3770000 298.28
3780000 298.41
3790000 298.091
3800000 298.355
3810000 297.862
3820000 297.962
3830000 297.959
3840000 298.104
3850000 297.879
3860000 298.123
3870000 298.177
3880000 298.168
3890000 297.605
3900000 297.983
3910000 298.12
3920000 297.614
3930000 297.472
3940000 298.046
3950000 297.776
3960000 298.026
3970000 297.8
3980000 298.05
3990000 298.802
4000000 297.8
4010000 298.076
4020000 298.221
4030000 298.545
4040000 298.107
4050000 298.023
4060000 297.844
4070000 298.063
4080000 298.007
4090000 297.744
4100000 297.566
4110000 298.353
4120000 297.936
4130000 297.888
4140000 297.669
4150000 297.752
4160000 298.144
4170000 297.876
4180000 298.089
4190000 297.926
4200000 298.317
4210000 298.104
4220000 298.296
4230000 297.72
4240000 297.391
4250000 298.253
4260000 298.189
4270000 298.466
4280000 297.956
4290000 297.7
4300000 298.13
4310000 298.31
4320000 297.696
4330000 298.164
4340000 297.991
4350000 297.47
4360000 298.42
4370000 298.14
4380000 298.214
4390000 297.853
4400000 298.047
4410000 298.378
4420000 298.478
4430000 298.086
4440000 297.978
4450000 297.449
4460000 298.04
4470000 297.935
4480000 297.647
4490000 297.9
4500000 297.803
4510000 297.985
4520000 297.582
4530000 297.596
4540000 297.751
4550000 297.894
4560000 297.582
4570000 297.982
4580000 297.823
4590000 298.18
4600000 297.806
4610000 297.909
4620000 297.848
4630000 297.813
4640000 298.085
4650000 297.804
4660000 298.097
4670000 297.758
4680000 298.304
4690000 297.638
4700000 298.055
4710000 298.35
4720000 297.861
4730000 298.214
4740000 298.264
4750000 297.687
4760000 298.35
4770000 298.281
4780000 298.029
4790000 297.827
4800000 298.255
4810000 297.397
4820000 297.677
4830000 297.928
4840000 297.714
