# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.0056013 0	0	0	0	0	0	0	0	0	0	0	0	
0.0168039 0	0	0	0	0	0	0	0	0	0	0	0	
0.0280065 0	0	0	0	0	0	0	0	0	0	0	0	
0.0392091 0	0	0	0	0	0	0	0	0	0	0	0	
0.0504117 0	0	0	0	0	0	0	0	0	0	0	0	
0.0616143 0	0	0	0	0	0	0	0	0	0	0	0	
0.0728169 0	0	0	0	0	0	0	0	0	0	0	0	
0.0840195 0	0	0	0	0	0	0	0	0	0	0	0	
0.0952222 0	0	0	0	0	0	0	0	0	0	0	0	
0.106425 0	0	0	0	0	0	0	0	0	0	0	0	
0.117627 0	0	0	0	0	0	0	0	0	0	0	0	
0.12883 0	0	0	0	0	0	0	0	0	0	0	0	
0.140033 0	0	0	0	0	0	0	0	0	0	0	0	
0.151235 0	0	0	0	0	0	0	0	0	0	0	0	
0.162438 0	0	0	0	0	0	0	0	0	0	0	0	
0.17364 0	0	0	0	0	0	0	0	0	0	0	0	
0.184843 0	0	0	0	0	0	0	0	0	0	0	0	
0.196046 0	0	0	0	0	0	0	0	0	0	0	0	
0.207248 0	0	0	0	0	0	0	0	0	0	0	0	
0.218451 0	0	0	0	0	0	0	0	0	0	0	0	
0.229653 0	0	0	0	0	0	0	0	0	0	0	0	
0.240856 0	0	0	0	0	0	0	0	0	0	0	0	
0.252059 0	0	0	0	0	0	0	0	0	0	0	0	
0.263261 0	0	0	0	0	0	0	0	0	0	0	0	
0.274464 0	0	0	0	0	0	0	0	0	0	0	0	
0.285666 0	0	0	0	0	0	0	0	0	0	0	0	
0.296869 0	0	0	0	0	0	0	0	0	0	0	0	
0.308072 0	0	0	0	0	0	0	0	0	0	0	0	
0.319274 0	0	0	0	0	0	0	0	0	0	0	0	
0.330477 0	0	0	0	0	0	0	0	0	0	0	0	
0.341679 0	0	0	0	0	0	0	0	0	0	0	0	
0.352882 0	0	0	0	0	0	0	0	0	0	0	0	
0.364085 0	0	0	0	0	0	0	0	0	0	0	0	
0.375287 0	0	0	0	0	0	0	0	0	0	0	0	
0.38649 0	0	0	0	0	0	0	0	0	0	0	0	
0.397693 0	0	0	0	0	0	0	0	0	0	0	0	
0.408895 0	0	0	0	0	0	0	0	0	0	0	0	
0.420098 0	0	0	0	0	0	0	0	0	0	0	0	
0.4313 0	0	0	0	0	0	0	0	0	0	0	0	
0.442503 0	0	0	0	0	0	0	0	0	0	0	0	
0.453706 0	0	0	0	0	0	0	0	0	0	0	0	
0.464908 0	0	0	0	0	0	0	0	0	0	0	0	
0.476111 0	0	0	0	0	0	0	0	0	0	0	0	
0.487313 0	0	0	0	0	0	0	0	0	0	0	0	
0.498516 0	0	0	0	0	0	0	0	0	0	0	0	
0.509719 0	0	0	0	0	0	0	0	0	0	0	0	
0.520921 0	0	0	0	0	0	0	0	0	0	0	0	
