# Time-averaged data for fix TempAve
# TimeStep c_T
100000 297.987
200000 298.198
300000 298.055
400000 298.106
500000 298.132
600000 298.055
700000 298.121
800000 297.898
900000 298.183
1000000 298.26
1100000 298.131
1200000 298.168
1300000 298.163
1400000 298.164
1500000 298.107
1600000 297.927
1700000 297.939
1800000 298.204
1900000 298.093
2000000 298.215
2100000 298.146
2200000 298.256
2300000 298.182
2400000 297.93
2500000 298.261
2600000 298.098
2700000 298.123
2800000 297.959
2900000 298.326
3000000 298.216
3100000 298.206
3200000 298.004
3300000 298.086
3400000 298.35
3500000 298.163
3600000 298.036
3700000 298.134
3800000 297.938
3900000 298.19
4000000 298.331
4100000 298.205
4200000 298.145
4300000 298.198
4400000 298.202
4500000 298.073
4600000 298.102
4700000 298.037
4800000 298.2
4900000 298.003
5000000 298.139
5100000 298.184
5200000 298.318
5300000 298.081
5400000 298.251
5500000 298.136
5600000 298.338
5700000 298.355
5800000 298.049
5900000 298.191
6000000 298.349
6100000 298.038
6200000 298.146
6300000 298.079
6400000 297.94
6500000 298.451
6600000 298.121
6700000 298.064
6800000 298.299
6900000 298.259
7000000 298
7100000 298.087
7200000 298.179
7300000 298.053
7400000 298.159
7500000 298.065
7600000 298.186
7700000 297.951
7800000 298.337
7900000 298.046
8000000 298.252
8100000 298.059
8200000 298.058
8300000 298.155
8400000 297.932
8500000 298.143
8600000 298.251
8700000 298.128
8800000 298.093
8900000 298.191
9000000 298.296
9100000 298.197
9200000 298.139
9300000 298.081
9400000 297.917
9500000 297.994
9600000 298.18
9700000 298.3
9800000 298.211
9900000 298.16
10000000 298.085
10100000 298.159
10200000 298.008
10300000 298.124
10400000 298.071
10500000 297.925
10600000 298.31
10700000 298.178
10800000 298.25
10900000 298.048
11000000 298.163
11100000 298.088
11200000 298.307
11300000 298.066
11400000 298.408
11500000 298.106
11600000 298.289
11700000 298.304
11800000 298.265
11900000 298.209
12000000 298.315
12100000 297.978
12200000 298.019
12300000 297.79
12400000 298.095
12500000 298.13
12600000 298.166
12700000 297.883
12800000 297.988
12900000 298.03
13000000 298.065
13100000 298.181
13200000 298.306
13300000 298.102
13400000 298.266
13500000 298.217
13600000 298.255
13700000 298.098
13800000 298.205
13900000 298.118
14000000 298.219
14100000 298.301
14200000 298.267
14300000 298.168
14400000 298.137
14500000 298.141
14600000 298.043
14700000 298.251
14800000 297.963
14900000 298.223
15000000 298.044
15100000 298.181
15200000 298.241
15300000 298.065
15400000 298.164
15500000 298.211
15600000 298.045
15700000 298.206
15800000 298.268
15900000 298.181
16000000 298.209
16100000 298.308
16200000 298.111
16300000 298.204
16400000 298.124
16500000 298.107
16600000 298.181
16700000 298.154
16800000 298.139
16900000 297.961
17000000 297.936
17100000 298.186
17200000 298.184
17300000 298.221
17400000 297.977
17500000 298.162
17600000 298.101
17700000 297.95
17800000 298.084
17900000 298.082
18000000 298.185
18100000 298.064
18200000 297.954
18300000 298.162
18400000 298.145
18500000 298.258
18600000 298.163
18700000 298.219
18800000 298.25
18900000 298.177
19000000 298.274
19100000 298.334
19200000 298.222
19300000 298.245
19400000 298.082
19500000 297.904
19600000 298.163
19700000 297.968
19800000 298.224
19900000 298.154
20000000 298.092
20100000 298.193
20200000 298.129
20300000 298.235
20400000 297.929
20500000 298.051
20600000 298.508
20700000 297.988
20800000 298.187
20900000 297.902
21000000 298.136
21100000 298.257
21200000 298.179
21300000 297.924
21400000 298.205
21500000 298.004
21600000 298.306
21700000 297.905
21800000 298.312
21900000 298.013
22000000 298.126
22100000 298.291
22200000 298.255
22300000 298.005
22400000 298.126
22500000 297.94
22600000 298.1
22700000 298.141
22800000 297.954
22900000 298.127
23000000 298.08
23100000 298.201
23200000 298.281
23300000 298.148
23400000 298.042
23500000 298.245
23600000 297.986
23700000 298.205
23800000 298.179
23900000 298.192
24000000 298.107
24100000 298.149
24200000 298.34
24300000 298.069
24400000 297.958
24500000 298.163
24600000 298.284
24700000 298.072
24800000 298.125
24900000 298.018
25000000 298.03
25100000 298.365
25200000 298.143
25300000 298.115
25400000 298.464
25500000 298.088
25600000 298.353
25700000 298.225
25800000 298.216
25900000 298.019
26000000 298.066
26100000 297.961
26200000 297.965
26300000 298.368
26400000 298.118
26500000 297.888
26600000 298.114
26700000 298.114
26800000 297.911
26900000 298.101
27000000 298.089
27100000 298.314
27200000 298.17
27300000 298.175
27400000 298.335
27500000 298.266
27600000 298.109
27700000 298.042
27800000 298.152
27900000 298.1
28000000 298.067
28100000 297.987
28200000 298.213
28300000 298.058
28400000 298.083
28500000 298.205
28600000 298.002
28700000 298.319
28800000 297.985
28900000 298.279
29000000 298.017
29100000 298.013
29200000 298.141
29300000 298.11
29400000 298.111
29500000 297.989
29600000 298.189
29700000 298.209
29800000 298.049
29900000 298.123
30000000 297.965
30100000 298.226
30200000 298.243
30300000 297.999
30400000 298.271
30500000 297.983
30600000 298.219
30700000 298.243
30800000 298.084
30900000 298.338
31000000 298.132
31100000 298.072
31200000 298.024
31300000 297.997
31400000 298.166
31500000 298.17
31600000 298.018
31700000 297.982
31800000 298.3
31900000 298.165
32000000 298.078
32100000 298.239
32200000 298.15
32300000 297.99
32400000 298.231
32500000 297.966
32600000 298.041
32700000 298.104
32800000 298
32900000 298.043
33000000 298.217
33100000 298.089
33200000 297.99
33300000 297.972
33400000 298.061
33500000 298.152
33600000 298.268
33700000 298.308
33800000 298.185
33900000 298.157
34000000 297.998
34100000 298.074
34200000 298.052
34300000 297.974
34400000 298.394
34500000 298.203
34600000 298.316
34700000 298.113
34800000 298.185
34900000 298.015
35000000 297.991
35100000 298.084
35200000 298.19
35300000 298.014
35400000 298.045
35500000 298.13
35600000 298.198
35700000 298.066
35800000 298.185
35900000 298.093
36000000 298.069
36100000 298.064
36200000 298.238
36300000 297.911
36400000 298.373
36500000 298.159
36600000 298.084
36700000 298.231
36800000 298.168
36900000 298.037
37000000 298.061
37100000 298.492
37200000 298.125
37300000 298.078
37400000 298.117
37500000 298.326
37600000 298.226
37700000 298.208
37800000 298.278
37900000 298.236
38000000 297.83
38100000 298.292
38200000 297.898
38300000 298.005
38400000 298.257
38500000 298.089
38600000 298.075
38700000 298.183
38800000 298.201
38900000 298.21
39000000 298.145
39100000 298.266
39200000 298.14
39300000 297.959
39400000 298.207
39500000 298.113
39600000 298.421
39700000 298.095
39800000 298.232
39900000 298.195
40000000 298.14
