#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.124 13.6024 15.4272
 4000 443.568 23.6922 27.3181
 6000 632.582 33.611 39.0175
 8000 820.079 43.4304 50.6244
 10000 1006.66 53.1943 62.1684
 12000 1192.63 62.8941 73.7028
 14000 1378.1 72.5572 85.2148
 16000 1563.35 82.2042 96.7114
 18000 1748.33 91.8192 108.2
 20000 1933.18 101.407 119.686
 22000 2118.03 110.982 131.162
 24000 2302.71 120.535 142.623
 26000 2487.28 130.075 154.085
 28000 2671.79 139.598 165.55
 30000 2856.4 149.122 177.013
 32000 3040.88 158.637 188.441
 34000 3225.33 168.135 199.869
 36000 3409.81 177.64 211.301
 38000 3594.2 187.108 222.75
 40000 3778.55 196.567 234.194
 40000 3779.78 196.577 234.823
 80000 7466.76 385.567 462.748
 120000 11148.8 573.167 690.933
 160000 14825.5 760.37 917.731
 200000 18503 948.118 1142.48
 240000 22181.8 1136.16 1367.8
 280000 25858.7 1325.38 1595.1
 320000 29539.9 1513.49 1822.72
 360000 33225.2 1702.26 2051.47
 400000 36908.2 1891.39 2280.92
 440000 40586.2 2081.04 2509.66
 480000 44261.3 2270.86 2736.9
 520000 47936.9 2461.61 2964.46
 560000 51616.4 2652.48 3193.63
 600000 55294.3 2843.08 3423.24
 640000 58978.9 3034.26 3652.66
 680000 62655.7 3225.1 3882.11
 720000 66337.7 3414.15 4112.11
 760000 70018 3602.83 4341.74
 800000 73692.1 3791.02 4571.18
 800000 73622.3 3767.02 4575.09
 1.6e+06 147234 7483.54 9221.15
 2.4e+06 220375 11174.5 13922.9
 3.2e+06 293152 14751.1 18704.8
 4e+06 365430 18437.3 23381.2
 4.8e+06 437264 22173.8 28242.2
 5.6e+06 508366 25837.9 33210
 6.4e+06 579336 29460.5 38177.9
 7.2e+06 650404 33049 43258.6
 8e+06 721439 36672 48315.1
 8.8e+06 792858 40163.2 53333.5
 9.6e+06 864503 43671.1 58357.4
 1.04e+07 935872 47137.3 63557
 1.12e+07 1.00808e+06 50599.4 68834.8
 1.2e+07 1.08077e+06 54175 73940.3
 1.28e+07 1.15352e+06 57616.1 79093.5
 1.36e+07 1.2258e+06 61130.6 84176.2
 1.44e+07 1.29852e+06 64537.4 89305.9
 1.52e+07 1.37228e+06 67774 94532.1
 1.6e+07 1.44648e+06 71110.6 99657.1
 1.6e+07 1.44669e+06 75529 100014
 3.2e+07 2.88935e+06 150687 204448
 4.8e+07 4.30989e+06 217344 319688
 6.4e+07 5.81515e+06 288544 449295
 8e+07 7.32883e+06 362535 533435
