#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.59361e+09 5.59515e+09 5.59435e+09 5.59341e+09 5.59057e+09 5.58638e+09 5.59012e+09 5.59182e+09 6.94978e+09
 40 1.78795e+10 1.78857e+10 1.78837e+10 1.78794e+10 1.78629e+10 1.78502e+10 1.78641e+10 1.78717e+10 2.5581e+10
 60 3.22344e+10 3.22505e+10 3.2251e+10 3.22367e+10 3.22005e+10 3.2169e+10 3.22021e+10 3.22194e+10 5.31723e+10
 80 4.6687e+10 4.6718e+10 4.67225e+10 4.66915e+10 4.66426e+10 4.65773e+10 4.66371e+10 4.6666e+10 8.77805e+10
 100 6.1051e+10 6.10972e+10 6.11093e+10 6.10562e+10 6.09995e+10 6.08866e+10 6.09808e+10 6.10228e+10 1.278e+11
 120 7.6301e+10 7.63682e+10 7.63856e+10 7.63113e+10 7.62496e+10 7.60721e+10 7.6211e+10 7.62672e+10 1.72067e+11
 140 9.34791e+10 9.35786e+10 9.35925e+10 9.34958e+10 9.34338e+10 9.31703e+10 9.33667e+10 9.344e+10 2.19847e+11
 160 1.12884e+11 1.13038e+11 1.13034e+11 1.12915e+11 1.12858e+11 1.12482e+11 1.12752e+11 1.12845e+11 2.70573e+11
 180 1.34128e+11 1.3436e+11 1.34325e+11 1.34186e+11 1.34142e+11 1.33627e+11 1.33985e+11 1.341e+11 3.23762e+11
 200 1.56668e+11 1.56995e+11 1.56921e+11 1.56769e+11 1.5674e+11 1.56068e+11 1.56526e+11 1.5666e+11 3.79032e+11
 220 1.80211e+11 1.80642e+11 1.80524e+11 1.80367e+11 1.80349e+11 1.79504e+11 1.80073e+11 1.80227e+11 4.36115e+11
 240 2.04746e+11 2.05287e+11 2.05116e+11 2.04968e+11 2.04952e+11 2.03917e+11 2.04612e+11 2.04787e+11 4.94862e+11
 260 2.30361e+11 2.31014e+11 2.30777e+11 2.30652e+11 2.3063e+11 2.2939e+11 2.30224e+11 2.30421e+11 5.55205e+11
 280 2.57064e+11 2.57828e+11 2.57512e+11 2.5742e+11 2.5739e+11 2.55927e+11 2.56912e+11 2.57135e+11 6.17115e+11
 300 2.84748e+11 2.85632e+11 2.85227e+11 2.8516e+11 2.8513e+11 2.8343e+11 2.84574e+11 2.84825e+11 6.80579e+11
 320 3.13283e+11 3.14305e+11 3.13796e+11 3.13741e+11 3.13728e+11 3.11774e+11 3.13081e+11 3.13366e+11 7.45602e+11
 340 3.42587e+11 3.43766e+11 3.43147e+11 3.43094e+11 3.43106e+11 3.4089e+11 3.42363e+11 3.42685e+11 8.122e+11
 360 3.72653e+11 3.74005e+11 3.73267e+11 3.73212e+11 3.7325e+11 3.70763e+11 3.72408e+11 3.72768e+11 8.80398e+11
 380 4.0349e+11 4.05031e+11 4.04165e+11 4.04106e+11 4.04167e+11 4.01402e+11 4.03225e+11 4.03627e+11 9.50227e+11
 400 4.35093e+11 4.36831e+11 4.3583e+11 4.35772e+11 4.35849e+11 4.32795e+11 4.34805e+11 4.3525e+11 1.0217e+12
 400 4.35758e+11 4.36527e+11 4.35508e+11 4.3607e+11 4.3573e+11 4.31553e+11 4.34451e+11 4.35043e+11 1.02216e+12
 800 1.19367e+12 1.20072e+12 1.19253e+12 1.19482e+12 1.19476e+12 1.18431e+12 1.1913e+12 1.19303e+12 2.76289e+12
 1200 2.11447e+12 2.13127e+12 2.10834e+12 2.11516e+12 2.11294e+12 2.09793e+12 2.10868e+12 2.11242e+12 4.88638e+12
 1600 3.12775e+12 3.16058e+12 3.11598e+12 3.12795e+12 3.12103e+12 3.10308e+12 3.11736e+12 3.12432e+12 7.24601e+12
 2000 4.19953e+12 4.25043e+12 4.18376e+12 4.19455e+12 4.18642e+12 4.16511e+12 4.18203e+12 4.19371e+12 9.74747e+12
 2400 5.30868e+12 5.37833e+12 5.2865e+12 5.29305e+12 5.28744e+12 5.26346e+12 5.28132e+12 5.29859e+12 1.23479e+13
