#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 77.4847 -15.7043 -20.9721 10.1526 -2.13138 11.6005
 4000 138.176 -27.6361 -37.8243 17.746 -3.60059 20.6862
 6000 197.941 -39.3701 -54.5023 25.1704 -4.98529 29.6177
 8000 256.684 -50.8237 -70.9989 32.4942 -6.39988 38.4933
 10000 314.928 -62.2842 -87.2991 39.7708 -7.76016 47.2338
 12000 373.135 -73.6313 -103.715 47.003 -9.12341 56.0306
 14000 430.65 -84.8122 -119.972 54.1933 -10.5213 64.7831
 16000 487.867 -96.0057 -136.083 61.4374 -11.9585 73.4992
 18000 544.873 -106.978 -152.303 68.6428 -13.4582 82.3174
 20000 600.882 -117.667 -168.355 75.8135 -15.0481 91.147
 22000 657.242 -128.466 -184.472 83.0808 -16.6796 100.047
 24000 713.74 -139.217 -200.707 90.3453 -18.3282 109.02
 26000 769.967 -149.864 -216.929 97.5355 -19.9562 117.973
 28000 825.899 -160.468 -233.061 104.738 -21.6127 126.909
 30000 882.317 -171.246 -249.258 111.935 -23.1783 135.787
 32000 938.374 -181.942 -265.369 119.081 -24.7381 144.626
 34000 995.284 -192.865 -281.672 126.347 -26.2987 153.551
 36000 1051.88 -203.715 -297.891 133.552 -27.8383 162.419
 38000 1108.06 -214.465 -314.018 140.739 -29.4117 171.281
 40000 1164.32 -225.2 -330.186 147.994 -31.0548 180.221
 40000 1183.01 -231.217 -333.241 149.189 -29.3406 180.003
 80000 2302.74 -447.563 -652.469 296.409 -63.3241 357.83
 120000 3398.12 -651.099 -972.359 440.974 -100.702 539.055
 160000 4461.76 -849.053 -1282.91 585.445 -140.649 718.488
 200000 5474.11 -1037.01 -1578.94 726.54 -181.899 892.228
 240000 6566.97 -1243.3 -1895.17 872.141 -218.871 1071.33
 280000 7694.08 -1450.63 -2226.66 1017.25 -254.749 1256.53
 320000 8853.55 -1666.14 -2565.55 1160.73 -285.576 1440.67
 360000 10030.1 -1874.06 -2919.41 1303.3 -318.876 1633.89
 400000 11202.6 -2079.43 -3273.42 1446.28 -353.85 1828.67
 440000 12361.8 -2281.84 -3623.66 1585.98 -387.363 2020.37
 480000 13515.3 -2474.11 -3980.95 1721.07 -421.36 2215.97
 520000 14705.4 -2683.08 -4339.65 1860.91 -451.812 2408.72
 560000 15871.6 -2884.93 -4693.99 1999.15 -484.255 2601.51
 600000 17071.7 -3094.23 -5057.16 2142.13 -517.534 2799.08
 640000 18293.8 -3308.46 -5425.78 2288.63 -551.749 2999.93
 680000 19553.1 -3524.6 -5809.7 2436.31 -586.292 3208.19
 720000 20868.7 -3750.13 -6211.68 2582.43 -614.87 3419.46
 760000 22164.9 -3977.23 -6602.61 2729.78 -643.902 3625.79
 800000 23451 -4196.98 -6996.34 2871.38 -670.981 3831.87
 800000 23959.1 -4397.23 -7055.71 2798.14 -509.974 3714.31
 1.6e+06 48453.5 -8026.9 -15052.7 5433.07 -1226.14 8048.76
 2.4e+06 72664.4 -11558.6 -22994.2 8005.52 -1932.23 12343.6
 3.2e+06 97205.6 -14389.9 -31733.1 10438.8 -2836.57 17191.7
 4e+06 117718 -17683.3 -38197.2 13092.6 -3728.05 20980.4
 4.8e+06 137610 -20665.8 -44664.1 15726.8 -4744.38 24886.2
 5.6e+06 160181 -23030.9 -52914.6 17864.2 -5595.45 29459.5
 6.4e+06 183651 -25322.7 -61657.1 20228.7 -6681.61 34473.9
 7.2e+06 207141 -27071.8 -70898 23122.2 -8498.09 40379.5
 8e+06 231281 -29819.3 -79536.7 26219 -10039.6 45760.5
 8.8e+06 255444 -32175.7 -88534.4 29257.7 -11711.5 51424.9
 9.6e+06 281847 -34172.4 -98899.1 32070.7 -13342.8 57684.5
 1.04e+07 304305 -35893.7 -107695 34926.1 -15136.9 63366.5
 1.12e+07 327391 -37793.8 -116602 37514.5 -16609.6 68804.2
 1.2e+07 348311 -39639.5 -124566 40157.2 -18155 73873.3
 1.28e+07 365580 -40016.1 -132184 42396.2 -20012.7 79069.7
 1.36e+07 380695 -40821.1 -138424 44538 -21583.5 83371.4
 1.44e+07 393304 -43041.7 -142228 47039.8 -22827.5 86254.6
 1.52e+07 402829 -44377.5 -145403 49141.1 -24123.4 88896.8
 1.6e+07 412539 -45204.3 -149123 50535.9 -25010.1 91416.2
 1.6e+07 410448 -17922.6 -172937 51064.9 -38062.7 114245
 3.2e+07 484407 -64437 -164781 91022.6 -52836.4 123833
 4.8e+07 646653 -49222.5 -253131 160635 -123024 228142
 6.4e+07 1.20094e+06 -93207.3 -468350 258888 -191941 389746
 8e+07 978803 -117303 -344245 367192 -279060 411618
