#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2525 80.3626 80.2331 80.2827
 40 103.44 103.725 103.527 103.564
 60 131.595 131.906 131.559 131.687
 80 162.186 162.671 162.133 162.33
 100 196.439 197.02 196.214 196.558
 120 226.5 227.228 226.187 226.638
 140 259.92 260.798 259.55 260.089
 160 292.892 293.96 292.574 293.142
 180 325.941 327.294 325.598 326.278
 200 358.446 360.046 358.093 358.862
 220 390.403 392.256 390.254 390.971
 240 421.771 423.977 421.683 422.477
 260 452.527 455.014 452.508 453.35
 280 482.834 485.799 482.982 483.872
 300 512.551 515.855 512.821 513.742
 320 541.687 545.373 542.007 543.023
 340 570.275 574.397 570.818 571.83
 360 598.374 602.746 599.099 600.073
 380 626.163 630.819 626.913 627.965
 400 653.387 658.553 654.368 655.436
 400 652.518 660.789 653.883 655.73
 800 1166.87 1183.21 1170.58 1173.55
 1200 1670.58 1691.25 1676.77 1679.54
 1600 2172.08 2194.77 2172.72 2179.86
 2000 2674.18 2694.11 2666.43 2678.24
 2400 3174.69 3192.33 3157.56 3174.86
 2800 3671.59 3687.02 3648.7 3669.1
 3200 4168.13 4181.71 4140.97 4163.6
 3600 4664.66 4672.29 4634.51 4657.15
 4000 5159.19 5160.42 5124.76 5148.13
 4400 5652.66 5646.42 5614.58 5637.88
 4800 6144.13 6135.21 6101.94 6127.09
 5200 6639.01 6623.42 6588.18 6616.87
 5600 7132.07 7116.8 7072.53 7107.13
 6000 7625.84 7605.5 7554.81 7595.38
 6400 8119.69 8093.85 8037.15 8083.56
 6800 8616.86 8582.76 8515.96 8571.86
 7200 9110.1 9064.72 8995.96 9056.93
 7600 9605.61 9546.4 9478.15 9543.39
 8000 10096.6 10028.7 9953.37 10026.2
 8000 10054 9990.26 9872.59 9972.28
 16000 19846.9 19493.7 19286.5 19542.4
 24000 29350.7 29023 28737 29036.9
 32000 39278.8 38875 38048.1 38734
 40000 48996 48816.1 47333.1 48381.7
