# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00453106 0	0	0	0	0	0	0	0	0	0	0	0	
0.0135932 0	0	0	0	0	0	0	0	0	0	0	0	
0.0226553 0	0	0	0	0	0	0	0	0	0	0	0	
0.0317174 0	0	0	0	0	0	0	0	0	0	0	0	
0.0407796 0	0	0	0	0	0	0	0	0	0	0	0	
0.0498417 0	0	0	0	0	0	0	0	0	0	0	0	
0.0589038 0	0	0	0	0	0	0	0	0	0	0	0	
0.0679659 0	0	0	0	0	0	0	0	0	0	0	0	
0.0770281 0	0	0	0	0	0	0	0	0	0	0	0	
0.0860902 0	0	0	0	0	0	0	0	0	0	0	0	
0.0951523 0	0	0	0	0	0	0	0	0	0	0	0	
0.104214 0	0	0	0	0	0	0	0	0	0	0	0	
0.113277 0	0	0	0	0	0	0	0	0	0	0	0	
0.122339 0	0	0	0	0	0	0	0	0	0	0	0	
0.131401 0	0	0	0	0	0	0	0	0	0	0	0	
0.140463 0	0	0	0	0	0	0	0	0	0	0	0	
0.149525 0	0	0	0	0	0	0	0	0	0	0	0	
0.158587 0	0	0	0	0	0	0	0	0	0	0	0	
0.167649 0	0	0	0	0	0	0	0	0	0	0	0	
0.176711 0	0	0	0	0	0	0	0	0	0	0	0	
0.185774 0	0	0	0	0	0	0	0	0	0	0	0	
0.194836 0	0	0	0	0	0	0	0	0	0	0	0	
0.203898 0	0	0	0	0	0	0	0	0	0	0	0	
0.21296 0	0	0	0	0	0	0	0	0	0	0	0	
0.222022 0	0	0	0	0	0	0	0	0	0	0	0	
0.231084 0	0	0	0	0	0	0	0	0	0	0	0	
0.240146 0	0	0	0	0	0	0	0	0	0	0	0	
0.249208 0	0	0	0	0	0	0	0	0	0	0	0	
0.258271 0	0	0	0	0	0	0	0	0	0	0	0	
0.267333 0	0	0	0	0	0	0	0	0	0	0	0	
0.276395 0	0	0	0	0	0	0	0	0	0	0	0	
0.285457 0	0	0	0	0	0	0	0	0	0	0	0	
0.294519 0	0	0	0	0	0	0	0	0	0	0	0	
0.303581 0	0	0	0	0	0	0	0	0	0	0	0	
0.312643 0	0	0	0	0	0	0	0	0	0	0	0	
0.321705 0	0	0	0	0	0	0	0	0	0	0	0	
0.330768 0	0	0	0	0	0	0	0	0	0	0	0	
0.33983 0	0	0	0	0	0	0	0	0	0	0	0	
0.348892 0	0	0	0	0	0	0	0	0	0	0	0	
0.357954 0	0	0	0	0	0	0	0	0	0	0	0	
0.367016 0	0	0	0	0	0	0	0	0	0	0	0	
0.376078 0	0	0	0	0	0	0	0	0	0	0	0	
0.38514 0	0	0	0	0	0	0	0	0	0	0	0	
0.394202 0	0	0	0	0	0	0	0	0	0	0	0	
0.403265 0	0	0	0	0	0	0	0	0	0	0	0	
0.412327 0	0	0	0	0	0	0	0	0	0	0	0	
0.421389 0	0	0	0	0	0	0	0	0	0	0	0	
0.430451 0	0	0	0	0	0	0	0	0	0	0	0	
0.439513 0	0	0	0	0	0	0	0	0	0	0	0	
0.448575 0	0	0	0	0	0	0	0	0	0	0	0	
0.457637 0	0	0	0	0	0	0	0	0	0	0	0	
0.466699 0	0	0	0	0	0	0	0	0	0	0	0	
0.475762 0	0	0	0	0	0	0	0	0	0	0	0	
0.484824 0	0	0	0	0	0	0	0	0	0	0	0	
0.493886 0	0	0	0	0	0	0	0	0	0	0	0	
0.502948 0	0	0	0	0	0	0	0	0	0	0	0	
0.51201 0	0	0	0	0	0	0	0	0	0	0	0	
0.521072 0	0	0	0	0	0	0	0	0	0	0	0	
0.530134 0	0	0	0	0	0	0	0	0	0	0	0	
0.539196 0	0	0	0	0	0	0	0	0	0	0	0	
0.548259 0	0	0	0	0	0	0	0	0	0	0	0	
0.557321 0	0	0	0	0	0	0	0	0	0	0	0	
0.566383 0	0	0	0	0	0	0	0	0	0	0	0	
0.575445 0	0	0	0	0	0	0	0	0	0	0	0	
0.584507 0	0	0	0	0	0	0	0	0	0	0	0	
0.593569 0	0	0	0	0	0	0	0	0	0	0	0	
0.602631 0	0	0	0	0	0	0	0	0	0	0	0	
0.611693 0	0	0	0	0	0	0	0	0	0	0	0	
