#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 79.1431 -15.8828 -21.5441 10.1001 -2.00319 11.7361
 4000 141.199 -28.0744 -38.793 17.6634 -3.31762 20.8572
 6000 201.026 -39.8879 -55.423 24.9972 -4.57613 29.6417
 8000 261.154 -52.1403 -71.8122 32.4941 -5.77226 38.2518
 10000 321.821 -64.32 -88.6001 39.9056 -6.90214 46.9969
 12000 383.421 -76.7535 -105.581 47.4353 -8.03262 55.8344
 14000 445.238 -89.6477 -122.233 55.1443 -9.10659 64.4533
 16000 505.999 -102.34 -138.62 62.7921 -10.2224 73.0081
 18000 566.56 -114.961 -154.972 70.3441 -11.2772 81.4799
 20000 627.034 -127.7 -171.217 77.8374 -12.2202 89.8112
 22000 686.625 -140.341 -187.149 85.3434 -13.2126 98.0395
 24000 744.997 -152.642 -202.835 92.7764 -14.3018 106.249
 26000 802.565 -164.996 -218.113 100.278 -15.4197 114.293
 28000 861.556 -177.48 -233.945 107.794 -16.4915 122.558
 30000 918.399 -189.855 -248.916 115.288 -17.5878 130.454
 32000 973.669 -201.904 -263.43 122.828 -18.889 138.328
 34000 1030.75 -214.493 -278.292 130.573 -20.1269 146.303
 36000 1087.13 -226.931 -293.008 138.22 -21.3451 154.211
 38000 1143.49 -239.072 -307.987 145.699 -22.533 162.196
 40000 1198.32 -251.674 -321.86 153.5 -23.8045 169.762
 40000 1186.72 -246.3 -321.69 148.618 -21.6676 167.712
 80000 2285.81 -486.716 -609.759 295.904 -44.8444 321.684
 120000 3432.55 -725.058 -921.799 440.565 -66.2066 484.738
 160000 4650.55 -993.492 -1240.1 586.203 -74.2619 638.626
 200000 5839.22 -1262.1 -1545.05 738.07 -88.0784 791.949
 240000 6864.7 -1469.36 -1829.78 860.142 -103.102 936.69
 280000 7815.32 -1676.85 -2079.82 983.161 -119.296 1066.87
 320000 8891.82 -1914.17 -2360.11 1115.42 -130.116 1205.8
 360000 9931.18 -2133.28 -2640.33 1238.54 -140.677 1344.38
 400000 11006 -2366.11 -2924.42 1362.47 -145.687 1479.73
 440000 12047.1 -2591.67 -3198.98 1481.34 -149.423 1609.23
 480000 13073.2 -2820.72 -3464.51 1608.31 -158.851 1740.17
 520000 13961.4 -3011.77 -3701.45 1726.92 -178.177 1867.13
 560000 14887.8 -3220.08 -3939.42 1850.8 -194.552 1991.64
 600000 15825.2 -3447.34 -4164.84 1979.32 -206.431 2106.14
 640000 16657.6 -3653.07 -4361.24 2095.75 -217.339 2206.39
 680000 17514.3 -3860.41 -4566.85 2210.55 -226.113 2308.78
 720000 18493.3 -4092.75 -4807.14 2331.45 -228.476 2421.35
 760000 19472.3 -4327.62 -5044.54 2449.47 -227.452 2529.66
 800000 20403.4 -4562.17 -5260.04 2576.86 -235.146 2635.75
 800000 16361.3 -3407.27 -4463.7 2344.01 -551.729 2560.68
 1.6e+06 33253.4 -7237.93 -8790.88 4070.8 -346.667 4371.27
 2.4e+06 46550.4 -10586.5 -11855.7 5713 -298.742 5733.46
 3.2e+06 65272.4 -13517.4 -17813.9 6792.68 69.8195 8142.28
 4e+06 89505.8 -18808.5 -24188.3 8890.9 607.051 10593.4
 4.8e+06 112738 -24702.5 -29546.9 11652.3 821.506 12865.1
 5.6e+06 140777 -29621.5 -37992.3 14230.3 752.553 16810.7
 6.4e+06 176522 -34758.7 -49791.7 15858.9 1636.08 21446.6
 7.2e+06 214745 -41416.8 -61371.9 18107.5 2669.37 25844.1
 8e+06 246823 -46602.1 -71464.7 19627 3683.83 29578.3
 8.8e+06 253277 -46513.3 -74488.7 20230.2 3091.79 31498.2
 9.6e+06 265382 -47127 -79520.1 21193.1 2511.27 34338.7
 1.04e+07 296082 -51727 -89507.1 23516 2525.86 38932
 1.12e+07 328157 -57898.7 -98689 27221.8 2004.06 43640
 1.2e+07 345565 -63408 -101656 30938.8 1162 45753.1
 1.28e+07 365519 -64570.5 -109853 32518.4 274.046 50353.6
 1.36e+07 391753 -68032.5 -118788 35830.5 -1137.18 55746.4
 1.44e+07 365589 -59040.1 -114917 37187.3 -6499.76 58829.5
 1.52e+07 356538 -55253.1 -114139 37415.4 -8460.15 60237
 1.6e+07 345625 -45407.4 -117984 34291.8 -10182.6 63562
 1.6e+07 272385 -68566.3 -63062.7 43985.3 -8324.57 36512
