#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58153e+09 5.59884e+09 5.56226e+09 5.60486e+09 5.58354e+09 5.58296e+09 5.59045e+09 5.58662e+09 6.94597e+09
 40 1.78478e+10 1.78991e+10 1.77713e+10 1.79326e+10 1.78457e+10 1.78362e+10 1.78715e+10 1.78587e+10 2.55718e+10
 60 3.21975e+10 3.22652e+10 3.20309e+10 3.2361e+10 3.2169e+10 3.21566e+10 3.22288e+10 3.22031e+10 5.31615e+10
 80 4.66615e+10 4.67007e+10 4.63707e+10 4.69118e+10 4.65952e+10 4.65927e+10 4.66999e+10 4.6651e+10 8.77742e+10
 100 6.10323e+10 6.10096e+10 6.0593e+10 6.13988e+10 6.09395e+10 6.09537e+10 6.10973e+10 6.10097e+10 1.27812e+11
 120 7.62753e+10 7.61819e+10 7.56637e+10 7.67999e+10 7.61808e+10 7.62119e+10 7.63975e+10 7.62546e+10 1.72112e+11
 140 9.34318e+10 9.32587e+10 9.26193e+10 9.41561e+10 9.33671e+10 9.33916e+10 9.36383e+10 9.34243e+10 2.19931e+11
 160 1.12809e+11 1.12543e+11 1.11775e+11 1.13763e+11 1.12805e+11 1.12783e+11 1.13117e+11 1.1282e+11 2.70697e+11
 180 1.34024e+11 1.33645e+11 1.32757e+11 1.35229e+11 1.34107e+11 1.34001e+11 1.34445e+11 1.34057e+11 3.23932e+11
 200 1.56544e+11 1.56029e+11 1.55028e+11 1.58001e+11 1.56719e+11 1.56494e+11 1.57071e+11 1.5659e+11 3.7926e+11
 220 1.8007e+11 1.79401e+11 1.78288e+11 1.81777e+11 1.80341e+11 1.79971e+11 1.80696e+11 1.80119e+11 4.36421e+11
 240 2.04577e+11 2.03746e+11 2.02512e+11 2.06545e+11 2.0497e+11 2.04433e+11 2.05316e+11 2.04634e+11 4.95261e+11
 260 2.30147e+11 2.29149e+11 2.27764e+11 2.32393e+11 2.30696e+11 2.29963e+11 2.31018e+11 2.30218e+11 5.55712e+11
 280 2.56779e+11 2.55613e+11 2.54051e+11 2.59332e+11 2.57515e+11 2.56562e+11 2.57803e+11 2.56874e+11 6.17738e+11
 300 2.84382e+11 2.83041e+11 2.81306e+11 2.8726e+11 2.85307e+11 2.84119e+11 2.85562e+11 2.84501e+11 6.81322e+11
 320 3.1284e+11 3.11322e+11 3.09418e+11 3.16059e+11 3.13948e+11 3.12514e+11 3.14174e+11 3.12982e+11 7.46463e+11
 340 3.42088e+11 3.40396e+11 3.3831e+11 3.45658e+11 3.43358e+11 3.41685e+11 3.43567e+11 3.42246e+11 8.13172e+11
 360 3.72105e+11 3.70247e+11 3.67959e+11 3.76051e+11 3.73518e+11 3.71625e+11 3.73731e+11 3.7228e+11 8.81484e+11
 380 4.02897e+11 4.00877e+11 3.98358e+11 4.07244e+11 4.04441e+11 4.02334e+11 4.04673e+11 4.03088e+11 9.51433e+11
 400 4.34455e+11 4.32264e+11 4.29494e+11 4.39217e+11 4.36127e+11 4.33799e+11 4.36381e+11 4.34657e+11 1.02304e+12
 400 4.34712e+11 4.32809e+11 4.29644e+11 4.38623e+11 4.35366e+11 4.33764e+11 4.35918e+11 4.34506e+11 1.02376e+12
 800 1.19048e+12 1.184e+12 1.17943e+12 1.20548e+12 1.19487e+12 1.18682e+12 1.19572e+12 1.19129e+12 2.76513e+12
 1200 2.10853e+12 2.09449e+12 2.09272e+12 2.13766e+12 2.11965e+12 2.09851e+12 2.11861e+12 2.1106e+12 4.89009e+12
 1600 3.12065e+12 3.09724e+12 3.10239e+12 3.15992e+12 3.14074e+12 3.09811e+12 3.13293e+12 3.12246e+12 7.26361e+12
 2000 4.18453e+12 4.15593e+12 4.16528e+12 4.23243e+12 4.22263e+12 4.15288e+12 4.20265e+12 4.18902e+12 9.79866e+12
 2400 5.28374e+12 5.25115e+12 5.26051e+12 5.3367e+12 5.34194e+12 5.24197e+12 5.30687e+12 5.29018e+12 1.24431e+13
 2800 6.41287e+12 6.36555e+12 6.37884e+12 6.45737e+12 6.48915e+12 6.34901e+12 6.43184e+12 6.41341e+12 1.517e+13
 3200 7.56583e+12 7.49169e+12 7.51324e+12 7.58677e+12 7.65827e+12 7.46585e+12 7.5703e+12 7.55161e+12 1.7956e+13
 3600 8.73844e+12 8.62863e+12 8.65519e+12 8.72229e+12 8.84229e+12 8.58477e+12 8.71645e+12 8.6995e+12 2.07855e+13
 4000 9.9247e+12 9.7715e+12 9.80221e+12 9.8616e+12 1.00403e+13 9.71013e+12 9.87068e+12 9.85553e+12 2.36359e+13
 4400 1.11249e+13 1.09248e+13 1.09533e+13 1.10048e+13 1.12469e+13 1.08454e+13 1.10324e+13 1.10198e+13 2.65001e+13
 4800 1.23284e+13 1.20837e+13 1.21075e+13 1.21495e+13 1.24586e+13 1.19865e+13 1.21982e+13 1.21882e+13 2.93727e+13
 5200 1.35369e+13 1.32433e+13 1.32612e+13 1.3296e+13 1.36765e+13 1.31343e+13 1.33689e+13 1.33602e+13 3.22565e+13
 5600 1.47472e+13 1.44025e+13 1.44144e+13 1.44462e+13 1.48913e+13 1.42841e+13 1.45405e+13 1.45329e+13 3.51463e+13
 6000 1.59656e+13 1.55627e+13 1.55671e+13 1.56035e+13 1.61043e+13 1.54369e+13 1.57149e+13 1.57083e+13 3.8023e+13
 6400 1.71852e+13 1.67199e+13 1.67215e+13 1.67667e+13 1.73159e+13 1.65934e+13 1.6892e+13 1.68854e+13 4.08885e+13
 6800 1.84019e+13 1.78718e+13 1.7874e+13 1.79366e+13 1.85275e+13 1.77521e+13 1.80721e+13 1.80629e+13 4.37398e+13
 7200 1.96195e+13 1.90232e+13 1.90294e+13 1.91113e+13 1.97437e+13 1.89102e+13 1.92551e+13 1.92427e+13 4.65845e+13
 7600 2.0838e+13 2.0176e+13 2.01873e+13 2.02882e+13 2.09596e+13 2.00678e+13 2.04385e+13 2.04233e+13 4.94326e+13
 8000 2.2053e+13 2.13331e+13 2.13485e+13 2.1464e+13 2.21731e+13 2.12233e+13 2.16201e+13 2.16034e+13 5.22848e+13
 8000 2.17929e+13 2.12101e+13 2.1342e+13 2.15487e+13 2.28235e+13 2.12594e+13 2.18772e+13 2.17056e+13 5.15834e+13
 16000 4.59577e+13 4.44967e+13 4.47001e+13 4.47314e+13 4.70307e+13 4.41166e+13 4.52929e+13 4.51963e+13 1.09876e+14
 24000 7.0551e+13 6.85156e+13 6.76655e+13 6.66014e+13 7.21788e+13 6.73483e+13 6.87095e+13 6.879e+13 1.67651e+14
 32000 9.431e+13 9.23471e+13 9.02657e+13 8.84644e+13 9.95652e+13 8.98552e+13 9.26282e+13 9.25e+13 2.23392e+14
 40000 1.16916e+14 1.14847e+14 1.13322e+14 1.09343e+14 1.26826e+14 1.1315e+14 1.1644e+14 1.15875e+14 2.8012e+14
 48000 1.40232e+14 1.38113e+14 1.36695e+14 1.30847e+14 1.53844e+14 1.37037e+14 1.40576e+14 1.39684e+14 3.38049e+14
 56000 1.62787e+14 1.61369e+14 1.60617e+14 1.51799e+14 1.81157e+14 1.62014e+14 1.6499e+14 1.6363e+14 3.95001e+14
 64000 1.84615e+14 1.84565e+14 1.84721e+14 1.7163e+14 2.09469e+14 1.86436e+14 1.89178e+14 1.8736e+14 4.50658e+14
 72000 2.04968e+14 2.07092e+14 2.07482e+14 1.91478e+14 2.37896e+14 2.11376e+14 2.13583e+14 2.10756e+14 5.05139e+14
 80000 2.24811e+14 2.30478e+14 2.28647e+14 2.10878e+14 2.64889e+14 2.36883e+14 2.3755e+14 2.33721e+14 5.59056e+14
 88000 2.44361e+14 2.53068e+14 2.49731e+14 2.29065e+14 2.94141e+14 2.62229e+14 2.61812e+14 2.56708e+14 6.10212e+14
 96000 2.6197e+14 2.75409e+14 2.69815e+14 2.45633e+14 3.22495e+14 2.86972e+14 2.85034e+14 2.78646e+14 6.64124e+14
 104000 2.78764e+14 2.98098e+14 2.89496e+14 2.61967e+14 3.50237e+14 3.10845e+14 3.07683e+14 3.00124e+14 7.21558e+14
 112000 2.96061e+14 3.2099e+14 3.10212e+14 2.79316e+14 3.78111e+14 3.35517e+14 3.30981e+14 3.22224e+14 7.77783e+14
 120000 3.1275e+14 3.43457e+14 3.31682e+14 2.96929e+14 4.0496e+14 3.60575e+14 3.54155e+14 3.44212e+14 8.34838e+14
 128000 3.30076e+14 3.65731e+14 3.54839e+14 3.13296e+14 4.32183e+14 3.84842e+14 3.76774e+14 3.6615e+14 8.91643e+14
 136000 3.479e+14 3.89253e+14 3.78479e+14 3.29121e+14 4.60064e+14 4.09868e+14 3.99684e+14 3.88561e+14 9.52318e+14
 144000 3.66388e+14 4.12643e+14 4.02103e+14 3.4563e+14 4.8762e+14 4.3524e+14 4.2283e+14 4.11183e+14 1.01581e+15
 152000 3.84481e+14 4.35192e+14 4.24049e+14 3.61779e+14 5.15387e+14 4.61681e+14 4.46282e+14 4.33599e+14 1.08115e+15
 160000 4.02667e+14 4.56337e+14 4.45257e+14 3.77779e+14 5.44019e+14 4.88179e+14 4.69993e+14 4.55897e+14 1.14723e+15
 160000 4.25057e+14 4.7453e+14 4.53691e+14 3.6554e+14 4.76327e+14 5.17839e+14 4.53235e+14 4.52378e+14 1.25082e+15
 320000 8.66733e+14 9.35186e+14 9.31671e+14 7.06638e+14 1.06893e+15 1.07247e+15 9.49347e+14 9.34087e+14 2.30867e+15
 480000 1.27624e+15 1.41262e+15 1.41005e+15 1.07959e+15 1.69613e+15 1.58789e+15 1.45454e+15 1.41924e+15 3.32451e+15
 640000 1.74573e+15 1.93069e+15 1.88756e+15 1.49485e+15 2.31746e+15 2.14955e+15 1.98729e+15 1.93424e+15 4.07897e+15
 800000 2.14205e+15 2.47812e+15 2.40507e+15 1.81003e+15 2.8816e+15 2.86652e+15 2.51938e+15 2.44833e+15 4.6545e+15
 960000 2.73697e+15 2.97751e+15 2.88024e+15 2.06998e+15 3.35248e+15 3.67887e+15 3.03378e+15 2.96623e+15 5.20033e+15
 1.12e+06 3.44571e+15 3.36691e+15 3.38248e+15 2.28246e+15 3.86068e+15 4.58007e+15 3.5744e+15 3.50399e+15 5.37568e+15
 1.28e+06 4.16726e+15 3.63208e+15 3.95491e+15 2.5356e+15 4.39506e+15 5.4206e+15 4.11709e+15 4.03748e+15 5.52475e+15
 1.44e+06 4.73646e+15 3.79374e+15 4.49434e+15 2.85243e+15 4.92922e+15 6.33052e+15 4.70406e+15 4.55904e+15 5.89198e+15
 1.6e+06 5.20271e+15 4.07939e+15 5.0869e+15 3.28954e+15 5.45061e+15 7.28788e+15 5.34268e+15 5.12147e+15 6.41031e+15
 1.76e+06 5.66325e+15 4.38106e+15 5.78335e+15 3.82607e+15 6.09056e+15 8.13925e+15 6.01863e+15 5.72153e+15 7.02073e+15
 1.92e+06 6.08465e+15 4.61415e+15 6.48441e+15 4.33674e+15 6.73203e+15 9.02007e+15 6.69628e+15 6.30886e+15 7.31362e+15
 2.08e+06 6.46977e+15 4.85422e+15 7.0693e+15 4.96572e+15 7.0993e+15 9.84951e+15 7.30484e+15 6.83534e+15 7.52942e+15
 2.24e+06 6.86811e+15 4.89521e+15 7.7018e+15 5.61067e+15 7.4357e+15 1.06932e+16 7.9132e+15 7.34327e+15 7.66043e+15
 2.4e+06 6.99323e+15 4.97834e+15 8.07798e+15 6.23817e+15 7.86444e+15 1.15154e+16 8.53933e+15 7.79687e+15 8.1117e+15
 2.56e+06 7.2401e+15 5.1725e+15 8.30782e+15 6.86454e+15 8.19736e+15 1.21648e+16 9.07557e+15 8.20807e+15 8.33318e+15
 2.72e+06 7.60428e+15 5.40627e+15 8.50504e+15 7.61469e+15 8.65185e+15 1.27209e+16 9.66247e+15 8.66623e+15 8.9519e+15
 2.88e+06 7.81667e+15 5.50807e+15 8.52644e+15 8.54363e+15 9.11921e+15 1.32721e+16 1.03116e+16 9.10048e+15 9.69003e+15
 3.04e+06 8.17023e+15 5.70476e+15 8.65912e+15 9.40412e+15 9.73192e+15 1.3816e+16 1.0984e+16 9.59496e+15 1.02303e+16
 3.2e+06 8.52172e+15 5.94075e+15 8.73192e+15 1.0411e+16 1.0324e+16 1.43664e+16 1.17005e+16 1.01129e+16 1.05827e+16
 3.2e+06 1.2245e+16 4.33951e+15 1.07433e+16 8.61704e+15 1.06155e+16 7.29387e+15 8.84213e+15 8.949e+15 1.30918e+16
 6.4e+06 2.09072e+16 5.41315e+15 2.44063e+16 3.38375e+16 2.61277e+16 1.72768e+16 2.57473e+16 2.2212e+16 1.22258e+16
 9.6e+06 1.75721e+16 6.64623e+15 3.46314e+16 6.98135e+16 3.66536e+16 1.33464e+16 3.99379e+16 3.18093e+16 9.7802e+15
 1.28e+07 3.84745e+16 8.69056e+15 7.84081e+16 1.34583e+17 6.55289e+16 3.90772e+15 6.80066e+16 5.7547e+16 2.40975e+14
 1.6e+07 1.32455e+17 6.93024e+14 1.5231e+17 2.04871e+17 7.41419e+16 1.06054e+15 9.33578e+16 9.40758e+16 2.93454e+14
