#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.0721 80.1438 80.2917 80.1692
 40 103.51 103.624 103.598 103.577
 60 131.693 131.658 131.655 131.669
 80 162.355 162.422 162.17 162.316
 100 196.483 196.653 196.275 196.47
 120 226.657 226.644 226.165 226.489
 140 260.022 260.021 259.227 259.757
 160 293.074 292.845 292.333 292.751
 180 326.355 325.863 325.328 325.849
 200 358.905 357.964 357.693 358.187
 220 391.018 389.926 389.556 390.167
 240 422.53 421.429 420.866 421.608
 260 453.374 452.09 451.315 452.26
 280 484.054 482.618 481.391 482.688
 300 513.982 512.311 511.021 512.438
 320 543.534 541.699 540.01 541.748
 340 572.34 570.344 568.292 570.325
 360 600.601 598.392 596.125 598.373
 380 628.333 626.182 623.555 626.023
 400 655.762 653.571 650.734 653.356
 400 653.912 652.903 655.181 653.999
 800 1179 1179.23 1166.07 1174.77
 1200 1690.86 1681.91 1674.76 1682.51
 1600 2199.05 2171.6 2176.46 2182.37
 2000 2697.74 2661.39 2670.68 2676.6
 2400 3196.08 3151.59 3156.48 3168.05
 2800 3695.52 3646.07 3641.69 3661.09
 3200 4194.28 4142.19 4123.87 4153.45
 3600 4698.52 4636.61 4608.57 4647.9
 4000 5201.71 5128.48 5093.9 5141.36
 4400 5701.72 5615.66 5578.63 5632
 4800 6201.74 6096.51 6059.19 6119.15
 5200 6693.28 6574.21 6552.93 6606.81
 5600 7172.99 7045.65 7039.23 7085.96
 6000 7652.34 7518.06 7516.87 7562.42
 6400 8131.27 7997.26 7993.21 8040.58
 6800 8613.79 8476.52 8472.91 8521.08
 7200 9091.16 8959.6 8971.58 9007.45
 7600 9575.34 9441.24 9464.77 9493.78
 8000 10055.5 9931.01 9951.11 9979.19
 8000 10170.3 9725.13 9927.46 9940.95
 16000 20124.9 19701.2 19393.9 19740
 24000 30452.6 29512.5 29281.3 29748.8
 32000 40618.2 39823.6 39525.2 39989
 40000 50637.5 50209.2 49682.6 50176.4
 48000 60858.6 60052.3 60425.7 60445.5
 56000 71234.4 69907.9 71333.6 70825.3
 64000 81157.2 78988.7 81768.1 80638
 72000 91823.2 87810.2 92848.7 90827.4
 80000 101931 96699.3 103964 100865
 88000 112166 105955 114829 110983
 96000 123250 115458 125805 121504
 104000 134376 124924 136797 132032
 112000 145567 134004 147901 142491
 120000 156645 142863 158975 152828
 128000 167836 152558 170129 163508
 136000 179186 162139 180958 174095
 144000 190174 171077 192148 184466
 152000 200512 179516 203691 194573
 160000 210802 187281 214843 204309
 160000 221462 198375 217441 212426
 320000 488420 334809 468812 430680
 480000 777246 506439 635732 639806
 640000 1.03334e+06 664432 810086 835954
 800000 1.29432e+06 853629 1.01425e+06 1.05407e+06
 960000 1.64147e+06 1.01017e+06 1.26092e+06 1.30419e+06
 1.12e+06 1.97923e+06 1.14423e+06 1.49744e+06 1.5403e+06
 1.28e+06 2.30432e+06 1.27235e+06 1.71071e+06 1.76246e+06
 1.44e+06 2.59199e+06 1.41181e+06 1.89954e+06 1.96778e+06
 1.6e+06 2.91391e+06 1.56684e+06 2.17683e+06 2.21919e+06
 1.76e+06 3.23538e+06 1.67854e+06 2.40724e+06 2.44039e+06
 1.92e+06 3.52154e+06 1.7707e+06 2.4956e+06 2.59595e+06
 2.08e+06 3.8247e+06 1.87835e+06 2.63604e+06 2.7797e+06
 2.24e+06 4.15473e+06 1.85249e+06 2.79495e+06 2.93406e+06
 2.4e+06 4.49961e+06 1.85033e+06 2.91713e+06 3.08902e+06
 2.56e+06 4.9186e+06 1.84503e+06 2.97756e+06 3.24706e+06
 2.72e+06 5.30811e+06 1.80643e+06 3.07729e+06 3.39728e+06
 2.88e+06 5.76227e+06 1.80492e+06 3.16627e+06 3.57782e+06
 3.04e+06 6.2004e+06 1.82533e+06 3.22198e+06 3.74923e+06
 3.2e+06 6.66204e+06 1.87367e+06 3.25027e+06 3.92866e+06
 3.2e+06 5.55185e+06 3.85256e+06 4.63688e+06 4.68043e+06
 6.4e+06 2.13422e+07 5.79921e+06 2.55265e+06 9.89801e+06
 9.6e+06 4.98662e+07 7.61924e+06 6.71618e+06 2.14006e+07
 1.28e+07 7.06254e+07 9.58225e+06 6.8295e+06 2.90124e+07
 1.6e+07 9.66478e+07 1.55603e+06 1.67407e+07 3.83149e+07
