# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -9344.78
200000 -9346.91
300000 -9346.5
400000 -9347.29
500000 -9340.91
600000 -9346.63
700000 -9344.73
800000 -9340.1
900000 -9344.9
1000000 -9349.33
1100000 -9344.21
1200000 -9348.33
1300000 -9346.56
1400000 -9347.58
1500000 -9343.55
1600000 -9350.26
1700000 -9349.39
1800000 -9343.66
1900000 -9345.42
2000000 -9345.41
2100000 -9343.25
2200000 -9344.45
2300000 -9343.97
2400000 -9344.08
2500000 -9343.06
2600000 -9345.42
2700000 -9345.11
2800000 -9349.66
2900000 -9345.3
3000000 -9340.19
3100000 -9344.49
3200000 -9344.53
3300000 -9347.93
3400000 -9348.46
3500000 -9350.65
3600000 -9344
3700000 -9345.68
3800000 -9346.93
3900000 -9344.89
4000000 -9347.67
4100000 -9342.71
4200000 -9346.74
4300000 -9344.24
4400000 -9351.94
4500000 -9340.97
4600000 -9348.88
4700000 -9343.54
4800000 -9347.69
4900000 -9341.51
5000000 -9344.48
5100000 -9346.64
5200000 -9344.52
5300000 -9348.31
5400000 -9345.56
5500000 -9348.07
5600000 -9346.68
5700000 -9345.22
5800000 -9348.98
5900000 -9345.77
6000000 -9350.07
6100000 -9342.93
6200000 -9346.26
6300000 -9345.22
6400000 -9345.84
6500000 -9343.2
6600000 -9349.13
6700000 -9346.98
6800000 -9342.02
6900000 -9346.59
7000000 -9350.54
7100000 -9346.53
7200000 -9347.54
7300000 -9343.97
7400000 -9348.19
7500000 -9344.37
7600000 -9347.91
7700000 -9344.51
7800000 -9348.14
7900000 -9344.78
8000000 -9346.56
8100000 -9346.69
8200000 -9347.15
8300000 -9354.56
8400000 -9345.93
8500000 -9347.5
8600000 -9345.55
8700000 -9343.61
8800000 -9345.4
8900000 -9347.47
9000000 -9343.24
