#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.668 13.5767 15.4626
 4000 444.795 23.6872 27.4109
 6000 634.4 33.5861 39.1277
 8000 822.13 43.3826 50.7262
 10000 1009.15 53.1215 62.2788
 12000 1195.54 62.7951 73.8089
 14000 1381.28 72.4204 85.2491
 16000 1567.14 81.9933 96.7134
 18000 1752.99 91.5325 108.187
 20000 1938.72 101.003 119.632
 22000 2124.5 110.495 131.081
 24000 2309.96 119.938 142.514
 26000 2495.23 129.378 153.923
 28000 2680.93 138.798 165.34
 30000 2866.62 148.196 176.792
 32000 3052.29 157.58 188.227
 34000 3238.08 166.981 199.642
 36000 3423.58 176.337 211.063
 38000 3609.14 185.691 222.444
 40000 3794.51 195.05 233.796
 40000 3791.26 195.292 234.037
 80000 7493.83 383.061 460.378
 120000 11208.1 570.309 686.48
 160000 14898.1 758.569 913.466
 200000 18593.2 943.5 1143.29
 240000 22297.7 1131.8 1369.87
 280000 25991.3 1321.13 1597.5
 320000 29690 1511.35 1825.14
 360000 33385.5 1701.28 2052.18
 400000 37084.4 1891.33 2280.63
 440000 40776.3 2085.05 2507.06
 480000 44471.3 2278.73 2730.79
 520000 48174.7 2473.86 2952.87
 560000 51888.7 2671.81 3176.88
 600000 55602.1 2868.64 3400.64
 640000 59315.3 3062.94 3623.76
 680000 63014.7 3258.18 3842.84
 720000 66709.4 3455.47 4061.49
 760000 70386.8 3652.77 4282.8
 800000 74043.3 3850.58 4501.07
 800000 74936.4 3785.8 4528.81
 1.6e+06 148167 7711.14 8739.86
 2.4e+06 220417 11629.4 12816
 3.2e+06 292828 15577.1 16447.9
 4e+06 365919 19916.8 19914.9
 4.8e+06 438647 24163 22886.8
 5.6e+06 510231 28463.2 25855.9
 6.4e+06 582255 32540.5 29139.1
 7.2e+06 654439 36605.6 32612.2
 8e+06 725165 40647.1 35140.1
 8.8e+06 796991 44784.3 37902.5
 9.6e+06 867860 48460.9 40325.1
 1.04e+07 940363 51838.9 42801
 1.12e+07 1.01359e+06 55216 44849.7
 1.2e+07 1.08944e+06 58933.3 47385.6
 1.28e+07 1.16332e+06 62597 49513.7
 1.36e+07 1.23307e+06 65811 51396.5
 1.44e+07 1.30191e+06 69753.6 52289.9
 1.52e+07 1.37331e+06 73025.2 55400.4
 1.6e+07 1.45102e+06 75884.4 59413.9
 1.6e+07 1.4719e+06 69230.6 62630.1
