#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.52881e+09 1.53894e+09 1.51887e+09 1.53318e+09 1.52387e+09 1.51433e+09 1.52379e+09 1.52583e+09 1.77598e+09
 20 5.54876e+09 5.59026e+09 5.51123e+09 5.56617e+09 5.52719e+09 5.49632e+09 5.52989e+09 5.53797e+09 6.85586e+09
 30 1.12131e+10 1.13066e+10 1.11366e+10 1.12518e+10 1.11596e+10 1.1104e+10 1.11718e+10 1.11906e+10 1.48091e+10
 40 1.78221e+10 1.79889e+10 1.77136e+10 1.78936e+10 1.77236e+10 1.76405e+10 1.77526e+10 1.77882e+10 2.52525e+10
 50 2.49068e+10 2.51679e+10 2.47918e+10 2.5025e+10 2.47524e+10 2.46345e+10 2.48039e+10 2.48646e+10 3.78904e+10
 60 3.21934e+10 3.25657e+10 3.21059e+10 3.23732e+10 3.19748e+10 3.18069e+10 3.20516e+10 3.21463e+10 5.24759e+10
 70 3.94855e+10 3.99813e+10 3.94601e+10 3.97418e+10 3.91989e+10 3.89581e+10 3.92996e+10 3.94367e+10 6.87805e+10
 80 4.67058e+10 4.73311e+10 4.67744e+10 4.70527e+10 4.63537e+10 4.60072e+10 4.64712e+10 4.66575e+10 8.65911e+10
 90 5.38969e+10 5.46513e+10 5.40808e+10 5.43482e+10 5.34869e+10 5.29952e+10 5.36101e+10 5.38499e+10 1.05718e+11
 100 6.11706e+10 6.20522e+10 6.14774e+10 6.17404e+10 6.0713e+10 6.00364e+10 6.08299e+10 6.11247e+10 1.26002e+11
 110 6.86745e+10 6.96813e+10 6.91e+10 6.9378e+10 6.81789e+10 6.7281e+10 6.82793e+10 6.86283e+10 1.47318e+11
 120 7.65594e+10 7.76918e+10 7.70926e+10 7.74137e+10 7.60344e+10 7.48825e+10 7.61102e+10 7.6512e+10 1.6957e+11
 130 8.4943e+10 8.62005e+10 8.55662e+10 8.5965e+10 8.43988e+10 8.29583e+10 8.44407e+10 8.48924e+10 1.9268e+11
 140 9.38908e+10 9.52703e+10 9.45834e+10 9.50917e+10 9.33338e+10 9.1569e+10 9.33315e+10 9.38315e+10 2.16577e+11
 150 1.03416e+11 1.04913e+11 1.0416e+11 1.04801e+11 1.02844e+11 1.00721e+11 1.02789e+11 1.03338e+11 2.41194e+11
 160 1.13488e+11 1.15095e+11 1.14268e+11 1.15057e+11 1.1289e+11 1.10379e+11 1.12775e+11 1.13379e+11 2.6647e+11
 170 1.24041e+11 1.25747e+11 1.24846e+11 1.25796e+11 1.23404e+11 1.20483e+11 1.23228e+11 1.23888e+11 2.92344e+11
 180 1.35002e+11 1.36791e+11 1.35816e+11 1.36943e+11 1.34315e+11 1.30964e+11 1.34074e+11 1.34793e+11 3.18766e+11
 190 1.46306e+11 1.48158e+11 1.47115e+11 1.48439e+11 1.45562e+11 1.41759e+11 1.45253e+11 1.46029e+11 3.45692e+11
 200 1.57905e+11 1.59795e+11 1.587e+11 1.60237e+11 1.57098e+11 1.52822e+11 1.56719e+11 1.57551e+11 3.73088e+11
 200 1.58719e+11 1.59539e+11 1.58341e+11 1.60122e+11 1.56017e+11 1.52088e+11 1.56076e+11 1.57192e+11 3.75549e+11
 400 4.4589e+11 4.43204e+11 4.4387e+11 4.50325e+11 4.38284e+11 4.20553e+11 4.36387e+11 4.39561e+11 1.00624e+12
 600 8.13585e+11 7.98596e+11 8.06977e+11 8.2538e+11 8.0469e+11 7.59044e+11 7.96371e+11 8.00377e+11 1.78996e+12
 800 1.24235e+12 1.20512e+12 1.22691e+12 1.26542e+12 1.23465e+12 1.1418e+12 1.21396e+12 1.21829e+12 2.70442e+12
 1000 1.71876e+12 1.64904e+12 1.692e+12 1.75467e+12 1.71826e+12 1.55777e+12 1.6769e+12 1.68078e+12 3.72895e+12
 1200 2.22954e+12 2.12205e+12 2.18772e+12 2.27749e+12 2.24138e+12 1.99708e+12 2.17198e+12 2.1751e+12 4.83259e+12
 1400 2.76828e+12 2.61804e+12 2.70719e+12 2.82617e+12 2.79352e+12 2.45337e+12 2.69102e+12 2.69375e+12 5.99384e+12
 1600 3.33048e+12 3.13017e+12 3.24815e+12 3.4008e+12 3.36697e+12 2.92451e+12 3.23076e+12 3.23296e+12 7.20723e+12
 1800 3.91122e+12 3.65501e+12 3.80582e+12 3.99298e+12 3.95906e+12 3.40732e+12 3.78645e+12 3.78815e+12 8.45822e+12
 2000 4.51401e+12 4.18937e+12 4.37828e+12 4.5957e+12 4.55919e+12 3.9012e+12 4.35203e+12 4.35544e+12 9.74455e+12
 2200 5.13377e+12 4.73307e+12 4.96661e+12 5.20867e+12 5.16736e+12 4.40346e+12 4.9265e+12 4.93369e+12 1.10662e+13
 2400 5.7695e+12 5.2866e+12 5.56758e+12 5.82818e+12 5.78628e+12 4.91165e+12 5.5087e+12 5.52171e+12 1.2404e+13
 2600 6.41674e+12 5.84524e+12 6.18098e+12 6.45276e+12 6.41519e+12 5.42333e+12 6.09709e+12 6.11732e+12 1.37647e+13
 2800 7.07567e+12 6.41105e+12 6.80821e+12 7.08093e+12 7.04833e+12 5.93993e+12 6.68973e+12 6.71983e+12 1.51506e+13
 3000 7.74129e+12 6.98119e+12 7.44148e+12 7.71431e+12 7.68672e+12 6.46106e+12 7.28736e+12 7.32761e+12 1.65598e+13
 3200 8.4181e+12 7.55762e+12 8.08691e+12 8.3502e+12 8.33248e+12 6.97956e+12 7.88741e+12 7.9408e+12 1.79904e+13
 3400 9.10522e+12 8.13796e+12 8.74085e+12 8.98283e+12 8.98407e+12 7.49866e+12 8.48852e+12 8.55765e+12 1.94422e+13
 3600 9.80304e+12 8.71711e+12 9.40239e+12 9.61164e+12 9.63838e+12 8.02076e+12 9.09026e+12 9.17716e+12 2.09083e+13
 3800 1.05127e+13 9.29405e+12 1.00646e+13 1.02392e+13 1.02975e+13 8.54094e+12 9.69253e+12 9.79837e+12 2.23894e+13
 4000 1.12336e+13 9.87055e+12 1.0732e+13 1.08649e+13 1.09619e+13 9.06173e+12 1.02962e+13 1.04225e+13 2.38829e+13
 4000 1.15514e+13 1.01305e+13 1.05872e+13 1.07561e+13 1.0493e+13 9.3813e+12 1.02101e+13 1.04286e+13 2.33084e+13
 8000 2.63317e+13 2.18212e+13 2.39567e+13 2.2164e+13 2.40436e+13 1.92361e+13 2.18146e+13 2.27034e+13 5.41894e+13
 12000 4.12534e+13 3.22946e+13 3.95214e+13 3.48046e+13 3.71672e+13 3.00831e+13 3.40183e+13 3.54869e+13 8.23794e+13
