#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__K_K	MSD__K_wat	MSD__K_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 6.8962 -12.175 -1.40706 44.7888 -9.01695 6.02371
 2000 11.5614 -20.9441 -2.09759 75.8578 -14.9296 9.72578
 3000 15.8159 -28.9551 -2.7168 106.114 -21.3103 13.5993
 4000 20.2793 -37.1344 -3.48251 135.116 -26.9175 17.2616
 5000 24.6799 -44.9772 -4.3531 163.396 -32.5373 21.0517
 6000 29.2287 -53.1342 -5.21946 192.185 -38.0924 24.8032
 7000 33.6821 -61.4356 -5.91249 223.116 -44.6033 28.869
 8000 38.2074 -70.2042 -6.47009 254.236 -50.6374 32.5363
 9000 42.9302 -79.2169 -7.10203 285.633 -56.6033 36.259
 10000 47.6602 -88.2266 -7.75299 317.537 -62.8122 40.1262
 11000 52.6229 -97.5486 -8.48409 349.188 -68.615 43.8863
 12000 57.3298 -106.402 -9.18406 379.716 -74.3318 47.5656
 13000 62.0486 -115.268 -9.89792 410.824 -80.3163 51.3953
 14000 66.9457 -124.456 -10.6354 443.021 -86.5093 55.3548
 15000 72.0369 -134.041 -11.3525 475.828 -92.6677 59.2849
 16000 77.1354 -143.808 -12.023 509.969 -99.1852 63.3273
 17000 81.9083 -153.1 -12.5854 543.171 -105.708 67.2412
 18000 86.6386 -162.08 -13.247 574.758 -111.77 71.0257
 19000 91.3486 -171.027 -13.9096 606.255 -117.882 74.8697
 20000 96.0993 -180.151 -14.5293 637.52 -123.682 78.512
 20000 99.1692 -180.755 -17.6305 627.86 -117.546 78.6152
 40000 204.703 -397.133 -24.0043 1286.23 -213.447 134.317
 60000 338.482 -688.314 -23.8736 2146.57 -329.985 193.969
 80000 467.95 -994.32 -10.8944 3062.29 -457.971 244.426
 100000 613.245 -1353.85 11.367 4116.32 -597.571 291.306
 120000 760.305 -1732.24 41.3045 5204.12 -732.656 326.945
 140000 912.582 -2102.49 61.7051 6272.7 -867.136 372.458
 160000 1072.3 -2478.63 76.9002 7303.87 -977.429 412.082
 180000 1226.51 -2853.8 97.3993 8403.23 -1121.71 462.579
 200000 1375.54 -3213.55 115.754 9372.34 -1217.36 491.016
 220000 1536.74 -3603.58 136.348 10452.7 -1336.3 528.573
 240000 1681.85 -3952.1 152.891 11366.8 -1414.71 549.891
 260000 1841.28 -4315.7 162.477 12254.8 -1466.07 565.243
 280000 1983.88 -4627.24 163.152 13022.4 -1511.33 587.309
 300000 2126.84 -4976.18 182.191 13898.8 -1571.44 597.336
 320000 2270.7 -5305.44 190.697 14721.1 -1626.87 616.627
 340000 2400.12 -5614.92 206.046 15517.2 -1691.65 632.468
 360000 2526.04 -5905.42 215.158 16266.3 -1752.76 653.505
 380000 2650.97 -6214.2 234.639 16993.6 -1781.95 646.609
 400000 2789.99 -6547.71 250.712 17803.4 -1824.25 649.679
 400000 2793.71 -5975.66 -35.5195 15162.9 -1134 615.516
 800000 7095.01 -15498.7 85.1609 36614.1 -1584.07 709.958
 1.2e+06 11856 -23757.1 -945.437 49527.3 903.186 586.623
 1.6e+06 11782.6 -25807 190.732 57697.9 -1017.45 309.441
