#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.7033 28.8679 28.4409 28.6707
 20 77.6689 78.001 76.9905 77.5535
 30 100.425 100.54 99.7476 100.237
 40 101.93 101.688 101.65 101.756
 50 109.792 109.62 109.852 109.755
 60 128.027 128.352 128.187 128.189
 70 144.644 145.38 144.948 144.991
 80 158.376 159.234 159.104 158.905
 90 174.47 175.461 175.751 175.228
 100 191.536 192.877 193.324 192.579
 110 206.387 208.061 208.659 207.703
 120 220.828 222.542 223.552 222.307
 130 236.918 238.503 239.942 238.454
 140 253.308 254.978 256.479 254.922
 150 269.025 271.163 272.321 270.836
 160 285.043 287.805 288.548 287.132
 170 301.499 304.733 305.374 303.869
 180 317.426 320.844 321.827 320.032
 190 332.746 336.383 337.744 335.624
 200 348.191 352.342 353.638 351.39
 200 350.134 353.897 352.383 352.138
 400 632.755 646.436 650.103 643.098
 600 877.175 895.771 915.086 896.01
 800 1111.05 1134.62 1180.1 1141.92
 1000 1339.94 1371.04 1430.24 1380.4
 1200 1539.3 1596.25 1689.98 1608.51
 1400 1748.05 1832.03 1946.68 1842.25
 1600 1955.89 2070.42 2201.58 2075.96
 1800 2164.7 2307.65 2465.28 2312.54
 2000 2376.28 2554.34 2727.71 2552.77
 2200 2602.08 2798.49 2993.64 2798.07
 2400 2837.62 3045.43 3255.98 3046.34
 2600 3051.08 3286.33 3525.49 3287.63
 2800 3267.99 3526.35 3802.8 3532.38
 3000 3492.58 3762.31 4086.4 3780.43
 3200 3712.75 3999.71 4367.64 4026.7
 3400 3939.53 4237.35 4644.83 4273.9
 3600 4167.32 4476.12 4914.28 4519.24
 3800 4381.21 4718.75 5186.91 4762.29
 4000 4597.98 4949.1 5449.33 4998.8
 4000 4581.24 4707.53 5537.87 4942.21
 8000 9377.94 9900.08 11165.6 10147.9
 12000 13805.3 15446.3 17294.6 15515.4
 16000 17673.1 20977.9 22836.4 20495.8
 20000 21785.7 26577.8 29024.4 25796
 24000 25958 32003 35409.1 31123.4
 28000 29610.5 37933.8 41908.7 36484.4
 32000 33887.1 43197.6 48893.6 41992.7
 36000 38633.9 47276 55373 47094.3
 40000 43708.5 51586.3 61441.9 52245.6
 44000 48948.7 55501.7 67454.1 57301.5
 48000 54192.7 58824.1 73966.4 62327.7
 52000 59058.8 62290.5 79879.1 67076.1
 56000 62990 65477.3 86784.4 71750.5
 60000 66703.3 67561.1 93452.5 75905.6
 64000 71195.3 69574.5 100514 80428
 68000 74848.7 71884.3 108119 84950.8
 72000 78590.8 74334.5 116356 89760.5
 76000 82393.2 76663.5 125093 94716.7
 80000 87151.1 79169.1 133966 100095
 80000 101817 92122.5 139755 111232
 160000 236648 156533 397978 263720
 240000 387597 225980 760166 457915
 320000 610821 331010 1.12417e+06 688665
 400000 745366 389240 1.44259e+06 859065
 480000 948930 419462 1.66524e+06 1.01121e+06
 560000 1.17771e+06 540120 1.75071e+06 1.15618e+06
 640000 1.3694e+06 640339 1.67877e+06 1.2295e+06
 720000 1.51287e+06 730830 1.49135e+06 1.24502e+06
 800000 1.57306e+06 892769 1.18671e+06 1.21751e+06
 880000 1.65724e+06 1.04066e+06 900564 1.19949e+06
 960000 1.62323e+06 1.27007e+06 828471 1.24059e+06
 1.04e+06 1.72768e+06 1.58555e+06 794481 1.36924e+06
 1.12e+06 1.93646e+06 1.90791e+06 1.02054e+06 1.62164e+06
 1.2e+06 2.2003e+06 2.03838e+06 1.41013e+06 1.88293e+06
 1.28e+06 2.67349e+06 2.31761e+06 1.87182e+06 2.28764e+06
 1.36e+06 2.97106e+06 2.3285e+06 2.43138e+06 2.57698e+06
 1.44e+06 3.05784e+06 1.98749e+06 2.7961e+06 2.61381e+06
 1.52e+06 3.40932e+06 2.03847e+06 2.75236e+06 2.73338e+06
 1.6e+06 2.86212e+06 2.34661e+06 2.78147e+06 2.6634e+06
 1.6e+06 1.51631e+06 3.3143e+06 3.06227e+06 2.63096e+06
