#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.06011 148.197 8.17445
 2000 15.0907 246.294 13.3891
 3000 20.8708 340.709 18.3836
 4000 26.5799 433.809 23.2558
 5000 32.1995 525.727 28.0446
 6000 37.8136 617.013 32.7797
 7000 43.3709 707.77 37.4953
 8000 48.8989 798 42.1673
 9000 54.4109 888.176 46.8161
 10000 59.8762 978.102 51.5379
 11000 65.3527 1067.84 56.1963
 12000 70.8447 1157.42 60.8898
 13000 76.3626 1246.9 65.5872
 14000 81.8251 1336.7 70.239
 15000 87.2606 1426.11 75.0193
 16000 92.5805 1515.37 79.7827
 17000 97.9772 1604.52 84.476
 18000 103.407 1693.46 89.1261
 19000 108.819 1782.5 93.8337
 20000 114.245 1871.17 98.4435
 20000 115.556 1879.8 99.0613
 40000 226.147 3661.49 188.462
 60000 336.12 5443.68 277.705
 80000 442.289 7226.33 369.772
 100000 549.223 9000.79 461.375
 120000 659.392 10764.2 551.237
 140000 771.725 12519.5 640.132
 160000 887.749 14265.1 725.548
 180000 999.865 15985.4 808.717
 200000 1111.95 17694.9 891.958
 220000 1224.21 19392.2 975.806
 240000 1336.91 21115.2 1064.7
 260000 1451.71 22800.5 1149.6
 280000 1563.81 24484.1 1235.34
 300000 1677.14 26176.1 1325.25
 320000 1786.38 27868.5 1413.7
 340000 1892.47 29538.5 1504.72
 360000 2002.31 31228.9 1597.3
 380000 2109.81 32907 1691
 400000 2218.08 34579.7 1782.4
 400000 2130.8 35072.2 1816.59
 800000 4196.24 69464.5 3348.58
 1.2e+06 6669.93 105346 5002.09
 1.6e+06 8664.9 139745 6769.75
