#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 79.0321 -21.5129 -15.9069 11.9023 -2.19675 10.342
 4000 144.041 -39.4984 -28.7326 21.1735 -3.30674 17.973
 6000 207.229 -56.6789 -41.5042 29.4467 -3.73511 24.829
 8000 268.409 -73.2396 -54.1936 37.4895 -4.16796 31.6966
 10000 327.054 -88.6729 -67.075 44.8576 -4.37409 38.4642
 12000 384.178 -103.811 -79.4452 52.5528 -5.12019 45.5606
 14000 446.41 -119.717 -93.5972 60.0612 -5.26999 52.9114
 16000 510.054 -137.004 -106.879 67.7222 -4.93979 59.3174
 18000 574.043 -153.584 -121.137 75.5922 -5.19843 66.8802
 20000 638.043 -171.382 -134.027 83.9781 -5.41484 73.6921
 22000 704.468 -188.76 -148.685 92.224 -5.64377 81.3971
 24000 765.954 -204.148 -162.906 99.7093 -6.09763 89.1241
 26000 825.711 -218.305 -177.625 106.826 -6.73916 97.2867
 28000 886.485 -232.267 -193.084 113.746 -7.22994 105.624
 30000 943.032 -244.597 -208.326 119.816 -7.59339 113.757
 32000 1006.64 -258.397 -225.423 126.75 -8.17868 123.035
 34000 1072.4 -272.835 -242.836 133.956 -8.81318 132.569
 36000 1141.11 -289.01 -259.897 142.177 -9.68848 142.23
 38000 1211.91 -306.199 -276.907 150.559 -10.2182 151.476
 40000 1283.86 -323.718 -294.201 158.859 -10.485 160.602
 40000 1194.34 -280.895 -292.65 128.269 1.16404 145.65
 80000 2705.93 -630.819 -674.175 294.707 -4.12869 344.594
 120000 4300.16 -1062.75 -1010.73 505.489 -16.6994 530.398
 160000 5223.63 -1357.99 -1157.1 708.293 -90.5325 687.726
 200000 5956.69 -1663.73 -1192.96 939.229 -189.628 815.349
 240000 6927.33 -2091.97 -1212.99 1222.46 -284.311 929.506
 280000 8296.49 -2703.53 -1237.41 1571.94 -357.723 1023.03
 320000 10242 -3414.39 -1442.85 1912.11 -370.294 1140.14
 360000 12160.4 -4101.62 -1662.61 2249.96 -392.885 1277.36
 400000 14016.2 -4677.62 -1975.13 2519.36 -395.566 1439.59
 440000 15680.9 -5149.28 -2302.82 2725.91 -385.279 1597.41
 480000 17270.4 -5594.35 -2621.55 2930.44 -384.728 1759.86
 520000 18450.7 -5959.54 -2824.9 3123.23 -409.713 1891.68
 560000 19831.9 -6361.69 -3087.86 3350.58 -455.153 2076.78
 600000 21044.2 -6754.51 -3269.7 3581.05 -510.828 2231.27
 640000 21844.4 -7068.9 -3332.33 3778.44 -568.648 2328.18
 680000 22519.2 -7207.69 -3517.92 3941.04 -678.676 2543.08
 720000 22750.9 -7160.43 -3685.06 4049.11 -822.733 2786.3
 760000 23031.6 -7090.89 -3902.63 4157.79 -978.349 3068.1
 800000 24031.1 -7253.04 -4231.12 4291.25 -1042.85 3305.54
 800000 9994.09 2433.22 -7754.14 1690 -3073.28 7296.49
