# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 0.712853
100000 -0.065634
150000 0.286734
200000 3.41681
250000 1.92612
300000 -0.842838
350000 1.6429
400000 1.46073
450000 1.10108
500000 3.03322
550000 1.18952
600000 2.28953
650000 1.70459
700000 0.73067
750000 1.08275
800000 2.82329
850000 3.81399
900000 2.24436
950000 3.1862
1000000 2.08898
1050000 -0.251521
1100000 1.73327
1150000 0.405735
1200000 1.16507
1250000 1.44893
1300000 2.39817
1350000 1.1832
1400000 3.59167
1450000 0.33589
1500000 2.57199
1550000 2.72385
1600000 0.803708
1650000 1.83101
1700000 2.51731
1750000 3.6609
1800000 0.161106
1850000 2.11592
1900000 0.830106
1950000 1.91885
2000000 1.89346
2050000 3.67563
2100000 2.00934
2150000 1.69517
2200000 1.96513
2250000 1.99145
2300000 2.12618
2350000 4.90187
2400000 2.14127
2450000 0.443823
2500000 -0.795376
2550000 3.48144
2600000 2.29007
2650000 3.38287
2700000 0.271534
2750000 0.0742547
2800000 -0.129463
2850000 4.31157
2900000 0.258108
2950000 4.46784
3000000 -0.769941
3050000 3.3857
3100000 -0.434061
3150000 1.85153
3200000 0.42143
3250000 3.07206
3300000 -0.723256
3350000 2.96835
3400000 2.58408
3450000 1.12921
3500000 2.20673
3550000 2.81915
3600000 1.82451
3650000 0.172236
3700000 2.19314
3750000 4.05864
3800000 1.33523
3850000 0.222236
3900000 2.24425
3950000 3.6847
4000000 0.264917
4050000 2.62201
4100000 2.12262
4150000 2.01095
4200000 1.32548
4250000 2.80412
4300000 2.54578
4350000 0.310799
4400000 0.809057
4450000 3.15001
4500000 1.79925
4550000 1.28783
4600000 2.9607
4650000 1.17926
4700000 2.52525
4750000 0.916463
4800000 1.45917
4850000 1.67476
4900000 1.04206
4950000 2.52358
5000000 2.55869
