#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.55602e+09 5.54343e+09 5.48695e+09 5.60924e+09 5.64578e+09 5.63158e+09 5.62887e+09 5.58884e+09 6.92538e+09
 40 1.77548e+10 1.76747e+10 1.74146e+10 1.7929e+10 1.81061e+10 1.8036e+10 1.80237e+10 1.78601e+10 2.54942e+10
 60 3.19674e+10 3.17771e+10 3.11413e+10 3.22909e+10 3.27824e+10 3.25455e+10 3.25396e+10 3.21752e+10 5.30143e+10
 80 4.62228e+10 4.58896e+10 4.47506e+10 4.67146e+10 4.77263e+10 4.70968e+10 4.71793e+10 4.65559e+10 8.75986e+10
 100 6.03327e+10 5.98424e+10 5.80822e+10 6.10369e+10 6.27468e+10 6.14337e+10 6.17391e+10 6.08111e+10 1.27663e+11
 120 7.52805e+10 7.46592e+10 7.21431e+10 7.62659e+10 7.87973e+10 7.65314e+10 7.71982e+10 7.59299e+10 1.7202e+11
 140 9.21048e+10 9.1384e+10 8.80175e+10 9.34987e+10 9.69451e+10 9.35157e+10 9.46532e+10 9.29927e+10 2.19903e+11
 160 1.11099e+11 1.10282e+11 1.06017e+11 1.13042e+11 1.17537e+11 1.12742e+11 1.1444e+11 1.12317e+11 2.70747e+11
 180 1.31867e+11 1.30921e+11 1.25747e+11 1.34476e+11 1.40148e+11 1.33844e+11 1.36156e+11 1.33498e+11 3.2408e+11
 200 1.53823e+11 1.52749e+11 1.46662e+11 1.5719e+11 1.64217e+11 1.56283e+11 1.5923e+11 1.55969e+11 3.79529e+11
 220 1.7665e+11 1.75488e+11 1.68459e+11 1.8085e+11 1.89447e+11 1.79699e+11 1.83332e+11 1.79412e+11 4.36831e+11
 240 2.00374e+11 1.99163e+11 1.91156e+11 2.05435e+11 2.15805e+11 2.04032e+11 2.08424e+11 2.03814e+11 4.95826e+11
 260 2.25146e+11 2.23875e+11 2.14841e+11 2.31061e+11 2.43383e+11 2.29356e+11 2.346e+11 2.29275e+11 5.56423e+11
 280 2.50994e+11 2.49621e+11 2.39507e+11 2.5783e+11 2.72191e+11 2.55717e+11 2.61913e+11 2.55831e+11 6.18577e+11
 300 2.77797e+11 2.76267e+11 2.65051e+11 2.857e+11 3.02115e+11 2.83085e+11 2.903e+11 2.83395e+11 6.82265e+11
 320 3.05395e+11 3.03686e+11 2.91346e+11 3.14523e+11 3.33064e+11 3.11359e+11 3.19649e+11 3.11846e+11 7.47488e+11
 340 3.33677e+11 3.31826e+11 3.18313e+11 3.44159e+11 3.64987e+11 3.40432e+11 3.49859e+11 3.41091e+11 8.1428e+11
 360 3.62616e+11 3.60694e+11 3.45954e+11 3.7453e+11 3.97894e+11 3.70254e+11 3.80893e+11 3.71104e+11 8.82666e+11
 380 3.92244e+11 3.90295e+11 3.7428e+11 4.05619e+11 4.31839e+11 4.00764e+11 4.12741e+11 4.01887e+11 9.52672e+11
 400 4.22592e+11 4.20602e+11 4.03304e+11 4.37455e+11 4.66849e+11 4.31921e+11 4.45408e+11 4.33445e+11 1.02432e+12
 400 4.20777e+11 4.19377e+11 4.05094e+11 4.38817e+11 4.65738e+11 4.31334e+11 4.45296e+11 4.33211e+11 1.02017e+12
 800 1.15854e+12 1.14802e+12 1.09434e+12 1.21177e+12 1.32777e+12 1.17767e+12 1.23907e+12 1.19689e+12 2.77202e+12
 1200 2.06146e+12 2.04416e+12 1.90935e+12 2.15936e+12 2.40956e+12 2.07741e+12 2.21544e+12 2.13126e+12 4.82756e+12
 1600 3.06412e+12 3.04809e+12 2.78612e+12 3.21971e+12 3.60274e+12 3.06392e+12 3.29545e+12 3.16372e+12 7.05432e+12
 2000 4.13791e+12 4.10928e+12 3.70967e+12 4.35474e+12 4.84577e+12 4.10908e+12 4.43653e+12 4.25616e+12 9.39056e+12
 2400 5.25024e+12 5.20799e+12 4.66114e+12 5.53497e+12 6.10225e+12 5.20395e+12 5.61372e+12 5.38415e+12 1.1775e+13
 2800 6.37674e+12 6.32068e+12 5.61805e+12 6.7573e+12 7.37361e+12 6.33431e+12 6.82174e+12 6.53511e+12 1.42236e+13
 3200 7.50941e+12 7.43613e+12 6.57595e+12 8.00714e+12 8.65669e+12 7.47139e+12 8.04507e+12 7.69658e+12 1.67559e+13
 3600 8.67428e+12 8.55363e+12 7.52118e+12 9.25751e+12 9.95675e+12 8.61221e+12 9.27549e+12 8.86517e+12 1.93464e+13
 4000 9.86845e+12 9.67248e+12 8.46697e+12 1.04962e+13 1.12674e+13 9.74935e+12 1.05043e+13 1.0037e+13 2.19824e+13
 4400 1.11054e+13 1.07797e+13 9.41355e+12 1.1702e+13 1.25903e+13 1.09028e+13 1.17317e+13 1.12122e+13 2.4658e+13
 4800 1.23959e+13 1.18699e+13 1.03718e+13 1.2891e+13 1.39243e+13 1.20571e+13 1.29575e+13 1.23928e+13 2.73144e+13
 5200 1.37371e+13 1.29383e+13 1.13487e+13 1.40706e+13 1.52867e+13 1.32185e+13 1.41919e+13 1.3585e+13 2.9956e+13
 5600 1.51058e+13 1.39881e+13 1.2334e+13 1.52478e+13 1.66732e+13 1.43871e+13 1.5436e+13 1.47853e+13 3.25899e+13
 6000 1.64711e+13 1.50116e+13 1.33148e+13 1.64189e+13 1.80851e+13 1.55706e+13 1.66915e+13 1.59879e+13 3.52265e+13
 6400 1.78483e+13 1.60131e+13 1.42916e+13 1.75936e+13 1.95096e+13 1.6758e+13 1.79537e+13 1.71926e+13 3.78186e+13
 6800 1.92238e+13 1.69936e+13 1.52701e+13 1.87642e+13 2.09663e+13 1.79447e+13 1.92251e+13 1.84e+13 4.04175e+13
 7200 2.0606e+13 1.7971e+13 1.62463e+13 1.99324e+13 2.24492e+13 1.91428e+13 2.05081e+13 1.96147e+13 4.30322e+13
 7600 2.19728e+13 1.89269e+13 1.72298e+13 2.10936e+13 2.39485e+13 2.03745e+13 2.18055e+13 2.08339e+13 4.56359e+13
 8000 2.33391e+13 1.98531e+13 1.8225e+13 2.22378e+13 2.54534e+13 2.16239e+13 2.3105e+13 2.2052e+13 4.81876e+13
 8000 2.31938e+13 1.97833e+13 1.83845e+13 2.17694e+13 2.45531e+13 2.04284e+13 2.22503e+13 2.15317e+13 4.7864e+13
 16000 5.3678e+13 3.75431e+13 4.20678e+13 4.37108e+13 5.58158e+13 4.72815e+13 4.8936e+13 4.71335e+13 9.31102e+13
 24000 8.5146e+13 5.04639e+13 6.78925e+13 6.39562e+13 8.41483e+13 7.60538e+13 7.47194e+13 7.19653e+13 1.33552e+14
 32000 1.1821e+14 6.34879e+13 9.39098e+13 8.25963e+13 1.11049e+14 1.05482e+14 9.97091e+13 9.65731e+13 1.75562e+14
 40000 1.584e+14 8.66831e+13 1.16902e+14 9.76013e+13 1.39401e+14 1.35591e+14 1.24198e+14 1.22784e+14 2.25957e+14
 48000 2.02693e+14 1.10708e+14 1.44207e+14 1.17159e+14 1.68544e+14 1.67234e+14 1.50979e+14 1.51602e+14 2.77923e+14
 56000 2.49903e+14 1.30345e+14 1.74536e+14 1.39088e+14 1.97534e+14 1.97493e+14 1.78038e+14 1.80794e+14 3.33338e+14
 64000 3.05964e+14 1.60303e+14 2.12562e+14 1.57384e+14 2.24569e+14 2.25322e+14 2.02425e+14 2.11966e+14 3.8676e+14
 72000 3.66463e+14 1.91777e+14 2.53053e+14 1.65921e+14 2.51143e+14 2.55889e+14 2.24318e+14 2.42763e+14 4.41434e+14
 80000 4.30351e+14 2.20615e+14 2.92902e+14 1.70832e+14 2.81562e+14 2.90423e+14 2.47606e+14 2.74412e+14 4.97421e+14
 88000 4.96073e+14 2.48903e+14 3.32307e+14 1.77125e+14 3.10279e+14 3.30503e+14 2.72636e+14 3.07219e+14 5.64452e+14
 96000 5.64039e+14 2.88904e+14 3.72613e+14 1.83204e+14 3.30411e+14 3.7119e+14 2.94935e+14 3.40369e+14 6.29723e+14
 104000 6.34971e+14 3.27201e+14 4.16545e+14 1.83341e+14 3.48778e+14 4.14249e+14 3.15456e+14 3.73103e+14 7.05878e+14
 112000 7.0564e+14 3.64824e+14 4.60878e+14 1.86591e+14 3.66838e+14 4.59771e+14 3.37733e+14 4.06819e+14 7.81924e+14
 120000 7.78315e+14 4.09255e+14 5.035e+14 1.97443e+14 3.88477e+14 5.05914e+14 3.63945e+14 4.43843e+14 8.50908e+14
 128000 8.52227e+14 4.57501e+14 5.45008e+14 2.10844e+14 4.07845e+14 5.52885e+14 3.90525e+14 4.81613e+14 9.13565e+14
 136000 9.24525e+14 5.0764e+14 5.80183e+14 2.28979e+14 4.22382e+14 6.01936e+14 4.17766e+14 5.18972e+14 9.73778e+14
