#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 79.6002 79.9858 80.2122 79.9328
 40 104.578 103.387 103.308 103.758
 60 133.286 131.38 131.756 132.141
 80 164.176 162.431 162.399 163.002
 100 198.476 196.496 196.565 197.179
 120 228.236 226.654 227.448 227.446
 140 262.338 260.6 261.138 261.359
 160 295.464 292.915 294.341 294.24
 180 329.423 326.345 327.592 327.787
 200 362.621 358.538 361.038 360.732
 220 395.408 390.761 393.881 393.35
 240 427.417 422.192 426.26 425.29
 260 458.516 452.874 458.584 456.658
 280 489.18 483.215 489.59 487.328
 300 519.268 512.197 519.772 517.079
 320 548.922 540.928 549.844 546.565
 340 576.943 569.732 579.515 575.397
 360 605.012 597.47 608.851 603.777
 380 632.361 624.888 637.403 631.551
 400 659.179 651.664 664.629 658.491
 400 667.32 654.873 675.87 666.021
 800 1173.52 1164.4 1190.5 1176.14
 1200 1666.41 1678.29 1722.17 1688.96
 1600 2149.91 2197.32 2259.73 2202.32
 2000 2638.9 2730.66 2787.86 2719.14
 2400 3155.21 3257.69 3307.23 3240.05
 2800 3699.72 3793.1 3862.82 3785.21
 3200 4243.15 4339.04 4378.04 4320.08
 3600 4773.95 4901.19 4889.69 4854.94
 4000 5296.25 5443.12 5417.01 5385.46
 4400 5773.43 5981.36 5921.89 5892.23
 4800 6248.28 6509.21 6399.77 6385.75
 5200 6737.95 7067.76 6900.24 6901.98
 5600 7244.42 7625.15 7411.64 7427.07
 6000 7749.37 8177.17 7941.71 7956.08
 6400 8276.48 8748.05 8438.16 8487.56
 6800 8782 9301.47 8961.89 9015.12
 7200 9286.17 9883.24 9494.58 9554.66
 7600 9843.89 10476 10032 10117.3
 8000 10419.3 11099.6 10540.7 10686.5
 8000 9679.07 10317.5 10463.6 10153.4
 16000 20327.5 23190.9 20298.1 21272.2
 24000 31185.9 35301.1 30922.8 32469.9
 32000 41448.3 48331.7 39328.3 43036.1
 40000 49908.1 61790.4 48920.4 53539.6
 48000 56116.2 76754.4 58819.6 63896.7
 56000 59520.2 93624.3 67505.3 73549.9
 64000 60330.3 108942 75434.3 81568.8
 72000 60644.9 123273 87440.1 90452.8
 80000 63255.1 138907 96613.3 99591.8
 88000 67993 155147 103644 108928
 96000 73275.5 171220 106525 117007
 104000 76830.3 187341 107909 124027
 112000 78690.5 204549 110226 131155
 120000 79197.6 221936 112061 137732
 128000 79686.5 239124 114130 144314
 136000 78404.8 257086 113398 149629
 144000 75364.4 272947 111607 153306
 152000 71887.2 289644 112106 157879
 160000 70112.4 305408 115991 163837
 160000 61813.9 116092 109990 95965.3
 320000 56033.4 322015 232778 203609
 480000 58704.3 614521 229576 300934
 640000 72129.9 1.08169e+06 289699 481173
 800000 81001.9 1.50404e+06 321035 635360
 960000 67628.3 1.58527e+06 366937 673279
 1.12e+06 94344.9 1.9416e+06 1.00033e+06 1.01209e+06
 1.28e+06 84717.9 1.79621e+06 1.92894e+06 1.26996e+06
