#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.811 15.4827 13.7694
 4000 445.993 27.5217 24.0133
 6000 635.975 39.3039 34.1193
 8000 825.097 51.055 44.1035
 10000 1012.56 62.6562 54.2087
 12000 1199.47 74.3128 64.2693
 14000 1386.19 85.7887 74.2966
 16000 1572.67 97.3822 84.4024
 18000 1759.27 108.82 94.5001
 20000 1945.76 120.293 104.542
 22000 2131.68 131.776 114.455
 24000 2317.24 143.324 124.416
 26000 2502.4 154.774 134.431
 28000 2687.53 166.07 144.399
 30000 2872.66 177.522 154.407
 32000 3058.63 189.026 164.678
 34000 3244.35 200.568 174.806
 36000 3430.09 211.942 184.943
 38000 3616.92 223.369 195.31
 40000 3803.77 234.652 205.637
 40000 3807.24 235.328 204.876
 80000 7561.55 471.563 417.771
 120000 11315.6 696.381 631.341
 160000 15002.2 910.102 840.289
 200000 18666 1131.6 1051.81
 240000 22382.2 1344.65 1246.99
 280000 26088 1562.94 1435.88
 320000 29795.9 1759.39 1629.49
 360000 33493.7 1947.1 1830.77
 400000 37260.4 2153.77 2031.45
 440000 41157 2361.58 2227.69
 480000 44968.8 2570.24 2433.56
 520000 48701.2 2784.04 2636.83
 560000 52515.7 3000.34 2826.08
 600000 56353.7 3200.09 3003.66
 640000 59965.1 3396.33 3193.61
 680000 63566.4 3537.36 3407.62
 720000 67326.2 3699.67 3614.91
 760000 71225.8 3877.17 3831.43
 800000 75228.7 4072.19 4016.15
 800000 70285.2 3300.29 3888.72
