#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__K	MSD__wat	MSD__Cl	
 1000 9.06052 148.214 8.17805
 2000 15.0744 246.17 13.3754
 3000 20.837 340.478 18.3596
 4000 26.5223 433.367 23.2046
 5000 32.1376 525.121 27.9742
 6000 37.7103 616.214 32.7013
 7000 43.2483 706.765 37.3824
 8000 48.7708 796.912 42.0332
 9000 54.2509 886.893 46.6403
 10000 59.7227 976.668 51.3173
 11000 65.1766 1066.21 55.9408
 12000 70.6605 1155.59 60.5922
 13000 76.167 1244.93 65.2426
 14000 81.6198 1334.39 69.8306
 15000 87.0392 1423.55 74.5504
 16000 92.3495 1512.59 79.25
 17000 97.7373 1601.48 83.891
 18000 103.176 1690.2 88.5007
 19000 108.585 1779.08 93.1671
 20000 113.993 1867.6 97.7683
 20000 115.218 1877.24 98.4129
 40000 224.927 3655.46 187.973
 60000 334.502 5435.64 277.674
 80000 440.898 7216.41 368.327
 100000 548.532 8988.11 459.123
 120000 656.79 10760.1 549.184
 140000 769.014 12516.9 640.474
 160000 884.104 14264.9 729.546
 180000 994.945 16002.6 817.563
 200000 1106.53 17729.9 904.817
 220000 1217.29 19452.8 993.669
 240000 1326.59 21194.5 1086.25
 260000 1438.08 22919.7 1175.46
 280000 1546.3 24644.5 1265.21
 300000 1656.28 26368.7 1359.27
 320000 1764.16 28094.1 1451.18
 340000 1870.3 29797.5 1544.48
 360000 1977.18 31526.9 1639.72
 380000 2084.8 33239.7 1735.19
 400000 2190.4 34946.9 1830.83
 400000 2146.72 34956 1782.44
 800000 4263.1 69504.4 3511.03
 1.2e+06 6998.37 103951 5088.15
 1.6e+06 9541.41 138976 7634.83
 2e+06 12261.2 169433 9867.58
