#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 28.7142 28.7387 28.4686 28.6405
 20 77.7195 77.6538 77.0717 77.4817
 30 100.558 100.144 99.8375 100.18
 40 102.187 101.38 101.672 101.746
 50 110.188 109.31 109.807 109.768
 60 128.539 127.91 128.157 128.202
 70 145.232 144.78 144.931 144.981
 80 159.019 158.504 158.985 158.836
 90 175.185 174.602 175.494 175.094
 100 192.339 191.917 192.94 192.399
 110 207.25 207.103 208.042 207.465
 120 221.697 221.632 222.588 221.972
 130 237.807 237.562 238.726 238.032
 140 254.315 253.951 255.194 254.487
 150 270.187 270.053 270.999 270.413
 160 286.266 286.609 287.067 286.647
 170 302.715 303.469 303.637 303.273
 180 318.722 319.564 319.861 319.383
 190 334.237 335.069 335.64 334.982
 200 349.844 350.886 351.453 350.728
 200 352.58 352.309 351.458 352.116
 400 636.815 643.588 645.133 641.845
 600 881.865 894.317 902.903 893.028
 800 1122.89 1136.63 1160.15 1139.89
 1000 1355.8 1372.61 1405.94 1378.11
 1200 1563.09 1600.97 1660.17 1608.08
 1400 1779.31 1837.6 1912.95 1843.29
 1600 1993.14 2075.14 2162.8 2077.03
 1800 2203.57 2306.21 2417.84 2309.2
 2000 2416.78 2545.44 2665.4 2542.54
 2200 2642.9 2778.65 2919.82 2780.45
 2400 2879.89 3010.38 3178.17 3022.81
 2600 3095.74 3240.04 3443.59 3259.79
 2800 3312.07 3464.33 3713.67 3496.69
 3000 3533.95 3689.01 3992.22 3738.39
 3200 3750.71 3913.8 4267.31 3977.27
 3400 3972.71 4143.85 4542.5 4219.69
 3600 4197.18 4382.13 4805.24 4461.52
 3800 4407.1 4621.29 5074.14 4700.84
 4000 4618.69 4850.1 5337.95 4935.58
 4000 4640.39 4674 5459.75 4924.71
 8000 9324.57 9640.35 10965.3 9976.75
 12000 13659.5 14793.6 16915.4 15122.8
 16000 17518.6 19914.4 22126 19853
 20000 21870.6 25046.9 27952.9 24956.8
 24000 26241.9 30016.1 34421.8 30226.6
 28000 30303.4 35530 41155.9 35663.1
 32000 34562.8 40325.4 48275.4 41054.5
 36000 39312.6 43840.8 54940.7 46031.4
 40000 44485.8 47383.9 61144.1 51004.6
 44000 49895.7 50944.6 67741.3 56193.9
 48000 54923.9 54147.1 74879 61316.7
 52000 59719.7 57403 81597.9 66240.2
 56000 63775.2 60561.8 89296.8 71211.3
 60000 67709.2 62552.9 96648.6 75636.9
 64000 72172.9 64519.3 104605 80432.4
 68000 75801.8 67108.9 113175 85361.8
 72000 79153.7 69783.2 122296 90410.8
 76000 82845.9 72084.6 131834 95588.1
 80000 87509.9 74558.7 141542 101203
 80000 97935.1 84983.4 145425 109448
 160000 231441 145379 387013 254611
 240000 385223 205812 686331 425789
 320000 607030 298531 989464 631675
 400000 809655 324156 1.24449e+06 792768
 480000 1.03596e+06 348769 1.4566e+06 947111
 560000 1.32748e+06 445199 1.57003e+06 1.11424e+06
 640000 1.62117e+06 525375 1.64833e+06 1.26496e+06
 720000 1.96564e+06 673205 1.81902e+06 1.48596e+06
 800000 2.42805e+06 874155 2.04419e+06 1.78213e+06
 880000 2.9033e+06 1.02488e+06 2.39024e+06 2.10614e+06
 960000 3.34679e+06 1.27375e+06 2.57895e+06 2.39983e+06
 1.04e+06 3.57569e+06 1.41771e+06 2.62693e+06 2.54011e+06
 1.12e+06 3.69426e+06 1.59441e+06 2.57811e+06 2.62226e+06
 1.2e+06 3.86695e+06 1.71037e+06 2.37613e+06 2.65115e+06
 1.28e+06 3.85657e+06 1.95788e+06 2.35752e+06 2.72399e+06
 1.36e+06 4.12893e+06 2.16444e+06 2.2878e+06 2.86039e+06
 1.44e+06 4.49896e+06 2.34424e+06 2.37856e+06 3.07392e+06
 1.52e+06 5.00833e+06 2.45725e+06 2.80907e+06 3.42488e+06
 1.6e+06 5.73312e+06 2.60335e+06 3.45224e+06 3.92957e+06
 1.6e+06 1.51631e+06 3.3143e+06 3.06227e+06 2.63096e+06
