#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.5307e+09 1.54266e+09 1.51538e+09 1.5326e+09 1.52575e+09 1.51038e+09 1.52291e+09 1.52558e+09 1.78026e+09
 20 5.55743e+09 5.6048e+09 5.49879e+09 5.56336e+09 5.53511e+09 5.48022e+09 5.52623e+09 5.53721e+09 6.87348e+09
 30 1.1234e+10 1.13389e+10 1.11125e+10 1.12435e+10 1.11774e+10 1.1067e+10 1.11626e+10 1.1189e+10 1.48501e+10
 40 1.78604e+10 1.80454e+10 1.76754e+10 1.78757e+10 1.77541e+10 1.75747e+10 1.77349e+10 1.77851e+10 2.53274e+10
 50 2.49663e+10 2.52533e+10 2.47357e+10 2.49936e+10 2.47963e+10 2.45349e+10 2.47749e+10 2.4859e+10 3.80098e+10
 60 3.22759e+10 3.26829e+10 3.20269e+10 3.23253e+10 3.20304e+10 3.1673e+10 3.20096e+10 3.21372e+10 5.26503e+10
 70 3.95914e+10 4.01314e+10 3.93518e+10 3.96751e+10 3.92635e+10 3.87923e+10 3.92436e+10 3.94228e+10 6.9021e+10
 80 4.68341e+10 4.75155e+10 4.66283e+10 4.69651e+10 4.64237e+10 4.58134e+10 4.64007e+10 4.66375e+10 8.69098e+10
 90 5.4045e+10 5.48727e+10 5.38879e+10 5.42366e+10 5.35581e+10 5.27757e+10 5.35235e+10 5.38215e+10 1.06129e+11
 100 6.13347e+10 6.23149e+10 6.12303e+10 6.16008e+10 6.07805e+10 5.97909e+10 6.07241e+10 6.10851e+10 1.26518e+11
 110 6.88521e+10 6.99923e+10 6.87943e+10 6.92044e+10 6.82369e+10 6.70083e+10 6.81499e+10 6.85751e+10 1.47954e+11
 120 7.67516e+10 7.80602e+10 7.67261e+10 7.71992e+10 7.60773e+10 7.45808e+10 7.59525e+10 7.64432e+10 1.7034e+11
 130 8.51552e+10 8.66373e+10 8.51389e+10 8.57037e+10 8.44206e+10 8.26266e+10 8.42503e+10 8.48077e+10 1.936e+11
 140 9.41314e+10 9.57885e+10 9.4097e+10 9.47792e+10 9.33292e+10 9.12061e+10 9.31048e+10 9.37318e+10 2.17662e+11
 150 1.03695e+11 1.05526e+11 1.03617e+11 1.04433e+11 1.0281e+11 1.00326e+11 1.02523e+11 1.03225e+11 2.42459e+11
 160 1.13813e+11 1.15816e+11 1.1367e+11 1.14629e+11 1.12825e+11 1.09952e+11 1.12469e+11 1.13254e+11 2.67928e+11
 170 1.24419e+11 1.26589e+11 1.24194e+11 1.25305e+11 1.23306e+11 1.20026e+11 1.22879e+11 1.23754e+11 2.94012e+11
 180 1.35438e+11 1.37765e+11 1.35111e+11 1.36387e+11 1.3418e+11 1.30475e+11 1.33681e+11 1.3465e+11 3.20657e+11
 190 1.468e+11 1.49273e+11 1.46354e+11 1.47816e+11 1.45387e+11 1.41235e+11 1.44813e+11 1.45878e+11 3.47819e+11
 200 1.5846e+11 1.61061e+11 1.57878e+11 1.59548e+11 1.56878e+11 1.52258e+11 1.56228e+11 1.5739e+11 3.75461e+11
 200 1.59503e+11 1.61272e+11 1.57789e+11 1.59454e+11 1.55802e+11 1.51841e+11 1.55699e+11 1.57228e+11 3.76969e+11
 400 4.47817e+11 4.49322e+11 4.40003e+11 4.48257e+11 4.36935e+11 4.18881e+11 4.34691e+11 4.391e+11 1.01267e+12
 600 8.16242e+11 8.11975e+11 7.97943e+11 8.19968e+11 7.99825e+11 7.56709e+11 7.92167e+11 7.98788e+11 1.80677e+12
 800 1.2435e+12 1.22689e+12 1.21166e+12 1.25337e+12 1.2256e+12 1.13875e+12 1.20591e+12 1.21448e+12 2.73126e+12
 1000 1.71754e+12 1.68049e+12 1.66938e+12 1.73448e+12 1.70325e+12 1.55461e+12 1.66411e+12 1.67412e+12 3.76396e+12
 1200 2.22464e+12 2.1639e+12 2.15694e+12 2.24856e+12 2.21801e+12 1.99337e+12 2.15331e+12 2.16472e+12 4.87705e+12
 1400 2.75857e+12 2.67128e+12 2.66935e+12 2.78935e+12 2.76192e+12 2.44909e+12 2.66679e+12 2.67996e+12 6.04699e+12
 1600 3.31439e+12 3.1969e+12 3.20525e+12 3.3576e+12 3.32654e+12 2.91771e+12 3.20062e+12 3.21591e+12 7.27019e+12
 1800 3.88852e+12 3.73605e+12 3.75887e+12 3.94597e+12 3.90797e+12 3.39819e+12 3.75071e+12 3.76822e+12 8.52952e+12
 2000 4.48225e+12 4.2864e+12 4.32709e+12 4.54753e+12 4.49806e+12 3.8897e+12 4.31176e+12 4.33316e+12 9.82188e+12
 2200 5.09055e+12 4.84647e+12 4.91063e+12 5.16195e+12 5.09559e+12 4.38966e+12 4.8824e+12 4.90913e+12 1.11452e+13
 2400 5.71144e+12 5.41808e+12 5.50637e+12 5.78502e+12 5.70243e+12 4.89588e+12 5.46111e+12 5.49478e+12 1.24846e+13
 2600 6.34078e+12 5.99676e+12 6.11246e+12 6.41498e+12 6.3189e+12 5.40659e+12 6.04683e+12 6.0881e+12 1.38442e+13
 2800 6.97793e+12 6.58332e+12 6.73119e+12 7.04779e+12 6.94158e+12 5.9233e+12 6.63756e+12 6.68819e+12 1.52243e+13
 3000 7.61932e+12 7.17614e+12 7.35496e+12 7.68583e+12 7.56915e+12 6.44427e+12 7.23308e+12 7.29324e+12 1.66259e+13
 3200 8.26921e+12 7.77483e+12 7.98905e+12 8.32694e+12 8.20402e+12 6.96448e+12 7.83181e+12 7.9035e+12 1.80463e+13
 3400 8.92732e+12 8.37882e+12 8.63043e+12 8.96505e+12 8.84546e+12 7.48561e+12 8.43204e+12 8.51743e+12 1.94828e+13
 3600 9.59334e+12 8.98274e+12 9.27639e+12 9.60051e+12 9.48884e+12 8.00971e+12 9.03302e+12 9.13347e+12 2.09308e+13
 3800 1.02679e+13 9.58536e+12 9.92385e+12 1.02361e+13 1.01368e+13 8.53457e+12 9.63581e+12 9.75177e+12 2.23932e+13
 4000 1.09496e+13 1.01879e+13 1.05743e+13 1.08729e+13 1.07883e+13 9.06274e+12 1.02413e+13 1.0373e+13 2.3864e+13
 4000 1.14626e+13 1.07135e+13 1.05382e+13 1.05612e+13 1.04153e+13 9.47366e+12 1.01501e+13 1.04519e+13 2.32986e+13
 8000 2.4923e+13 2.27507e+13 2.30628e+13 2.24967e+13 2.34912e+13 1.98682e+13 2.1952e+13 2.26027e+13 5.35182e+13
 12000 3.91567e+13 3.41353e+13 3.78602e+13 3.5627e+13 3.65025e+13 3.18519e+13 3.46605e+13 3.56166e+13 8.12964e+13
 16000 5.39208e+13 4.63924e+13 5.44604e+13 4.85294e+13 4.88629e+13 4.3577e+13 4.69898e+13 4.88304e+13 1.09186e+14
 20000 6.94674e+13 5.73398e+13 7.09509e+13 6.10256e+13 6.11492e+13 5.63162e+13 5.9497e+13 6.20659e+13 1.36965e+14
 24000 8.48814e+13 6.69927e+13 8.6605e+13 7.25204e+13 7.35925e+13 6.83977e+13 7.15035e+13 7.46993e+13 1.64909e+14
 28000 9.93649e+13 7.59243e+13 1.02398e+14 8.17127e+13 8.64399e+13 8.0933e+13 8.30285e+13 8.68421e+13 1.90976e+14
 32000 1.1395e+14 8.50976e+13 1.17773e+14 9.13867e+13 9.84819e+13 9.26789e+13 9.41825e+13 9.87522e+13 2.13765e+14
 36000 1.2797e+14 9.43148e+13 1.33289e+14 1.00701e+14 1.09608e+14 1.03431e+14 1.0458e+14 1.10158e+14 2.32896e+14
 40000 1.42804e+14 1.04653e+14 1.4899e+14 1.09765e+14 1.20711e+14 1.14511e+14 1.14996e+14 1.21857e+14 2.52107e+14
 44000 1.58657e+14 1.17014e+14 1.65941e+14 1.17723e+14 1.32067e+14 1.25506e+14 1.25099e+14 1.33941e+14 2.77422e+14
 48000 1.76771e+14 1.30115e+14 1.82553e+14 1.24841e+14 1.42448e+14 1.35711e+14 1.34333e+14 1.45859e+14 3.06394e+14
 52000 1.93238e+14 1.43906e+14 1.98932e+14 1.3373e+14 1.5168e+14 1.46014e+14 1.43808e+14 1.57762e+14 3.3822e+14
 56000 2.10814e+14 1.58456e+14 2.15965e+14 1.41919e+14 1.61791e+14 1.5497e+14 1.52893e+14 1.69767e+14 3.68335e+14
 60000 2.30891e+14 1.72848e+14 2.33691e+14 1.506e+14 1.73277e+14 1.64081e+14 1.62653e+14 1.82582e+14 3.94594e+14
 64000 2.51474e+14 1.87862e+14 2.52977e+14 1.60298e+14 1.85057e+14 1.71894e+14 1.72416e+14 1.95758e+14 4.2409e+14
 68000 2.72311e+14 2.03166e+14 2.72358e+14 1.70053e+14 1.97145e+14 1.78404e+14 1.81868e+14 2.08832e+14 4.55378e+14
 72000 2.93209e+14 2.1839e+14 2.91071e+14 1.79171e+14 2.09359e+14 1.84532e+14 1.91021e+14 2.21635e+14 4.84992e+14
 76000 3.14241e+14 2.33647e+14 3.1126e+14 1.87559e+14 2.20981e+14 1.8967e+14 1.99404e+14 2.34195e+14 5.1302e+14
 80000 3.35156e+14 2.49045e+14 3.31125e+14 1.94024e+14 2.31213e+14 1.94143e+14 2.0646e+14 2.4592e+14 5.4406e+14
