# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.15241
100000 1.15288
150000 1.15489
200000 1.15352
250000 1.15273
300000 1.15235
350000 1.15163
400000 1.15331
450000 1.15056
500000 1.15482
550000 1.1522
600000 1.15138
650000 1.15263
700000 1.15509
750000 1.14969
800000 1.15568
850000 1.15424
900000 1.15459
950000 1.15287
1000000 1.15297
1050000 1.15226
1100000 1.15408
1150000 1.15087
1200000 1.154
1250000 1.1519
1300000 1.1551
1350000 1.15019
1400000 1.1573
1450000 1.15117
1500000 1.15442
1550000 1.15334
1600000 1.15457
1650000 1.15021
1700000 1.15359
1750000 1.15343
1800000 1.15394
1850000 1.14942
1900000 1.15212
1950000 1.15195
2000000 1.15384
2050000 1.15647
2100000 1.15145
2150000 1.15273
2200000 1.15041
2250000 1.15469
2300000 1.15428
2350000 1.15215
2400000 1.14975
2450000 1.15116
2500000 1.15384
2550000 1.15642
2600000 1.15309
2650000 1.15474
2700000 1.15157
2750000 1.15314
2800000 1.15465
2850000 1.15154
2900000 1.15346
2950000 1.15378
3000000 1.15074
3050000 1.14995
3100000 1.15336
3150000 1.15545
3200000 1.15259
3250000 1.15253
3300000 1.15003
3350000 1.1546
3400000 1.1534
3450000 1.15221
3500000 1.15444
3550000 1.15735
3600000 1.15316
3650000 1.15477
3700000 1.15288
3750000 1.15157
3800000 1.15056
3850000 1.14863
3900000 1.15214
3950000 1.15216
4000000 1.15723
4050000 1.15032
4100000 1.15493
4150000 1.15162
4200000 1.15557
4250000 1.15068
4300000 1.15404
4350000 1.15247
4400000 1.15414
4450000 1.15093
4500000 1.15229
4550000 1.15363
4600000 1.15228
4650000 1.15328
4700000 1.15451
4750000 1.15129
4800000 1.15392
4850000 1.15269
4900000 1.1568
4950000 1.15746
5000000 1.15321
