# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 2.91007
100000 4.32341
150000 -0.409681
200000 1.04227
250000 1.53907
300000 1.78683
350000 3.40366
400000 1.20447
450000 2.63474
500000 4.70956
550000 2.13999
600000 -0.180975
650000 -0.844128
700000 1.44605
750000 5.08885
800000 1.91675
850000 5.27548
900000 -2.31835
950000 3.22114
1000000 -0.144759
1050000 0.129627
1100000 3.18795
1150000 2.95936
1200000 1.31884
1250000 3.15745
1300000 -1.72103
1350000 8.33043
1400000 -2.6223
1450000 2.38956
1500000 1.20618
1550000 3.34306
1600000 -1.67882
1650000 2.82546
1700000 6.39617
1750000 -2.92653
1800000 3.14483
1850000 2.17409
1900000 2.15191
1950000 2.57749
2000000 3.34428
2050000 2.79115
2100000 3.52501
2150000 0.041535
2200000 1.45431
2250000 3.11747
2300000 -0.372216
2350000 2.21751
2400000 1.69742
2450000 -0.422967
2500000 1.49909
2550000 0.171681
2600000 -0.465654
2650000 0.0998007
2700000 1.98073
2750000 -1.4945
2800000 7.28909
2850000 2.19119
2900000 0.975186
2950000 4.49544
3000000 0.333403
3050000 3.17163
3100000 3.95957
3150000 2.08517
3200000 1.75983
3250000 1.96077
3300000 2.36168
3350000 2.81674
3400000 1.30498
3450000 -0.622898
3500000 2.50973
3550000 -2.18123
3600000 -0.670856
3650000 4.95491
3700000 2.36804
3750000 0.432453
3800000 4.13061
3850000 1.20219
3900000 0.625103
3950000 2.66936
4000000 1.99322
4050000 0.615456
4100000 2.54548
4150000 -0.282661
4200000 1.37826
4250000 6.65476
4300000 -0.0217735
4350000 4.57099
4400000 0.797493
4450000 4.31075
4500000 0.286882
4550000 -2.3383
4600000 2.4907
4650000 3.58976
4700000 0.944153
4750000 2.53975
4800000 1.73963
4850000 2.10284
4900000 3.42018
4950000 0.602302
5000000 5.21824
