#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 250.947 15.4013 13.5909
 4000 443.494 27.2961 23.7211
 6000 632.503 38.9781 33.645
 8000 819.983 50.5561 43.4878
 10000 1006.5 62.0699 53.2851
 12000 1192.35 73.5432 63.0328
 14000 1377.79 84.9664 72.7527
 16000 1563.04 96.3761 82.4276
 18000 1748 107.775 92.0718
 20000 1932.66 119.163 101.701
 22000 2117.23 130.529 111.301
 24000 2301.75 141.899 120.899
 26000 2486.13 153.273 130.473
 28000 2670.54 164.635 140.039
 30000 2854.76 175.983 149.597
 32000 3038.99 187.353 159.141
 34000 3223.3 198.733 168.708
 36000 3407.59 210.093 178.256
 38000 3591.83 221.428 187.784
 40000 3776.02 232.767 197.297
 40000 3775.34 232.781 197.237
 80000 7459.89 458.981 386.851
 120000 11139.2 684.857 576.991
 160000 14815.9 911.264 767.035
 200000 18493.2 1138.27 956.275
 240000 22170.7 1365.67 1143.32
 280000 25851.8 1593.78 1330.09
 320000 29538.4 1821.51 1515.64
 360000 33219 2049.35 1701.57
 400000 36899.4 2275.86 1886.96
 440000 40578 2502.72 2072.04
 480000 44258.5 2728.57 2258.84
 520000 47938.8 2954.96 2446.24
 560000 51608.4 3180.04 2631.94
 600000 55275.5 3408.75 2818.11
 640000 58945.6 3638.38 3004.28
 680000 62625 3869.16 3190.04
 720000 66296.7 4098.62 3377.49
 760000 69970.6 4328.39 3566.89
 800000 73649.2 4558.9 3756.26
 800000 73552.3 4616.01 3758.83
 1.6e+06 147249 9174.94 7526.03
 2.4e+06 221116 13604.3 11294.3
 3.2e+06 295328 17927.2 15057.2
 4e+06 369768 22213.9 18806.5
 4.8e+06 445018 26543.9 22699
 5.6e+06 520720 30783.3 26571.3
 6.4e+06 597090 35053.6 30422.3
 7.2e+06 673293 39366.8 34342.7
 8e+06 749129 43555.8 38253.7
 8.8e+06 825099 47712.1 42149.2
 9.6e+06 900968 51816.6 46092.6
 1.04e+07 976789 55830.4 50009
 1.12e+07 1.05297e+06 59853.5 53969.9
 1.2e+07 1.12854e+06 63747.9 57913.4
 1.28e+07 1.20435e+06 67642.5 61864.7
 1.36e+07 1.2797e+06 71798 65903.1
 1.44e+07 1.35518e+06 75962.2 69911.6
 1.52e+07 1.43162e+06 80009.9 73890
 1.6e+07 1.50789e+06 83901.1 77891.4
 1.6e+07 1.52274e+06 84170.8 74177.8
 3.2e+07 3.04612e+06 169062 156945
 4.8e+07 4.5914e+06 270510 256757
 6.4e+07 6.08908e+06 337213 355809
 8e+07 7.50193e+06 387012 448548
