#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.58549e+09 5.58824e+09 5.59251e+09 5.60119e+09 5.59601e+09 5.59155e+09 5.59625e+09 5.59325e+09 6.9423e+09
 40 1.78507e+10 1.78624e+10 1.78822e+10 1.79053e+10 1.78886e+10 1.78738e+10 1.78892e+10 1.78796e+10 2.55544e+10
 60 3.21843e+10 3.22153e+10 3.22582e+10 3.22921e+10 3.22642e+10 3.22326e+10 3.2263e+10 3.22455e+10 5.31274e+10
 80 4.66235e+10 4.66876e+10 4.67551e+10 4.67976e+10 4.67547e+10 4.67027e+10 4.67517e+10 4.67265e+10 8.77298e+10
 100 6.09837e+10 6.10885e+10 6.11859e+10 6.1235e+10 6.11635e+10 6.10899e+10 6.11628e+10 6.11321e+10 1.27762e+11
 120 7.62403e+10 7.63846e+10 7.65239e+10 7.65724e+10 7.64611e+10 7.63631e+10 7.64655e+10 7.64325e+10 1.72062e+11
 140 9.34332e+10 9.36168e+10 9.38059e+10 9.38412e+10 9.36827e+10 9.35607e+10 9.36949e+10 9.36644e+10 2.19892e+11
 160 1.12867e+11 1.13093e+11 1.13333e+11 1.13345e+11 1.13128e+11 1.1299e+11 1.13154e+11 1.13132e+11 2.70684e+11
 180 1.34154e+11 1.34426e+11 1.34717e+11 1.34706e+11 1.34416e+11 1.34276e+11 1.34466e+11 1.34453e+11 3.23956e+11
 200 1.56742e+11 1.57067e+11 1.57411e+11 1.5738e+11 1.57004e+11 1.56878e+11 1.57087e+11 1.57082e+11 3.79331e+11
 220 1.80328e+11 1.80715e+11 1.81114e+11 1.81068e+11 1.8059e+11 1.80493e+11 1.80717e+11 1.80718e+11 4.36543e+11
 240 2.04902e+11 2.05359e+11 2.05816e+11 2.05758e+11 2.05159e+11 2.05102e+11 2.0534e+11 2.05347e+11 4.95437e+11
 260 2.30548e+11 2.31077e+11 2.31592e+11 2.3153e+11 2.30792e+11 2.30788e+11 2.31037e+11 2.31051e+11 5.55937e+11
 280 2.57281e+11 2.57873e+11 2.58446e+11 2.58394e+11 2.57498e+11 2.57558e+11 2.57817e+11 2.57837e+11 6.18007e+11
 300 2.85006e+11 2.85647e+11 2.8628e+11 2.86251e+11 2.85186e+11 2.85311e+11 2.85583e+11 2.85607e+11 6.8163e+11
 320 3.13596e+11 3.14279e+11 3.14971e+11 3.14979e+11 3.1374e+11 3.13926e+11 3.14215e+11 3.14242e+11 7.46802e+11
 340 3.42977e+11 3.43705e+11 3.44449e+11 3.44505e+11 3.43086e+11 3.43336e+11 3.43643e+11 3.4367e+11 8.13535e+11
 360 3.73134e+11 3.73919e+11 3.74703e+11 3.74812e+11 3.73207e+11 3.73531e+11 3.7385e+11 3.73877e+11 8.81852e+11
 380 4.04071e+11 4.04925e+11 4.05741e+11 4.05902e+11 4.04104e+11 4.04513e+11 4.0484e+11 4.04869e+11 9.51783e+11
 400 4.3578e+11 4.36704e+11 4.3755e+11 4.37764e+11 4.35757e+11 4.36267e+11 4.36596e+11 4.36629e+11 1.02336e+12
 400 4.36067e+11 4.37278e+11 4.37691e+11 4.38087e+11 4.35155e+11 4.35897e+11 4.3638e+11 4.36633e+11 1.02282e+12
 800 1.19696e+12 1.1997e+12 1.20031e+12 1.20294e+12 1.19563e+12 1.19706e+12 1.19854e+12 1.19872e+12 2.76973e+12
 1200 2.11951e+12 2.12721e+12 2.12702e+12 2.13152e+12 2.11867e+12 2.12257e+12 2.12425e+12 2.12438e+12 4.8957e+12
 1600 3.134e+12 3.15007e+12 3.14812e+12 3.15235e+12 3.13325e+12 3.13989e+12 3.14183e+12 3.14273e+12 7.25366e+12
 2000 4.20561e+12 4.23335e+12 4.22582e+12 4.23049e+12 4.2038e+12 4.21209e+12 4.21546e+12 4.21791e+12 9.75762e+12
 2400 5.3155e+12 5.35512e+12 5.33845e+12 5.34495e+12 5.31187e+12 5.31865e+12 5.32516e+12 5.32964e+12 1.23605e+13
 2800 6.45375e+12 6.50401e+12 6.47555e+12 6.48346e+12 6.44553e+12 6.44767e+12 6.45889e+12 6.46644e+12 1.50273e+13
 3200 7.61154e+12 7.67227e+12 7.63179e+12 7.63825e+12 7.59495e+12 7.5904e+12 7.60786e+12 7.62013e+12 1.77298e+13
 3600 8.78339e+12 8.8515e+12 8.79941e+12 8.80335e+12 8.75557e+12 8.74384e+12 8.76759e+12 8.78513e+12 2.04622e+13
 4000 9.96399e+12 1.00388e+13 9.9717e+12 9.97487e+12 9.92414e+12 9.90592e+12 9.93498e+12 9.95759e+12 2.3217e+13
 4400 1.11521e+13 1.12349e+13 1.1148e+13 1.11493e+13 1.10997e+13 1.10763e+13 1.11085e+13 1.11364e+13 2.5987e+13
 4800 1.23469e+13 1.24368e+13 1.23284e+13 1.23275e+13 1.2282e+13 1.22536e+13 1.22877e+13 1.23209e+13 2.87662e+13
 5200 1.3549e+13 1.36424e+13 1.35125e+13 1.35057e+13 1.34693e+13 1.34353e+13 1.34701e+13 1.35093e+13 3.1554e+13
 5600 1.4759e+13 1.48477e+13 1.46988e+13 1.46872e+13 1.46619e+13 1.46207e+13 1.46566e+13 1.47014e+13 3.43485e+13
 6000 1.5975e+13 1.60531e+13 1.58904e+13 1.58728e+13 1.58579e+13 1.58116e+13 1.58474e+13 1.58976e+13 3.71531e+13
 6400 1.71962e+13 1.72592e+13 1.70875e+13 1.70634e+13 1.70597e+13 1.70065e+13 1.70432e+13 1.70983e+13 3.99647e+13
 6800 1.84235e+13 1.8464e+13 1.82878e+13 1.82574e+13 1.82631e+13 1.82047e+13 1.82417e+13 1.83017e+13 4.27832e+13
 7200 1.96542e+13 1.96666e+13 1.94915e+13 1.9452e+13 1.94665e+13 1.94051e+13 1.94412e+13 1.95064e+13 4.56159e+13
 7600 2.08856e+13 2.08704e+13 2.07003e+13 2.06455e+13 2.06677e+13 2.06049e+13 2.06394e+13 2.07111e+13 4.84559e+13
 8000 2.21197e+13 2.20746e+13 2.1915e+13 2.18385e+13 2.18684e+13 2.18049e+13 2.18373e+13 2.19169e+13 5.13018e+13
 8000 2.17781e+13 2.18656e+13 2.18671e+13 2.17481e+13 2.16974e+13 2.19391e+13 2.17948e+13 2.18117e+13 5.124e+13
 16000 4.67278e+13 4.58446e+13 4.67007e+13 4.55249e+13 4.56234e+13 4.61605e+13 4.57696e+13 4.60315e+13 1.10292e+14
 24000 7.20672e+13 6.94999e+13 7.25715e+13 6.93173e+13 6.93048e+13 7.05859e+13 6.9736e+13 7.03934e+13 1.69735e+14
