#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.5104 -20.9374 -15.7503 11.5832 -2.12907 10.1694
 4000 137.692 -37.4801 -27.7719 20.5338 -3.60611 17.8193
 6000 196.971 -53.8651 -39.5703 29.338 -5.00132 25.2827
 8000 256.588 -70.2588 -51.5821 38.0528 -6.2942 32.7585
 10000 315.667 -86.5398 -63.4858 46.7419 -7.61355 40.2191
 12000 374.991 -102.996 -75.3571 55.4299 -8.83711 47.5651
 14000 433.839 -119.317 -87.1638 64.0904 -10.1013 54.9353
 16000 492.87 -135.719 -98.9899 72.7392 -11.3147 62.2669
 18000 551.219 -151.873 -110.773 81.3122 -12.5633 69.6209
 20000 609.749 -168.251 -122.423 89.8911 -13.7035 76.7929
 22000 668.159 -184.638 -133.995 98.4701 -14.8402 83.9207
 24000 726.872 -201.22 -145.504 107.148 -15.9868 91.0237
 26000 785.821 -218.029 -156.897 115.933 -17.1336 98.0701
 28000 845.126 -234.923 -168.384 124.745 -18.2694 105.157
 30000 905.359 -251.954 -180.177 133.572 -19.3531 112.334
 32000 965.515 -269.13 -191.795 142.518 -20.488 119.485
 34000 1025.65 -286.381 -203.321 151.492 -21.6195 126.587
 36000 1085.75 -303.499 -214.968 160.386 -22.7245 133.714
 38000 1145.09 -320.542 -226.334 169.29 -23.8733 140.749
 40000 1204.57 -337.582 -237.762 178.183 -25.0197 147.817
 40000 1226.49 -341.473 -244.574 178.254 -23.1969 149.333
 80000 2415.99 -678.779 -476.671 353.591 -45.111 291.215
 120000 3578.5 -1015.47 -695.89 532.696 -71.5323 431.631
 160000 4768.64 -1361 -919.464 713.146 -95.1343 571.399
 200000 5947.84 -1708.43 -1135.86 893.548 -117.455 706.057
 240000 7116.37 -2061.59 -1339.88 1075.98 -139.274 833.739
 280000 8305.5 -2414.89 -1554.45 1256.95 -159.284 964.763
 320000 9459.13 -2754.53 -1766.21 1434.47 -182.445 1097.96
 360000 10622.9 -3103.62 -1972.79 1614.29 -203.319 1226
 400000 11809 -3454.28 -2189.08 1790.27 -219.106 1353.33
 440000 12969.1 -3800.59 -2396.34 1964.78 -235.745 1477.03
 480000 14094.2 -4138.5 -2595.51 2132.56 -249.05 1592.93
 520000 15234.6 -4476.79 -2802.21 2301.92 -263.8 1714.23
 560000 16354.1 -4798.82 -3015.97 2466.98 -282.084 1842.93
 600000 17447.9 -5117.86 -3220.07 2628.6 -298.146 1964.36
 640000 18518 -5422.02 -3428.66 2783.61 -314.562 2088.62
 680000 19629.1 -5736.75 -3646.66 2943.72 -331.034 2217.61
 720000 20737.3 -6046.82 -3867.99 3100.5 -346.37 2347.06
 760000 21860 -6355.17 -4098.37 3255.05 -360.274 2479.6
 800000 22969.2 -6660.02 -4325.54 3409.72 -376.074 2612.48
 800000 25288.8 -7231.96 -4863.18 3489.64 -175.313 2660.91
 1.6e+06 46934.9 -13017.7 -9477.1 6417.64 -465.953 5325.23
 2.4e+06 67342.8 -18212.9 -14123.3 9237.18 -935.845 8207.55
 3.2e+06 84972.3 -22751.3 -18090.5 11980.7 -1650.31 11013
 4e+06 100966 -26650.2 -21914.4 14810.8 -2791.08 14213.5
 4.8e+06 117053 -31234.9 -25032.5 18174.8 -4173.56 17324.7
 5.6e+06 130919 -35021.4 -27895 21187.6 -5574.31 20322.6
 6.4e+06 146955 -40073.4 -30478.5 24696.5 -6875.45 23072
 7.2e+06 167221 -46505.2 -33686 28763.1 -8091.94 26044.9
 8e+06 188927 -53567.1 -36927.3 32873.8 -9037.21 28734.6
 8.8e+06 209568 -59991.1 -40330.2 36868.7 -10181.5 31728.4
 9.6e+06 227103 -65884.6 -42750.6 40710.2 -11419.9 34325.3
 1.04e+07 245231 -72080.1 -45130.2 44671.5 -12641 36881.9
 1.12e+07 266758 -78783.1 -48672 48649.8 -13622.4 39761.8
 1.2e+07 288596 -86240.5 -51547.4 53291.7 -14948.7 42683.4
 1.28e+07 313387 -95284.4 -54167.6 58329.5 -15910.6 45075.5
 1.36e+07 341810 -104811 -58093.9 63342.7 -16602.3 47832.2
 1.44e+07 363811 -112039 -61312.2 67593.1 -17611.4 50580.1
 1.52e+07 384281 -117729 -65435.5 71272.3 -18778.3 53961
 1.6e+07 402829 -123858 -68105.1 75524.8 -20356 57061.4
 1.6e+07 277841 -92953.3 -38676.6 65710.2 -25218.7 47451.8
 3.2e+07 796596 -249286 -129975 178252 -69821 143006
 4.8e+07 1.61393e+06 -551207 -212358 385230 -144619 267323
 6.4e+07 2.7507e+06 -962660 -336522 611507 -185000 374999
 8e+07 3.92668e+06 -1.45974e+06 -386706 845308 -189913 405954
