#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.3022 80.2167 80.1934 80.2374
 40 103.656 103.597 103.535 103.596
 60 131.765 131.803 131.636 131.735
 80 162.479 162.62 162.204 162.434
 100 196.756 196.905 196.461 196.707
 120 226.939 227.228 226.452 226.873
 140 260.456 260.804 259.919 260.393
 160 293.427 293.933 292.757 293.372
 180 326.71 327.133 325.939 326.594
 200 359.219 359.656 358.318 359.064
 220 391.209 391.857 390.355 391.141
 240 422.753 423.412 421.669 422.611
 260 453.604 454.236 452.353 453.397
 280 484.088 484.763 482.618 483.823
 300 513.917 514.697 512.128 513.581
 320 543.158 544.116 541.193 542.822
 340 571.774 572.884 569.625 571.428
 360 600.069 601.134 597.707 599.637
 380 627.784 628.933 625.319 627.345
 400 655.168 656.373 652.596 654.712
 400 655.406 657.18 652.405 654.997
 800 1172.62 1177.16 1168.04 1172.61
 1200 1672.83 1684.33 1672.42 1676.53
 1600 2167.3 2187.53 2168.82 2174.55
 2000 2659.32 2684.39 2664.12 2669.28
 2400 3146.49 3183.96 3162.06 3164.17
 2800 3628.11 3681.58 3661.02 3656.91
 3200 4107.5 4174.36 4161.84 4147.9
 3600 4586.59 4667.53 4664.91 4639.68
 4000 5067.81 5163.61 5165.4 5132.28
 4400 5545.93 5661.93 5666.32 5624.73
 4800 6020.47 6159.07 6164.04 6114.53
 5200 6496.28 6655.25 6659.66 6603.73
 5600 6976.39 7149.16 7151.33 7092.29
 6000 7452.42 7643.57 7644.99 7580.33
 6400 7925.81 8133.19 8140.63 8066.54
 6800 8400.57 8627.59 8636.02 8554.73
 7200 8873.53 9120.6 9131.54 9041.89
 7600 9346.15 9615.7 9626.09 9529.32
 8000 9818.26 10109.7 10124.6 10017.5
 8000 9762.88 10215.9 10083.1 10020.6
 16000 19007.6 19714.1 19905.9 19542.5
 24000 28177.2 29313.5 29918.5 29136.4
 32000 37425.9 38941.4 39643.5 38670.3
 40000 46665.3 48406.3 49380.7 48150.8
 48000 55803.3 57885.1 59246.8 57645.1
 56000 64991.6 67076.5 69200.7 67089.6
 64000 74412.1 76224 79147.7 76594.6
 72000 83772.3 85498.8 88745.7 86005.6
 80000 93241.3 94541.1 98199.2 95327.2
 88000 102973 103609 107820 104801
 96000 112363 112451 117228 114014
 104000 122097 121283 126686 123355
 112000 131518 129992 136141 132550
 120000 140984 138469 145495 141649
 128000 150590 146842 155040 150824
 136000 159737 155012 164636 159795
 144000 168783 162681 173629 168364
 152000 177936 170198 182711 176948
 160000 186918 177877 191839 185545
 160000 181629 184924 186955 184503
 320000 361248 332820 380880 358316
 480000 544278 480218 581987 535494
 640000 730770 600315 756942 696009
 800000 907462 708064 937591 851039
 960000 1.08465e+06 813874 1.10414e+06 1.00089e+06
 1.12e+06 1.27357e+06 934690 1.26932e+06 1.15919e+06
 1.28e+06 1.44227e+06 1.05069e+06 1.46383e+06 1.31893e+06
 1.44e+06 1.61178e+06 1.17127e+06 1.65118e+06 1.47808e+06
 1.6e+06 1.81072e+06 1.30147e+06 1.86356e+06 1.65858e+06
 1.76e+06 2.01764e+06 1.41627e+06 2.09558e+06 1.84317e+06
 1.92e+06 2.22887e+06 1.54463e+06 2.34382e+06 2.03911e+06
 2.08e+06 2.47266e+06 1.65308e+06 2.57009e+06 2.23194e+06
 2.24e+06 2.72546e+06 1.77313e+06 2.80681e+06 2.43513e+06
 2.4e+06 2.98977e+06 1.9049e+06 3.03201e+06 2.64223e+06
 2.56e+06 3.25877e+06 2.00649e+06 3.2588e+06 2.84135e+06
 2.72e+06 3.53997e+06 2.12483e+06 3.47675e+06 3.04719e+06
 2.88e+06 3.80858e+06 2.21227e+06 3.74625e+06 3.2557e+06
 3.04e+06 4.09772e+06 2.31106e+06 4.02546e+06 3.47808e+06
 3.2e+06 4.39011e+06 2.4066e+06 4.29921e+06 3.69864e+06
 3.2e+06 4.08958e+06 2.24128e+06 3.93636e+06 3.42241e+06
 6.4e+06 1.05386e+07 3.5586e+06 8.35784e+06 7.485e+06
 9.6e+06 1.57597e+07 4.60397e+06 1.07731e+07 1.03789e+07
 1.28e+07 2.12184e+07 5.14529e+06 1.26255e+07 1.29964e+07
 1.6e+07 2.72963e+07 4.58591e+06 1.5004e+07 1.56288e+07
 1.92e+07 3.07159e+07 6.32088e+06 1.69676e+07 1.80015e+07
 2.24e+07 2.98695e+07 5.93636e+06 1.83585e+07 1.80548e+07
 2.56e+07 2.80631e+07 6.45717e+06 2.18e+07 1.87734e+07
 2.88e+07 2.66677e+07 6.78852e+06 2.30772e+07 1.88445e+07
 3.2e+07 2.59805e+07 7.26504e+06 2.16233e+07 1.82896e+07
 3.52e+07 2.53768e+07 9.12437e+06 2.02761e+07 1.82591e+07
