# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__wat_wat	rdf__wat_wat	
0.00453102 0	0	0	0	0	0	0	0	0	0	0	0	
0.0135931 0	0	0	0	0	0	0	0	0	0	0	0	
0.0226551 0	0	0	0	0	0	0	0	0	0	0	0	
0.0317172 0	0	0	0	0	0	0	0	0	0	0	0	
0.0407792 0	0	0	0	0	0	0	0	0	0	0	0	
0.0498413 0	0	0	0	0	0	0	0	0	0	0	0	
0.0589033 0	0	0	0	0	0	0	0	0	0	0	0	
0.0679653 0	0	0	0	0	0	0	0	0	0	0	0	
0.0770274 0	0	0	0	0	0	0	0	0	0	0	0	
0.0860894 0	0	0	0	0	0	0	0	0	0	0	0	
0.0951515 0	0	0	0	0	0	0	0	0	0	0	0	
0.104214 0	0	0	0	0	0	0	0	0	0	0	0	
0.113276 0	0	0	0	0	0	0	0	0	0	0	0	
0.122338 0	0	0	0	0	0	0	0	0	0	0	0	
0.1314 0	0	0	0	0	0	0	0	0	0	0	0	
0.140462 0	0	0	0	0	0	0	0	0	0	0	0	
0.149524 0	0	0	0	0	0	0	0	0	0	0	0	
0.158586 0	0	0	0	0	0	0	0	0	0	0	0	
0.167648 0	0	0	0	0	0	0	0	0	0	0	0	
0.17671 0	0	0	0	0	0	0	0	0	0	0	0	
0.185772 0	0	0	0	0	0	0	0	0	0	0	0	
0.194834 0	0	0	0	0	0	0	0	0	0	0	0	
0.203896 0	0	0	0	0	0	0	0	0	0	0	0	
0.212958 0	0	0	0	0	0	0	0	0	0	0	0	
0.22202 0	0	0	0	0	0	0	0	0	0	0	0	
0.231082 0	0	0	0	0	0	0	0	0	0	0	0	
0.240144 0	0	0	0	0	0	0	0	0	0	0	0	
0.249206 0	0	0	0	0	0	0	0	0	0	0	0	
0.258268 0	0	0	0	0	0	0	0	0	0	0	0	
0.26733 0	0	0	0	0	0	0	0	0	0	0	0	
0.276392 0	0	0	0	0	0	0	0	0	0	0	0	
0.285454 0	0	0	0	0	0	0	0	0	0	0	0	
0.294516 0	0	0	0	0	0	0	0	0	0	0	0	
0.303579 0	0	0	0	0	0	0	0	0	0	0	0	
0.312641 0	0	0	0	0	0	0	0	0	0	0	0	
0.321703 0	0	0	0	0	0	0	0	0	0	0	0	
0.330765 0	0	0	0	0	0	0	0	0	0	0	0	
0.339827 0	0	0	0	0	0	0	0	0	0	0	0	
0.348889 0	0	0	0	0	0	0	0	0	0	0	0	
0.357951 0	0	0	0	0	0	0	0	0	0	0	0	
0.367013 0	0	0	0	0	0	0	0	0	0	0	0	
0.376075 0	0	0	0	0	0	0	0	0	0	0	0	
0.385137 0	0	0	0	0	0	0	0	0	0	0	0	
0.394199 0	0	0	0	0	0	0	0	0	0	0	0	
0.403261 0	0	0	0	0	0	0	0	0	0	0	0	
0.412323 0	0	0	0	0	0	0	0	0	0	0	0	
0.421385 0	0	0	0	0	0	0	0	0	0	0	0	
0.430447 0	0	0	0	0	0	0	0	0	0	0	0	
0.439509 0	0	0	0	0	0	0	0	0	0	0	0	
0.448571 0	0	0	0	0	0	0	0	0	0	0	0	
0.457633 0	0	0	0	0	0	0	0	0	0	0	0	
0.466695 0	0	0	0	0	0	0	0	0	0	0	0	
0.475757 0	0	0	0	0	0	0	0	0	0	0	0	
0.484819 0	0	0	0	0	0	0	0	0	0	0	0	
0.493882 0	0	0	0	0	0	0	0	0	0	0	0	
0.502944 0	0	0	0	0	0	0	0	0	0	0	0	
0.512006 0	0	0	0	0	0	0	0	0	0	0	0	
0.521068 0	0	0	0	0	0	0	0	0	0	0	0	
0.53013 0	0	0	0	0	0	0	0	0	0	0	0	
0.539192 0	0	0	0	0	0	0	0	0	0	0	0	
0.548254 0	0	0	0	0	0	0	0	0	0	0	0	
0.557316 0	0	0	0	0	0	0	0	0	0	0	0	
0.566378 0	0	0	0	0	0	0	0	0	0	0	0	
0.57544 0	0	0	0	0	0	0	0	0	0	0	0	
0.584502 0	0	0	0	0	0	0	0	0	0	0	0	
0.593564 0	0	0	0	0	0	0	0	0	0	0	0	
0.602626 0	0	0	0	0	0	0	0	0	0	0	0	
0.611688 0	0	0	0	0	0	0	0	0	0	0	0	
0.62075 0	0	0	0	0	0	0	0	0	0	0	0	
0.629812 0	0	0	0	0	0	0	0	0	0	0	0	
0.638874 0	0	0	0	0	0	0	0	0	0	0	0	
0.647936 0	0	0	0	0	0	0	0	0	0	0	0	
0.656998 0	0	0	0	0	0	0	0	0	0	0	0	
0.66606 0	0	0	0	0	0	0	0	0	0	0	0	
0.675122 0	0	0	0	0	0	0	0	0	0	0	0	
0.684184 0	0	0	0	0	0	0	0	0	0	0	0	
0.693247 0	0	0	0	0	0	0	0	0	0	0	0	
0.702309 0	0	0	0	0	0	0	0	0	0	0	0	
0.711371 0	0	0	0	0	0	0	0	0	0	0	0	
0.720433 0	0	0	0	0	0	0	0	0	0	0	0	
0.729495 0	0	0	0	0	0	0	0	0	0	0	0	
0.738557 0	0	0	0	0	0	0	0	0	0	0	0	
0.747619 0	0	0	0	0	0	0	0	0	0	0	0	
0.756681 0	0	0	0	0	0	0	0	0	0	0	0	
0.765743 0	0	0	0	0	0	0	0	0	0	0	0	
0.774805 0	0	0	0	0	0	0	0	0	0	0	0	
0.783867 0	0	0	0	0	0	0	0	0	0	0	0	
0.792929 0	0	0	0	0	0	0	0	0	0	0	0	
0.801991 0	0	0	0	0	0	0	0	0	0	0	0	
0.811053 0	0	0	0	0	0	0	0	0	0	0	0	
0.820115 0	0	0	0	0	0	0	0	0	0	0	0	
0.829177 0	0	0	0	0	0	0	0	0	0	0	0	
0.838239 0	0	0	0	0	0	0	0	0	0	0	0	
0.847301 0	0	0	0	0	0	0	0	0	0	0	0	
0.856363 0	0	0	0	0	0	0	0	0	0	0	0	
0.865425 0	0	0	0	0	0	0	0	0	0	0	0	
0.874487 0	0	0	0	0	0	0	0	0	0	0	0	
0.883549 0	0	0	0	0	0	0	0	0	0	0	0	
0.892612 0	0	0	0	0	0	0	0	0	0	0	0	
0.901674 0	0	0	0	0	0	0	0	0	0	0	0	
0.910736 0	0	0	0	0	0	0	0	0	0	0	0	
0.919798 0	0	0	0	0	0	0	0	0	0	0	0	
0.92886 0	0	0	0	0	0	0	0	0	0	0	0	
0.937922 0	0	0	0	0	0	0	0	0	0	0	0	
0.946984 0	0	0	0	0	0	0	0	0	0	0	0	
0.956046 0	0	0	0	0	0	0	0	0	0	0	0	
0.965108 0	0	0	0	0	0	0	0	0	0	0	0	
0.97417 0	0	0	0	0	0	0	0	0	0	0	0	
0.983232 0	0	0	0	0	0	0	0	0	0	0	0	
0.992294 0	0	0	0	0	0	0	0	0	0	0	0	
1.00136 0	0	0	0	0	0	0	0	0	0	0	0	
1.01042 0	0	0	0	0	0	0	0	0	0	0	0	
1.01948 0	0	0	0	0	0	0	0	0	0	0	0	
1.02854 0	0	0	0	0	0	0	0	0	0	0	0	
1.0376 0	0	0	0	0	0	0	0	0	0	0	0	
1.04667 0	0	0	0	0	0	0	0	0	0	0	0	
1.05573 0	0	0	0	0	0	0	0	0	0	0	0	
1.06479 0	0	0	0	0	0	0	0	0	0	0	0	
1.07385 0	0	0	0	0	0	0	0	0	0	0	0	
1.08291 0	0	0	0	0	0	0	0	0	0	0	0	
1.09198 0	0	0	0	0	0	0	0	0	0	0	0	
1.10104 0	0	0	0	0	0	0	0	0	0	0	0	
1.1101 0	0	0	0	0	0	0	0	0	0	0	0	
1.11916 0	0	0	0	0	0	0	0	0	0	0	0	
1.12822 0	0	0	0	0	0	0	0	0	0	0	0	
1.13729 0	0	0	0	0	0	0	0	0	0	0	0	
1.14635 0	0	0	0	0	0	0	0	0	0	0	0	
1.15541 0	0	0	0	0	0	0	0	0	0	0	0	
1.16447 0	0	0	0	0	0	0	0	0	0	0	0	
1.17353 0	0	0	0	0	0	0	0	0	0	0	0	
1.1826 0	0	0	0	0	0	0	0	0	0	0	0	
1.19166 0	0	0	0	0	0	0	0	0	0	0	0	
1.20072 0	0	0	0	0	0	0	0	0	0	0	0	
1.20978 0	0	0	0	0	0	0	0	0	0	0	0	
1.21885 0	0	0	0	0	0	0	0	0	0	0	0	
1.22791 0	0	0	0	0	0	0	0	0	0	0	0	
1.23697 0	0	0	0	0	0	0	0	0	0	0	0	
1.24603 0	0	0	0	0	0	0	0	0	0	0	0	
1.25509 0	0	0	0	0	0	0	0	0	0	0	0	
1.26416 0	0	0	0	0	0	0	0	0	0	0	0	
1.27322 0	0	0	0	0	0	0	0	0	0	0	0	
1.28228 0	0	0	0	0	0	0	0	0	0	0	0	
1.29134 0	0	0	0	0	0	0	0	0	0	0	0	
1.3004 0	0	0	0	0	0	0	0	0	0	0	0	
1.30947 0	0	0	0	0	0	0	0	0	0	0	0	
1.31853 0	0	0	0	0	0	0	0	0	0	0	0	
1.32759 0	0	0	0	0	0	0	0	0	0	0	0	
1.33665 0	0	0	0	0	0	0	0	0	0	0	0	
1.34571 0	0	0	0	0	0	0	0	0	0	0	0	
1.35478 0	0	0	0	0	0	0	0	0	0	0	0	
1.36384 0	0	0	0	0	0	0	0	0	0	0	0	
1.3729 0	0	0	0	0	0	0	0	0	0	0	0	
1.38196 0	0	0	0	0	0	0	0	0	0	0	0	
1.39102 0	0	0	0	0	0	0	0	0	0	0	0	
1.40009 0	0	0	0	0	0	0	0	0	0	0	0	
1.40915 0	0	0	0	0	0	0	0	0	0	0	0	
1.41821 0	0	0	0	0	0	0	0	0	0	0	0	
1.42727 0	0	0	0	0	0	0	0	0	0	0	0	
1.43633 0	0	0	0	0	0	0	0	0	0	0	0	
1.4454 0	0	0	0	0	0	0	0	0	0	0	0	
1.45446 0	0	0	0	0	0	0	0	0	0	0	0	
1.46352 0	0	0	0	0	0	0	0	0	0	0	0	
1.47258 0	0	0	0	0	0	0	0	0	0	0	0	
1.48164 0	0	0	0	0	0	0	0	0	0	0	0	
1.49071 0	0	0	0	0	0	0	0	0	0	0	0	
1.49977 0	0	0	0	0	0	0	0	0	0	0	0	
1.50883 0	0	0	0	0	0	0	0	0	0	0	0	
1.51789 0	0	0	0	0	0	0	0	0	0	0	0	
1.52695 0	0	0	0	0	0	0	0	0	0	0	0	
1.53602 0	0	0	0	0	0	0	0	0	0	0	0	
1.54508 0	0	0	0	0	0	0	0	0	0	0	0	
1.55414 0	0	0	0	0	0	0	0	0	0	0	0	
1.5632 0	0	0	0	0	0	0	0	0	0	0	0	
1.57226 0	0	0	0	0	0	0	0	0	0	0	0	
1.58133 0	0	0	0	0	0	0	0	0	0	0	0	
1.59039 0	0	0	0	0	0	0	0	0	0	0	0	
1.59945 0	0	0	0	0	0	0	0	0	0	0	0	
1.60851 0	0	0	0	0	0	0	0	0	0	0	0	
1.61758 0	0	0	0	0	0	0	0	0	0	0	0	
1.62664 0	0	0	0	0	0	0	0	0	0	0	0	
1.6357 0	0	0	0	0	0	0	0	0	0	0	0	
1.64476 0	0	0	0	0	0	0	0	0	0	0	0	
1.65382 0	0	0	0	0	0	0	0	0	0	0	0	
1.66289 0	0	0	0	0	0	0	0	0	0	0	0	
1.67195 0	0	0	0	0	0	0	0	0	0	0	0	
1.68101 0	0	0	0	0	0	0	0	0	0	0	0	
1.69007 0	0	0	0	0	0	0	0	0	0	0	0	
1.69913 0	0	0	0	0	0	0	0	0	0	0	0	
1.7082 0	0	0	0	0	0	0	0	0	0	0	0	
