#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 78.1582 -15.4041 -21.5325 10.2001 -2.30942 12.0098
 4000 140.499 -27.258 -39.2262 18.0683 -4.07287 21.7638
 6000 200.999 -38.4997 -56.7108 25.4883 -5.68043 31.2769
 8000 260.99 -49.1463 -74.5283 32.8349 -7.48388 41.1157
 10000 319.549 -60.2427 -91.3253 40.388 -9.26859 50.4823
 12000 377.618 -70.7629 -108.418 47.459 -10.8812 59.8263
 14000 433.898 -80.7699 -125.21 54.5001 -12.6911 69.2224
 16000 489.497 -90.661 -141.765 61.5362 -14.5613 78.5596
 18000 545.289 -100.41 -158.577 68.4634 -16.3851 87.9762
 20000 597.906 -109.547 -174.531 75.2702 -18.3472 97.1117
 22000 651.671 -118.68 -190.974 82.193 -20.427 106.568
 24000 706.079 -128.432 -207.145 89.2541 -22.3599 115.773
 26000 759.382 -137.472 -223.431 96.036 -24.3742 125.101
 28000 813.475 -146.919 -239.755 102.971 -26.3306 134.406
 30000 870.029 -156.509 -257.074 109.646 -27.9749 143.871
 32000 926.248 -166.224 -274.131 116.16 -29.397 153.001
 34000 982.812 -175.551 -291.709 122.447 -30.7855 162.336
 36000 1039.92 -185.188 -309.245 128.916 -32.2046 171.682
 38000 1096.28 -195.034 -326.272 135.55 -33.6733 180.847
 40000 1152.03 -204.87 -343.027 142.362 -35.3212 190.059
 40000 1198.81 -205.887 -364.576 143.243 -35.4476 200.32
 80000 2344.87 -414.571 -702.06 287.312 -70.0115 386.628
 120000 3437.54 -583.775 -1050.86 423.798 -115.79 588.233
 160000 4383.24 -720.484 -1363.79 562.873 -178.87 790.119
 200000 5273.15 -813.301 -1688.7 690.421 -251.715 1005.41
 240000 6281.46 -942.239 -2035.78 828.89 -317.888 1225.08
 280000 7491.65 -1111.59 -2440.96 985.435 -381.471 1469.64
 320000 8846.73 -1309.76 -2885.56 1137.37 -428.273 1717.23
 360000 10362 -1516.59 -3396.65 1298.68 -479.168 1999.01
 400000 11806.5 -1728.67 -3870.49 1458.4 -526.166 2260.12
 440000 13256.2 -1911.4 -4372.97 1608.79 -578.198 2538.78
 480000 14732.2 -2084.55 -4895.44 1751.45 -628.122 2824.78
 520000 16327.1 -2247.28 -5482.98 1879.65 -669.027 3132.38
 560000 17934.4 -2432.49 -6056.16 2025.83 -716.349 3439.74
 600000 19560.3 -2620.37 -6635.67 2195.82 -784.379 3769.2
 640000 21164.8 -2810.94 -7202.14 2377.04 -860.942 4099.68
 680000 22804.1 -2960.57 -7821.9 2556.61 -954.769 4470.32
 720000 24426.1 -3084.1 -8457.51 2731.96 -1056.68 4855.53
 760000 26246.5 -3244.94 -9149.36 2923.1 -1155.97 5263.94
 800000 27968.9 -3392.67 -9810.02 3119.19 -1265.76 5668.41
 800000 28361.9 -3246.48 -10140.5 2882.95 -1113.06 5684.65
 1.6e+06 65220.7 -4961.78 -25562.5 5942.4 -3089.65 14573.6
 2.4e+06 93737.6 -5317.2 -38392 9728.63 -6360.35 23457.5
 3.2e+06 114642 -4371.71 -48890.4 13235.1 -9969.45 31566
 4e+06 127923 -3897.46 -55453.6 14983.5 -11776.7 36238.2
 4.8e+06 136129 -7412.91 -56035.9 17446.7 -12392.4 37061.5
 5.6e+06 166207 -8118.29 -69269.9 15849 -10627.8 41574.3
 6.4e+06 195964 -10773.4 -80548 17137.4 -10581.1 46724.5
 7.2e+06 192803 -4631.35 -84648.2 16248.5 -12614 50459.2
 8e+06 208547 432.257 -96448.6 19801.3 -18173.9 60921.9
 8.8e+06 237787 11357.4 -119733 23771.4 -26806.9 79434
 9.6e+06 257720 -644.386 -117958 23248.1 -20784.9 73103.8
