#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.1808 80.3602 80.2903 80.2771
 40 103.715 103.736 103.74 103.73
 60 131.913 132.31 131.428 131.884
 80 162.697 163.129 162.282 162.703
 100 197.138 197.9 196.199 197.079
 120 227.35 228.584 226.541 227.492
 140 260.896 262.42 259.641 260.985
 160 294.179 295.71 292.664 294.184
 180 327.468 329.287 326.071 327.608
 200 360.29 362.537 358.53 360.452
 220 392.459 395.021 390.714 392.731
 240 424.477 427.25 421.898 424.542
 260 455.735 458.593 452.885 455.738
 280 486.266 489.515 483.335 486.372
 300 516.79 519.538 513.421 516.583
 320 546.31 549.359 542.506 546.059
 340 575.579 578.491 571.147 575.072
 360 604.288 607.009 599.781 603.693
 380 632.693 635.121 627.593 631.802
 400 660.66 662.801 654.882 659.448
 400 661.819 669.299 657.188 662.769
 800 1191.63 1184.93 1175.57 1184.04
 1200 1703.71 1685.84 1671.84 1687.13
 1600 2219.76 2179.23 2151.73 2183.57
 2000 2728.33 2671.06 2637.76 2679.05
 2400 3254.75 3164.04 3115.8 3178.2
 2800 3772.55 3659.27 3587.39 3673.07
 3200 4292.23 4151.19 4061.73 4168.38
 3600 4805.85 4635.23 4535.1 4658.73
 4000 5313.48 5118.31 5016.09 5149.29
 4400 5835.51 5596.24 5497.71 5643.15
 4800 6349.04 6093.45 5967.02 6136.5
 5200 6877.11 6602.44 6436.97 6638.84
 5600 7412.18 7119.98 6901.34 7144.5
 6000 7936.14 7630.98 7369.48 7645.53
 6400 8467.19 8130.97 7849.86 8149.34
 6800 9011.67 8618.19 8313.31 8647.73
 7200 9541.98 9100.28 8772.58 9138.28
 7600 10071.5 9580.02 9233.81 9628.44
 8000 10597.6 10053.1 9691.23 10114
 8000 10711.1 10327.6 9427.65 10155.4
 16000 21249.4 19367.2 18320.1 19645.5
 24000 31931.8 27973 27554.6 29153.1
 32000 43329.9 36495.7 36794.1 38873.2
 40000 55175.6 45129.7 46512.5 48939.3
 48000 67706.8 53276.7 56705.1 59229.5
 56000 79867.7 62425.2 66971.8 69754.9
 64000 91574.9 71464.3 77405.3 80148.2
 72000 103207 80495 87536.1 90412.6
 80000 115295 88642.6 97595.5 100511
 88000 128283 96532.2 106505 110440
 96000 141843 103250 115098 120064
 104000 154806 110839 124211 129952
 112000 168551 119055 132894 140167
 120000 182286 127741 142140 150722
 128000 196004 135281 150382 160556
 136000 209374 143534 159214 170708
 144000 222770 152169 167957 180966
 152000 236489 160381 175935 190935
 160000 249772 167036 183373 200060
 160000 258072 132820 250722 213871
 320000 545703 298712 389903 411440
 480000 855370 490271 628318 657986
 640000 1.16842e+06 649612 811775 876601
 800000 1.42055e+06 833890 996905 1.08378e+06
 960000 1.75381e+06 971895 1.16224e+06 1.29598e+06
 1.12e+06 2.16621e+06 1.041e+06 1.26744e+06 1.49155e+06
 1.28e+06 2.57822e+06 1.11793e+06 1.44596e+06 1.71404e+06
 1.44e+06 2.9266e+06 1.15606e+06 1.55511e+06 1.87926e+06
 1.6e+06 3.16073e+06 1.19102e+06 1.72257e+06 2.02477e+06
 1.76e+06 3.33683e+06 1.14212e+06 1.87665e+06 2.11853e+06
 1.92e+06 3.48943e+06 1.16678e+06 2.02741e+06 2.22788e+06
 2.08e+06 3.58299e+06 1.2301e+06 2.18308e+06 2.33206e+06
 2.24e+06 3.61089e+06 1.43774e+06 2.32661e+06 2.45841e+06
 2.4e+06 3.54309e+06 1.67285e+06 2.53871e+06 2.58488e+06
 2.56e+06 3.34399e+06 1.86723e+06 2.79401e+06 2.66841e+06
 2.72e+06 2.96993e+06 1.98896e+06 3.08286e+06 2.68058e+06
 2.88e+06 2.72169e+06 2.1176e+06 3.22037e+06 2.68655e+06
 3.04e+06 2.68419e+06 2.22628e+06 3.47807e+06 2.79618e+06
 3.2e+06 2.76701e+06 2.29474e+06 3.70019e+06 2.92064e+06
 3.2e+06 4.21111e+06 3.12014e+06 2.43658e+06 3.25594e+06
 6.4e+06 1.36612e+07 212455 8.29973e+06 7.39112e+06
 9.6e+06 3.23348e+07 2.1503e+06 9.52637e+06 1.46705e+07
