#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.5977e+09 5.59862e+09 5.57844e+09 5.586e+09 5.62475e+09 5.58439e+09 5.59838e+09 5.59566e+09 6.99131e+09
 40 1.78905e+10 1.78967e+10 1.78242e+10 1.78676e+10 1.79834e+10 1.78316e+10 1.78942e+10 1.78847e+10 2.57442e+10
 60 3.22555e+10 3.22611e+10 3.21371e+10 3.22459e+10 3.24212e+10 3.21186e+10 3.22619e+10 3.22443e+10 5.353e+10
 80 4.67192e+10 4.67151e+10 4.65726e+10 4.67621e+10 4.69547e+10 4.64803e+10 4.67324e+10 4.6707e+10 8.84003e+10
 100 6.11061e+10 6.10787e+10 6.09471e+10 6.12318e+10 6.14011e+10 6.07437e+10 6.11256e+10 6.10929e+10 1.28741e+11
 120 7.64072e+10 7.63413e+10 7.62316e+10 7.6626e+10 7.67678e+10 7.59139e+10 7.64359e+10 7.63922e+10 1.73374e+11
 140 9.36896e+10 9.35694e+10 9.3467e+10 9.39702e+10 9.41142e+10 9.30487e+10 9.3711e+10 9.36568e+10 2.21545e+11
 160 1.13269e+11 1.1308e+11 1.1295e+11 1.13573e+11 1.13754e+11 1.12452e+11 1.1326e+11 1.13196e+11 2.72676e+11
 180 1.3474e+11 1.34481e+11 1.34276e+11 1.35049e+11 1.35305e+11 1.33723e+11 1.34692e+11 1.34615e+11 3.26271e+11
 200 1.57515e+11 1.5722e+11 1.56896e+11 1.57842e+11 1.58191e+11 1.56288e+11 1.5744e+11 1.57348e+11 3.81935e+11
 220 1.81253e+11 1.80991e+11 1.80507e+11 1.8165e+11 1.82069e+11 1.79831e+11 1.81183e+11 1.81077e+11 4.39397e+11
 240 2.05933e+11 2.0577e+11 2.05099e+11 2.06473e+11 2.06911e+11 2.04353e+11 2.05912e+11 2.05788e+11 4.98505e+11
 260 2.31675e+11 2.31639e+11 2.30764e+11 2.32402e+11 2.32817e+11 2.29944e+11 2.31721e+11 2.31576e+11 5.59185e+11
 280 2.58512e+11 2.58592e+11 2.57517e+11 2.59429e+11 2.59822e+11 2.56605e+11 2.58618e+11 2.58454e+11 6.21404e+11
 300 2.86356e+11 2.86532e+11 2.85262e+11 2.87455e+11 2.87834e+11 2.84224e+11 2.86504e+11 2.86323e+11 6.85153e+11
 320 3.15088e+11 3.15362e+11 3.13859e+11 3.16349e+11 3.16744e+11 3.12677e+11 3.15256e+11 3.15062e+11 7.50427e+11
 340 3.44631e+11 3.45017e+11 3.4324e+11 3.46035e+11 3.46464e+11 3.41902e+11 3.448e+11 3.44599e+11 8.17248e+11
 360 3.74966e+11 3.75476e+11 3.73418e+11 3.76495e+11 3.76966e+11 3.71877e+11 3.75112e+11 3.74915e+11 8.85656e+11
 380 4.06088e+11 4.06736e+11 4.0441e+11 4.0774e+11 4.08248e+11 4.0259e+11 4.06192e+11 4.06013e+11 9.55689e+11
 400 4.37988e+11 4.38788e+11 4.36198e+11 4.39772e+11 4.40302e+11 4.34022e+11 4.38032e+11 4.37882e+11 1.02737e+12
 400 4.38459e+11 4.3883e+11 4.37424e+11 4.38734e+11 4.39401e+11 4.32143e+11 4.36759e+11 4.37351e+11 1.0329e+12
 800 1.20491e+12 1.2116e+12 1.20051e+12 1.20845e+12 1.20838e+12 1.18371e+12 1.20018e+12 1.20238e+12 2.78179e+12
 1200 2.13456e+12 2.15288e+12 2.12471e+12 2.14399e+12 2.14269e+12 2.08693e+12 2.12454e+12 2.12968e+12 4.90145e+12
 1600 3.15836e+12 3.20014e+12 3.14436e+12 3.1734e+12 3.16527e+12 3.07453e+12 3.13773e+12 3.14969e+12 7.26444e+12
 2000 4.25153e+12 4.30653e+12 4.23015e+12 4.25696e+12 4.23957e+12 4.11053e+12 4.20235e+12 4.22651e+12 9.77958e+12
 2400 5.38484e+12 5.44007e+12 5.35063e+12 5.37301e+12 5.34704e+12 5.18255e+12 5.30087e+12 5.33726e+12 1.23925e+13
 2800 6.54927e+12 6.58669e+12 6.49726e+12 6.51515e+12 6.46995e+12 6.2886e+12 6.42457e+12 6.47251e+12 1.50622e+13
 3200 7.74119e+12 7.74118e+12 7.66644e+12 7.67833e+12 7.59627e+12 7.41337e+12 7.56266e+12 7.6241e+12 1.77731e+13
 3600 8.94718e+12 8.90508e+12 8.84925e+12 8.85304e+12 8.72789e+12 8.55239e+12 8.7111e+12 8.78686e+12 2.05092e+13
 4000 1.01666e+13 1.0079e+13 1.00371e+13 1.00323e+13 9.86666e+12 9.7009e+12 9.86661e+12 9.95765e+12 2.32693e+13
 4400 1.13897e+13 1.1253e+13 1.12346e+13 1.12209e+13 1.10079e+13 1.08463e+13 1.1025e+13 1.1132e+13 2.60463e+13
 4800 1.26098e+13 1.24235e+13 1.24382e+13 1.24105e+13 1.21566e+13 1.19932e+13 1.21867e+13 1.23082e+13 2.88376e+13
 5200 1.38243e+13 1.35891e+13 1.36468e+13 1.36023e+13 1.33129e+13 1.31451e+13 1.33534e+13 1.34868e+13 3.16444e+13
 5600 1.50386e+13 1.4751e+13 1.48559e+13 1.47921e+13 1.44726e+13 1.4305e+13 1.45232e+13 1.46667e+13 3.44682e+13
 6000 1.6255e+13 1.59153e+13 1.60671e+13 1.59847e+13 1.56399e+13 1.54765e+13 1.57004e+13 1.58519e+13 3.73214e+13
 6400 1.74683e+13 1.70795e+13 1.72706e+13 1.71845e+13 1.68136e+13 1.6655e+13 1.68844e+13 1.70397e+13 4.02035e+13
 6800 1.86736e+13 1.82404e+13 1.84706e+13 1.83946e+13 1.79939e+13 1.7839e+13 1.80759e+13 1.82301e+13 4.31189e+13
 7200 1.98796e+13 1.94064e+13 1.9663e+13 1.96155e+13 1.91788e+13 1.90172e+13 1.92705e+13 1.94222e+13 4.60486e+13
 7600 2.10868e+13 2.05826e+13 2.08558e+13 2.08377e+13 2.03616e+13 2.01961e+13 2.04651e+13 2.06158e+13 4.8994e+13
 8000 2.22957e+13 2.17632e+13 2.20497e+13 2.20618e+13 2.15409e+13 2.13757e+13 2.16595e+13 2.18102e+13 5.19497e+13
 8000 2.21931e+13 2.1915e+13 2.20914e+13 2.1113e+13 2.15357e+13 2.15021e+13 2.13836e+13 2.16568e+13 5.20956e+13
 16000 4.55991e+13 4.49211e+13 4.50695e+13 4.54194e+13 4.46644e+13 4.49321e+13 4.50053e+13 4.50818e+13 1.10995e+14
 24000 7.06547e+13 6.78564e+13 6.89483e+13 6.98049e+13 6.75038e+13 6.90016e+13 6.87701e+13 6.89233e+13 1.76672e+14
 32000 9.55034e+13 9.08845e+13 9.49733e+13 9.2409e+13 8.90816e+13 9.51022e+13 9.21976e+13 9.28334e+13 2.3754e+14
 40000 1.18344e+14 1.1305e+14 1.21277e+14 1.15568e+14 1.10088e+14 1.21886e+14 1.15847e+14 1.16531e+14 3.03059e+14
 48000 1.41522e+14 1.34681e+14 1.48686e+14 1.38244e+14 1.33069e+14 1.49269e+14 1.40194e+14 1.40768e+14 3.68952e+14
 56000 1.64091e+14 1.55085e+14 1.75517e+14 1.61861e+14 1.57465e+14 1.75738e+14 1.65021e+14 1.64972e+14 4.35922e+14
 64000 1.84574e+14 1.74366e+14 2.00855e+14 1.85684e+14 1.81701e+14 2.0149e+14 1.89625e+14 1.88414e+14 5.04649e+14
 72000 2.0757e+14 1.93349e+14 2.24673e+14 2.10191e+14 2.04874e+14 2.27777e+14 2.14281e+14 2.11981e+14 5.7002e+14
