#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.173 13.5738 15.5035
 4000 443.067 23.6264 27.4561
 6000 631.667 33.5453 39.1268
 8000 818.616 43.358 50.6589
 10000 1004.73 53.1237 62.1612
 12000 1190.12 62.7927 73.616
 14000 1375.16 72.4477 85.0314
 16000 1559.9 82.1102 96.4109
 18000 1744.56 91.8392 107.778
 20000 1928.97 101.473 119.162
 22000 2113.43 111.032 130.513
 24000 2297.7 120.575 141.775
 26000 2481.79 130.069 153.038
 28000 2665.97 139.551 164.292
 30000 2850.3 149.087 175.555
 32000 3034.64 158.617 186.726
 34000 3219.17 168.168 197.892
 36000 3403.49 177.714 209.021
 38000 3587.59 187.243 220.106
 40000 3771.55 196.713 231.215
 40000 3775.32 198.319 231.603
 80000 7470.39 388.788 455.204
 120000 11150.1 578.02 675.778
 160000 14826.7 767.153 894.518
 200000 18492.3 958.355 1110.18
 240000 22138.4 1153.66 1324.67
 280000 25816.8 1352.55 1541.76
 320000 29491.8 1549.83 1761.03
 360000 33174.6 1749.16 1981.7
 400000 36849.9 1947.08 2203.41
 440000 40518.9 2142.77 2417.15
 480000 44197.2 2338.9 2628.11
 520000 47890.8 2535.05 2842.23
 560000 51568.3 2732.43 3063.95
 600000 55257.5 2930.43 3290.16
 640000 58928.9 3126.98 3520.07
 680000 62598.9 3324.11 3750.7
 720000 66269.6 3519.32 3980.4
 760000 69945.8 3715.47 4206.32
 800000 73597.3 3909.35 4433.86
 800000 74167 3873.17 4429.37
 1.6e+06 149189 7793.87 9091.59
 2.4e+06 226657 11666.5 14577.5
 3.2e+06 303376 15759.2 20095.8
 4e+06 377647 20224.2 25597.8
 4.8e+06 453712 24959.1 30942
 5.6e+06 525507 29410.1 36800.2
 6.4e+06 601060 34475.5 41619.2
 7.2e+06 680834 38217.6 46621.6
 8e+06 756434 42922.1 51746.7
 8.8e+06 828967 47750.7 54411.7
 9.6e+06 909788 55010.7 55722.3
