#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 2000 77.4795 -20.8799 -15.7949 11.558 -2.12926 10.1895
 4000 137.952 -37.5184 -27.8654 20.5315 -3.57799 17.8313
 6000 197.768 -53.9798 -39.8598 29.3061 -4.89981 25.3152
 8000 258.149 -70.5384 -52.0854 38.0211 -6.10735 32.8073
 10000 318.266 -87.0388 -64.2871 46.7061 -7.30751 40.2908
 12000 378.404 -103.731 -76.314 55.4022 -8.4214 47.598
 14000 438.257 -120.302 -88.3556 64.0842 -9.58397 54.9771
 16000 498.375 -136.916 -100.502 72.7144 -10.669 62.3306
 18000 557.35 -153.174 -112.498 81.2493 -11.8196 69.686
 20000 616.792 -169.795 -124.346 89.8596 -12.869 76.8589
 22000 676.35 -186.539 -136.114 98.472 -13.8609 83.929
 24000 736.715 -203.451 -148.11 107.129 -14.8121 91.0644
 26000 797.504 -220.735 -159.934 115.959 -15.7622 98.1166
 28000 858.61 -238.012 -171.912 124.76 -16.6915 105.225
 30000 920.392 -255.416 -184.081 133.623 -17.6273 112.433
 32000 982.192 -273.067 -196.018 142.611 -18.5691 119.538
 34000 1043.96 -290.724 -207.918 151.558 -19.4708 126.579
 36000 1105.46 -308.272 -219.806 160.43 -20.3353 133.567
 38000 1166.08 -325.619 -231.495 169.274 -21.264 140.53
 40000 1226.56 -342.984 -243.084 178.152 -22.2279 147.482
 40000 1223.61 -342.408 -242.55 177.293 -21.5257 146.557
 80000 2426.63 -685.995 -474.644 352.132 -39.7425 284.431
 120000 3595.72 -1017.19 -703.061 522.18 -59.0996 421.776
 160000 4794.23 -1358.41 -935.755 694.607 -75.9902 558.761
 200000 6014.77 -1714.36 -1163.54 870.154 -88.8093 688.822
 240000 7231.22 -2075.77 -1382.74 1048.11 -101.567 814.255
 280000 8457.12 -2435.92 -1608.64 1225.75 -114.449 943.316
 320000 9646.3 -2782.58 -1830.7 1399.13 -129.523 1072.85
 360000 10802 -3119.07 -2047.15 1567.42 -143.914 1198.6
 400000 12004.5 -3463.2 -2278.91 1732.76 -151.278 1324.49
 440000 13148.6 -3792.59 -2497 1893.71 -161.479 1446.63
 480000 14240.9 -4097.66 -2715.93 2040.75 -168.497 1565.64
 520000 15371.4 -4416.77 -2938.76 2194.69 -175.955 1687.07
 560000 16471 -4719.23 -3164.15 2344.88 -187.746 1814.53
 600000 17567.9 -5023.54 -3385.92 2492.48 -195.937 1936.32
 640000 18655.4 -5309.72 -3622.89 2631.86 -204.348 2066.12
 680000 19729 -5587.85 -3862.25 2768.14 -213.089 2197.43
 720000 20795.9 -5863.39 -4100.93 2902.91 -221.63 2328.28
 760000 21849.6 -6130.13 -4342.07 3033.33 -230.119 2460.3
 800000 22901.1 -6403.26 -4575.03 3168.1 -240.044 2589.68
 800000 24929.3 -7144.97 -4781.92 3454.32 -179.428 2625.68
 1.6e+06 46617.9 -12689.4 -9688.05 6008.14 -178.578 5117.75
 2.4e+06 70324.6 -18258.9 -15594.9 8556.93 -160.811 8102.61
 3.2e+06 88837.4 -21972.1 -20920.6 10525.2 -439.492 11117.4
 4e+06 111435 -26719 -27170.9 13237.8 -1017.25 14930
 4.8e+06 134030 -32386.1 -32407.3 16434.7 -1664.76 18309.1
 5.6e+06 153665 -36934.1 -37364.2 19310.7 -2525.82 21775.4
 6.4e+06 177065 -43440.6 -42090.8 22842.3 -3110.59 24824
 7.2e+06 201938 -50479.2 -46969.6 26929.3 -4040.18 28328.1
 8e+06 228048 -58706.7 -51169.4 31153 -4515.98 30988.3
 8.8e+06 256923 -66768.6 -56946.9 35326.9 -5026.35 34489.1
 9.6e+06 285670 -75229.9 -62229.1 39579.1 -5412.45 37597.9
 1.04e+07 315812 -84108.3 -67742.1 43851 -5614.27 40617.9
 1.12e+07 344950 -92435.9 -73367.8 48064.4 -6026.96 43930.9
 1.2e+07 376073 -102452 -78132.6 53628.5 -7071.79 47500.7
 1.28e+07 409093 -113453 -82785.2 59506.8 -7962 50846.4
 1.36e+07 442654 -124139 -88045.1 65293 -8917.85 54574.4
 1.44e+07 472367 -133959 -92325.2 70696.3 -9880.15 57808.5
 1.52e+07 501533 -143689 -96413.5 76235.3 -11045.8 61171.8
 1.6e+07 528376 -153038 -99739.4 81953.5 -12605.6 64584.8
 1.6e+07 339187 -83948.9 -79795 56542.8 -19642.5 62158.4
 3.2e+07 927652 -228591 -219373 135115 -32740.1 147503
 4.8e+07 1.77224e+06 -488915 -361874 286807 -67611 258433
