#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57797e+09 5.58442e+09 5.59073e+09 5.60866e+09 5.58904e+09 5.59337e+09 5.59703e+09 5.59197e+09 6.94584e+09
 40 1.78227e+10 1.78475e+10 1.78748e+10 1.79292e+10 1.78592e+10 1.78848e+10 1.78911e+10 1.7874e+10 2.55675e+10
 60 3.21232e+10 3.21846e+10 3.22381e+10 3.2335e+10 3.21989e+10 3.22604e+10 3.22648e+10 3.22317e+10 5.31546e+10
 80 4.6515e+10 4.66372e+10 4.67125e+10 4.68587e+10 4.66448e+10 4.67546e+10 4.67527e+10 4.67002e+10 8.77736e+10
 100 6.08107e+10 6.10132e+10 6.11125e+10 6.13144e+10 6.10028e+10 6.11775e+10 6.11649e+10 6.10905e+10 1.27822e+11
 120 7.5982e+10 7.62793e+10 7.64145e+10 7.66691e+10 7.62412e+10 7.64964e+10 7.64689e+10 7.63715e+10 1.72135e+11
 140 9.30681e+10 9.34776e+10 9.36592e+10 9.3956e+10 9.33924e+10 9.37432e+10 9.36972e+10 9.3579e+10 2.19976e+11
 160 1.12377e+11 1.12918e+11 1.1315e+11 1.13484e+11 1.12755e+11 1.1322e+11 1.13153e+11 1.13018e+11 2.70773e+11
 180 1.33527e+11 1.34217e+11 1.34497e+11 1.34881e+11 1.33949e+11 1.34553e+11 1.34461e+11 1.34309e+11 3.24046e+11
 200 1.55965e+11 1.56827e+11 1.57148e+11 1.57598e+11 1.5643e+11 1.57206e+11 1.57078e+11 1.56906e+11 3.79413e+11
 220 1.79381e+11 1.80443e+11 1.80801e+11 1.81338e+11 1.79902e+11 1.80885e+11 1.80708e+11 1.80508e+11 4.36607e+11
 240 2.03763e+11 2.05047e+11 2.05443e+11 2.06083e+11 2.04354e+11 2.0557e+11 2.05336e+11 2.05102e+11 4.95471e+11
 260 2.29196e+11 2.30718e+11 2.31149e+11 2.3191e+11 2.29863e+11 2.3134e+11 2.31038e+11 2.30764e+11 5.55926e+11
 280 2.55702e+11 2.57461e+11 2.57925e+11 2.58829e+11 2.56437e+11 2.582e+11 2.57822e+11 2.57505e+11 6.17936e+11
 300 2.8319e+11 2.85182e+11 2.85676e+11 2.86746e+11 2.8398e+11 2.86054e+11 2.85593e+11 2.85229e+11 6.81482e+11
 320 3.11537e+11 3.13767e+11 3.14281e+11 3.15541e+11 3.12372e+11 3.14781e+11 3.14231e+11 3.13817e+11 7.46564e+11
 340 3.40662e+11 3.43154e+11 3.43669e+11 3.45138e+11 3.41547e+11 3.44318e+11 3.43668e+11 3.43199e+11 8.13194e+11
 360 3.70539e+11 3.73329e+11 3.73826e+11 3.75525e+11 3.71489e+11 3.74657e+11 3.7389e+11 3.7336e+11 8.81398e+11
 380 4.01171e+11 4.04287e+11 4.04757e+11 4.06697e+11 4.02198e+11 4.05796e+11 4.04897e+11 4.043e+11 9.51209e+11
 400 4.32555e+11 4.36011e+11 4.3645e+11 4.38632e+11 4.33654e+11 4.37716e+11 4.36667e+11 4.36002e+11 1.02266e+12
 400 4.33024e+11 4.36638e+11 4.36516e+11 4.38936e+11 4.33108e+11 4.37146e+11 4.36397e+11 4.35995e+11 1.02178e+12
 800 1.1855e+12 1.19808e+12 1.19566e+12 1.20528e+12 1.18748e+12 1.20344e+12 1.19873e+12 1.19647e+12 2.76456e+12
 1200 2.09372e+12 2.1223e+12 2.11622e+12 2.13715e+12 2.10134e+12 2.138e+12 2.1255e+12 2.1196e+12 4.88642e+12
 1600 3.09088e+12 3.14141e+12 3.12927e+12 3.16097e+12 3.10377e+12 3.16711e+12 3.14395e+12 3.13458e+12 7.23838e+12
 2000 4.14334e+12 4.22275e+12 4.19995e+12 4.24136e+12 4.16021e+12 4.25457e+12 4.21872e+12 4.2067e+12 9.73409e+12
 2400 5.23137e+12 5.34655e+12 5.30521e+12 5.35781e+12 5.25164e+12 5.38098e+12 5.33015e+12 5.31584e+12 1.23268e+13
 2800 6.34521e+12 6.49948e+12 6.43398e+12 6.497e+12 6.36761e+12 6.53328e+12 6.46596e+12 6.45007e+12 1.49807e+13
 3200 7.47526e+12 7.67192e+12 7.581e+12 7.65445e+12 7.50089e+12 7.70112e+12 7.61882e+12 7.60172e+12 1.76699e+13
 3600 8.61789e+12 8.85563e+12 8.73923e+12 8.82482e+12 8.64582e+12 8.88023e+12 8.78362e+12 8.76521e+12 2.03901e+13
 4000 9.76849e+12 1.00467e+13 9.89894e+12 1.00023e+13 9.80037e+12 1.00676e+13 9.95676e+12 9.93594e+12 2.31341e+13
 4400 1.09247e+13 1.12446e+13 1.10577e+13 1.11831e+13 1.09633e+13 1.1263e+13 1.11365e+13 1.11122e+13 2.58918e+13
 4800 1.20861e+13 1.24491e+13 1.2216e+13 1.23677e+13 1.21345e+13 1.2465e+13 1.23224e+13 1.22936e+13 2.86556e+13
 5200 1.32541e+13 1.36573e+13 1.33759e+13 1.35526e+13 1.33111e+13 1.36715e+13 1.35118e+13 1.34787e+13 3.14261e+13
 5600 1.4428e+13 1.48636e+13 1.45365e+13 1.4742e+13 1.44908e+13 1.48812e+13 1.47047e+13 1.46665e+13 3.41993e+13
 6000 1.56066e+13 1.60671e+13 1.57022e+13 1.5938e+13 1.56733e+13 1.60957e+13 1.59023e+13 1.58582e+13 3.69822e+13
 6400 1.67904e+13 1.72696e+13 1.68724e+13 1.71417e+13 1.68628e+13 1.73133e+13 1.71059e+13 1.70546e+13 3.97712e+13
 6800 1.79801e+13 1.84703e+13 1.80465e+13 1.83482e+13 1.80525e+13 1.85327e+13 1.83111e+13 1.82529e+13 4.25641e+13
 7200 1.91734e+13 1.96698e+13 1.9223e+13 1.95558e+13 1.92414e+13 1.97506e+13 1.95159e+13 1.94517e+13 4.53701e+13
 7600 2.03694e+13 2.0869e+13 2.04052e+13 2.07616e+13 2.04292e+13 2.09658e+13 2.07189e+13 2.06505e+13 4.81856e+13
 8000 2.15693e+13 2.2066e+13 2.15928e+13 2.19659e+13 2.16159e+13 2.21797e+13 2.19205e+13 2.18494e+13 5.10081e+13
 8000 2.11697e+13 2.17726e+13 2.16876e+13 2.20763e+13 2.12354e+13 2.22263e+13 2.1846e+13 2.17249e+13 5.09996e+13
 16000 4.55428e+13 4.56155e+13 4.58773e+13 4.63046e+13 4.4714e+13 4.64994e+13 4.58394e+13 4.5775e+13 1.09066e+14
 24000 7.03256e+13 6.89324e+13 7.08755e+13 7.00493e+13 6.78038e+13 7.11538e+13 6.9669e+13 6.98192e+13 1.67538e+14
 32000 9.47537e+13 9.17491e+13 9.65458e+13 9.45741e+13 9.17422e+13 9.58746e+13 9.40637e+13 9.4178e+13 2.29177e+14
 40000 1.19108e+14 1.14518e+14 1.22557e+14 1.18883e+14 1.15915e+14 1.21417e+14 1.18738e+14 1.18734e+14 2.90423e+14
 48000 1.43418e+14 1.37636e+14 1.49291e+14 1.4409e+14 1.39489e+14 1.4709e+14 1.43556e+14 1.43513e+14 3.52715e+14
 56000 1.67863e+14 1.6022e+14 1.76446e+14 1.69509e+14 1.62713e+14 1.7208e+14 1.68101e+14 1.68131e+14 4.1647e+14
