#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.2649 80.1929 80.1906 80.2162
 40 103.604 103.534 103.58 103.573
 60 131.767 131.843 131.703 131.771
 80 162.444 162.671 162.283 162.466
 100 196.635 197.026 196.572 196.744
 120 226.785 227.381 226.591 226.919
 140 260.199 261.086 260.09 260.458
 160 293.077 294.251 292.983 293.437
 180 326.283 327.578 326.232 326.698
 200 358.817 360.217 358.744 359.259
 220 390.794 392.497 390.855 391.382
 240 422.317 424.137 422.317 422.924
 260 453.122 455.111 453.135 453.789
 280 483.587 485.748 483.51 484.282
 300 513.37 515.813 513.187 514.123
 320 542.623 545.41 542.363 543.465
 340 571.206 574.324 571.01 572.18
 360 599.497 602.806 599.261 600.521
 380 627.215 630.795 627.025 628.345
 400 654.582 658.407 654.5 655.83
 400 654.356 658.841 654.175 655.791
 800 1172.88 1183.7 1173.58 1176.72
 1200 1674.05 1695.65 1681.77 1683.82
 1600 2170.13 2203.75 2182.78 2185.55
 2000 2662.47 2705.54 2679.84 2682.62
 2400 3148.31 3208.64 3182.36 3179.77
 2800 3628.49 3709.51 3685.72 3674.57
 3200 4104.7 4204.21 4192.94 4167.28
 3600 4583.46 4699.28 4700.39 4661.04
 4000 5067.06 5197.88 5206.5 5157.15
 4400 5549.58 5698.95 5711.95 5653.49
 4800 6027.69 6197.64 6213.44 6146.25
 5200 6505.31 6694.15 6709.81 6636.42
 5600 6987.45 7186.96 7197.31 7123.91
 6000 7465.82 7683.65 7684.15 7611.21
 6400 7939.77 8176.21 8174.38 8096.79
 6800 8413.46 8672.42 8661.75 8582.55
 7200 8883.67 9169.6 9147.29 9066.85
 7600 9354.88 9665.87 9631.18 9550.65
 8000 9823.61 10160.7 10119.7 10034.7
 8000 9677.19 10202.4 10013.3 9964.31
 16000 18913.8 19736.2 19621 19423.7
 24000 28093.8 29417.3 29470 28993.7
 32000 37366.1 38869.8 39020.1 38418.6
 40000 46675.4 48089.5 48717.6 47827.5
 48000 55802 57520.1 58514.6 57278.9
 56000 65060 66840.5 68718.1 66872.9
 64000 74578.2 75937.9 78917.8 76478
 72000 84008.3 85126.7 88781.1 85972.1
 80000 93503.7 93878.1 98364.3 95248.7
 88000 103328 102450 108319 104699
 96000 112979 110671 118014 113888
 104000 122923 118961 127646 123177
 112000 132500 127187 137118 132268
 120000 142161 135178 146611 141317
 128000 151825 143180 156387 150464
 136000 161119 151131 166199 159483
 144000 170323 158499 175430 168084
 152000 179468 165504 184612 176528
 160000 188270 172517 193919 184902
 160000 184506 187679 191386 187857
 320000 371248 326544 394569 364120
 480000 558639 468355 608446 545147
 640000 763678 572378 801121 712392
 800000 970913 678977 1.00674e+06 885544
 960000 1.18022e+06 794107 1.18617e+06 1.0535e+06
 1.12e+06 1.42668e+06 912585 1.36544e+06 1.2349e+06
 1.28e+06 1.63891e+06 1.02492e+06 1.56578e+06 1.40987e+06
 1.44e+06 1.86525e+06 1.1426e+06 1.77987e+06 1.59591e+06
 1.6e+06 2.1203e+06 1.28446e+06 2.02904e+06 1.81127e+06
 1.76e+06 2.3742e+06 1.41745e+06 2.29971e+06 2.03045e+06
 1.92e+06 2.63632e+06 1.57474e+06 2.60042e+06 2.27049e+06
 2.08e+06 2.95385e+06 1.7073e+06 2.88146e+06 2.5142e+06
 2.24e+06 3.28077e+06 1.84154e+06 3.17396e+06 2.76542e+06
 2.4e+06 3.62562e+06 1.99687e+06 3.44232e+06 3.0216e+06
 2.56e+06 3.9797e+06 2.12958e+06 3.72393e+06 3.27774e+06
 2.72e+06 4.32703e+06 2.29101e+06 3.99942e+06 3.53915e+06
 2.88e+06 4.65536e+06 2.40614e+06 4.31806e+06 3.79319e+06
 3.04e+06 5.03132e+06 2.52526e+06 4.64094e+06 4.06584e+06
 3.2e+06 5.39415e+06 2.64457e+06 4.97212e+06 4.33695e+06
 3.2e+06 4.92596e+06 2.14786e+06 4.85791e+06 3.97725e+06
 6.4e+06 1.26272e+07 4.56786e+06 1.02975e+07 9.16418e+06
 9.6e+06 1.98572e+07 6.22876e+06 1.29172e+07 1.30011e+07
 1.28e+07 2.87955e+07 5.91708e+06 1.59878e+07 1.69001e+07
 1.6e+07 3.61085e+07 6.29898e+06 1.95256e+07 2.06444e+07
 1.92e+07 3.70338e+07 8.49564e+06 2.20507e+07 2.25267e+07
 2.24e+07 3.58794e+07 8.77373e+06 2.51773e+07 2.32768e+07
 2.56e+07 3.37964e+07 9.01849e+06 3.19012e+07 2.49054e+07
 2.88e+07 2.68106e+07 9.37496e+06 3.85694e+07 2.49183e+07
 3.2e+07 1.69267e+07 9.90429e+06 3.55364e+07 2.07891e+07
 3.52e+07 7.46204e+06 1.21477e+07 3.16018e+07 1.70705e+07
 3.84e+07 4.33122e+06 9.02202e+06 4.06184e+07 1.79906e+07
 4.16e+07 4.30774e+06 4.40529e+06 4.7856e+07 1.88563e+07
 4.48e+07 4.33682e+06 3.2768e+06 6.09367e+07 2.28501e+07
 4.8e+07 8.74089e+06 5.72582e+06 6.73123e+07 2.72597e+07
 5.12e+07 1.46194e+07 1.09608e+07 8.43545e+07 3.66449e+07
 5.44e+07 1.13184e+07 1.46056e+07 1.31316e+08 5.24135e+07
 5.76e+07 2.85256e+07 2.30568e+07 1.47794e+08 6.64589e+07
