#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__K	MSD__Cl	
 2000 251.022 15.4069 13.5871
 4000 443.598 27.3101 23.7102
 6000 632.69 38.9989 33.629
 8000 820.255 50.5853 43.466
 10000 1006.81 62.0956 53.252
 12000 1192.58 73.5662 62.9947
 14000 1377.94 84.9934 72.7061
 16000 1563.18 96.3867 82.3606
 18000 1747.94 107.751 91.9679
 20000 1932.43 119.127 101.567
 22000 2116.81 130.474 111.125
 24000 2301.14 141.836 120.678
 26000 2485.36 153.193 130.195
 28000 2669.65 164.538 139.718
 30000 2853.68 175.862 149.219
 32000 3037.8 187.217 158.713
 34000 3221.97 198.589 168.226
 36000 3406.16 209.946 177.702
 38000 3590.33 221.281 187.164
 40000 3774.53 232.62 196.603
 40000 3776.8 232.364 196.464
 80000 7461.02 458.346 384.855
 120000 11141.3 684.268 573.796
 160000 14819.5 912.244 761.706
 200000 18498.1 1140.32 949.169
 240000 22176.2 1369.25 1134.68
 280000 25858.8 1598.73 1319.09
 320000 29544.7 1827.82 1503
 360000 33229.3 2055.63 1687.37
 400000 36911.5 2282.43 1871.61
 440000 40593.8 2508.76 2054.64
 480000 44281 2732.42 2239.36
 520000 47970.7 2957.09 2424.13
 560000 51651.1 3181.82 2607.91
 600000 55323.5 3409.36 2791.33
 640000 58999.3 3637.61 2973.59
 680000 62688 3868.02 3154.01
 720000 66372.1 4097.39 3335.99
 760000 70056.7 4327.25 3520.77
 800000 73747.5 4557.91 3705.13
 800000 73796.4 4629.73 3714.41
 1.6e+06 147875 9252.98 7403.23
 2.4e+06 221509 13755 11064.3
 3.2e+06 295746 18087.7 14721.4
 4e+06 370313 22576.3 18364.5
 4.8e+06 445788 27075.8 21995.2
 5.6e+06 521780 31415.3 25617.1
 6.4e+06 599167 35842.6 29236.3
 7.2e+06 676305 40461.6 32830.8
 8e+06 753521 44828.2 36500.9
 8.8e+06 831014 49304.3 40194.7
 9.6e+06 908164 53709.6 43975.8
 1.04e+07 985353 58015.4 47689.3
 1.12e+07 1.06274e+06 62372.2 51402.5
 1.2e+07 1.14012e+06 66596.8 54941.5
 1.28e+07 1.2178e+06 70935.1 58391.8
 1.36e+07 1.29488e+06 75348.1 62057.6
 1.44e+07 1.3717e+06 79620 65703.8
 1.52e+07 1.44981e+06 83624.6 69331.8
 1.6e+07 1.52805e+06 87406.6 73044.8
 1.6e+07 1.55611e+06 92577 74277.7
 3.2e+07 3.1274e+06 163972 149511
 4.8e+07 4.71909e+06 251690 240611
