#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 250.807 13.5781 15.5527
 4000 442.924 23.6511 27.5294
 6000 631.639 33.613 39.2446
 8000 818.368 43.4505 50.8558
 10000 1004.16 53.19 62.2793
 12000 1190.29 62.7802 73.655
 14000 1375.7 72.3013 84.9566
 16000 1562.05 82.0404 96.2878
 18000 1747.93 91.8542 107.661
 20000 1934.11 101.549 119.08
 22000 2121.07 111.279 130.421
 24000 2307.64 121.134 141.798
 26000 2493.94 130.904 153.113
 28000 2680.61 140.699 164.32
 30000 2867.41 150.606 175.592
 32000 3054.65 160.528 186.704
 34000 3241.8 170.47 197.708
 36000 3428.18 180.201 208.807
 38000 3613.86 190.081 219.924
 40000 3800.45 199.897 231.144
 40000 3803.33 199.755 233.458
 80000 7548.6 398.396 463.809
 120000 11299 596.99 685.566
 160000 15061.5 793.923 902.946
 200000 18784.9 1000.47 1120.14
 240000 22479.2 1213.9 1339.87
 280000 26302.3 1423.77 1562.97
 320000 30088.8 1632.18 1781.08
 360000 33902.6 1847.26 1998.96
 400000 37726.1 2059.45 2220.9
 440000 41550.6 2256.92 2443.07
 480000 45382.5 2465.76 2665.43
 520000 49215.2 2673.87 2871.11
 560000 52991 2879.51 3080.68
 600000 56754.1 3072.49 3304.28
 640000 60446 3271.24 3520.14
 680000 64148.8 3476.28 3730.65
 720000 67813.5 3679.65 3946.49
 760000 71499.4 3873.3 4135.11
 800000 75209.6 4080.08 4330.86
 800000 76138.3 4071.1 4247.11
 1.6e+06 150633 7818.52 9347.28
