#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 5.57986e+09 5.58116e+09 5.56805e+09 5.58451e+09 5.62283e+09 5.59281e+09 5.60005e+09 5.59057e+09 7.01417e+09
 40 1.78157e+10 1.78348e+10 1.77503e+10 1.7838e+10 1.79645e+10 1.78526e+10 1.78851e+10 1.78511e+10 2.58319e+10
 60 3.20988e+10 3.21684e+10 3.19158e+10 3.21499e+10 3.23334e+10 3.21269e+10 3.22034e+10 3.21464e+10 5.37181e+10
 80 4.64695e+10 4.66613e+10 4.61393e+10 4.65728e+10 4.67191e+10 4.6463e+10 4.65849e+10 4.65203e+10 8.87127e+10
 100 6.07341e+10 6.11461e+10 6.02527e+10 6.09172e+10 6.09583e+10 6.07214e+10 6.08656e+10 6.08038e+10 1.29181e+11
 120 7.58859e+10 7.65876e+10 7.52178e+10 7.61707e+10 7.61052e+10 7.59305e+10 7.60688e+10 7.60001e+10 1.73934e+11
 140 9.2999e+10 9.40385e+10 9.20854e+10 9.33966e+10 9.3245e+10 9.31249e+10 9.32555e+10 9.31697e+10 2.22225e+11
 160 1.12397e+11 1.13837e+11 1.11219e+11 1.12917e+11 1.1268e+11 1.12596e+11 1.12731e+11 1.12632e+11 2.73496e+11
 180 1.33691e+11 1.35629e+11 1.32226e+11 1.34315e+11 1.33998e+11 1.33921e+11 1.34078e+11 1.33986e+11 3.27274e+11
 200 1.56305e+11 1.58857e+11 1.54493e+11 1.56999e+11 1.56614e+11 1.56522e+11 1.56712e+11 1.56648e+11 3.83193e+11
 220 1.79885e+11 1.83169e+11 1.77649e+11 1.8068e+11 1.80172e+11 1.80076e+11 1.8031e+11 1.80279e+11 4.40993e+11
 240 2.04398e+11 2.08491e+11 2.0165e+11 2.05345e+11 2.04663e+11 2.04596e+11 2.04868e+11 2.0486e+11 5.00507e+11
 260 2.29964e+11 2.3491e+11 2.26602e+11 2.31094e+11 2.30224e+11 2.3017e+11 2.30496e+11 2.30494e+11 5.61634e+11
 280 2.5663e+11 2.62441e+11 2.5259e+11 2.57956e+11 2.56919e+11 2.56779e+11 2.57218e+11 2.57219e+11 6.2433e+11
 300 2.84323e+11 2.91032e+11 2.79578e+11 2.85859e+11 2.84656e+11 2.84316e+11 2.84944e+11 2.84957e+11 6.88575e+11
 320 3.12892e+11 3.20574e+11 3.07418e+11 3.14666e+11 3.13288e+11 3.12666e+11 3.1354e+11 3.13575e+11 7.54341e+11
 340 3.42215e+11 3.50962e+11 3.36033e+11 3.44284e+11 3.42718e+11 3.41776e+11 3.42926e+11 3.42984e+11 8.21639e+11
 360 3.72237e+11 3.82132e+11 3.65395e+11 3.74694e+11 3.72957e+11 3.7169e+11 3.73114e+11 3.7317e+11 8.90498e+11
 380 4.02933e+11 4.14073e+11 3.95492e+11 4.05897e+11 4.04052e+11 4.0239e+11 4.04113e+11 4.04134e+11 9.60947e+11
 400 4.34325e+11 4.46819e+11 4.26291e+11 4.3792e+11 4.35996e+11 4.33812e+11 4.35909e+11 4.3587e+11 1.03301e+12
 400 4.3238e+11 4.44919e+11 4.28586e+11 4.3474e+11 4.37752e+11 4.27735e+11 4.33409e+11 4.34163e+11 1.04545e+12
 800 1.1827e+12 1.23313e+12 1.16797e+12 1.21718e+12 1.21e+12 1.18059e+12 1.20259e+12 1.19939e+12 2.81761e+12
 1200 2.09349e+12 2.18062e+12 2.06452e+12 2.18796e+12 2.1291e+12 2.10196e+12 2.13967e+12 2.12896e+12 5.01164e+12
 1600 3.0906e+12 3.23238e+12 3.05595e+12 3.26622e+12 3.13199e+12 3.1178e+12 3.172e+12 3.15372e+12 7.49668e+12
 2000 4.14158e+12 4.32527e+12 4.11306e+12 4.42236e+12 4.19653e+12 4.18183e+12 4.2669e+12 4.23746e+12 1.01595e+13
 2400 5.21713e+12 5.44149e+12 5.2091e+12 5.62663e+12 5.30689e+12 5.28337e+12 5.40563e+12 5.35907e+12 1.29678e+13
