#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 80.1411 80.3435 80.4436 80.3094
 40 103.55 103.7 103.709 103.653
 60 132.03 132.235 132.057 132.107
 80 162.473 162.948 163.128 162.85
 100 196.726 198.156 196.591 197.157
 120 227.166 228.833 227.197 227.732
 140 260.265 262.783 260.342 261.13
 160 292.723 296.087 293.985 294.265
 180 326.125 329.742 327.398 327.755
 200 359.339 363.262 359.782 360.794
 220 391.193 396.424 392.945 393.52
 240 422.902 428.899 424.133 425.312
 260 453.478 460.752 455.223 456.484
 280 483.464 491.462 485.188 486.705
 300 514.24 521.666 515.607 517.171
 320 543.48 551.329 544.357 546.389
 340 572.736 579.582 572.238 574.852
 360 601.216 607.72 600.796 603.244
 380 629.502 635.868 627.971 631.114
 400 657.77 662.414 655.113 658.432
 400 659.678 661.612 655.477 658.922
 800 1198.11 1178.95 1170.33 1182.46
 1200 1697.14 1698.02 1657.23 1684.13
 1600 2201.11 2175.9 2118.76 2165.26
 2000 2687.28 2636.17 2582.29 2635.25
 2400 3221.67 3122.5 3057.3 3133.82
 2800 3753.28 3582.55 3527.55 3621.13
 3200 4271.58 4032.87 3982.36 4095.6
 3600 4761.92 4484.98 4454.46 4567.12
 4000 5252.54 4912.03 4914.84 5026.47
 4400 5783.25 5340.15 5385.68 5503.03
 4800 6305.29 5796 5823.23 5974.84
 5200 6846.7 6264.17 6258.41 6456.42
 5600 7402.54 6749.85 6687.63 6946.67
 6000 7942.05 7199.8 7100.06 7413.97
 6400 8506.7 7630.71 7503.27 7880.23
 6800 9104.79 8041.03 7884.88 8343.57
 7200 9679.93 8422.9 8251.8 8784.87
 7600 10261.6 8804.55 8626.64 9230.92
 8000 10842.5 9185.38 8999.86 9675.93
 8000 10658.5 8591.15 8815.33 9355
 16000 23731.3 16535.5 16227.3 18831.4
 24000 37676.4 23859.5 24696.6 28744.1
 32000 51468.9 32481.1 32991 38980.3
 40000 67291.2 40141.4 42804.6 50079.1
 48000 82977.8 47559.6 53933.9 61490.4
 56000 95835 57263 65238 72778.7
 64000 107119 67008.9 77179.7 83769.1
 72000 118054 77651.1 87962 94555.7
 80000 129712 89476.2 99300.6 106163
 88000 139929 101122 109120 116724
 96000 151187 110632 120038 127286
 104000 163977 119511 130461 137983
 112000 177647 130129 139169 148982
 120000 190288 141968 148879 160378
 128000 204097 153756 158165 172006
 136000 217088 165272 169402 183921
 144000 231232 177663 180065 196320
 152000 244499 190442 188551 207831
 160000 257542 200741 196355 218213
 160000 279546 199780 269133 249486
 320000 673292 398887 468015 513398
 480000 1.02443e+06 666318 740193 810313
 640000 1.44162e+06 1.01261e+06 838084 1.09744e+06
 800000 1.93214e+06 1.54888e+06 759163 1.41339e+06
 960000 2.75792e+06 1.97551e+06 876835 1.87009e+06
 1.12e+06 3.85435e+06 2.38337e+06 983095 2.40694e+06
 1.28e+06 4.26715e+06 2.95623e+06 1.03459e+06 2.75266e+06
 1.44e+06 4.94386e+06 3.44085e+06 557746 2.98082e+06
 1.6e+06 5.28957e+06 3.27017e+06 181103 2.91362e+06
 1.76e+06 6.07935e+06 2.64048e+06 227428 2.98242e+06
 1.92e+06 7.97953e+06 1.33144e+06 17019.5 3.10933e+06
