#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 2000 78.9776 -16.3121 -21.0338 10.7781 -2.43251 11.8857
 4000 137.981 -28.1446 -37.2829 19.1924 -4.70537 21.4704
 6000 197.72 -40.1091 -53.7689 27.3263 -6.62187 30.8006
 8000 257.022 -51.2616 -70.6876 35.2918 -8.78176 40.5175
 10000 314.668 -62.8072 -86.5277 43.7002 -11.1475 49.918
 12000 372.741 -73.855 -103.104 51.4994 -13.1545 59.3445
 14000 430.137 -84.8812 -119.393 58.8931 -14.8324 68.3656
 16000 486.152 -95.3707 -135.57 66.2059 -16.6657 77.4738
 18000 541.621 -106.478 -150.969 73.5622 -18.2558 86.0158
 20000 598.626 -118.662 -166.153 81.5087 -19.8266 94.4093
 22000 657.311 -131.553 -181.469 89.8365 -21.4187 102.883
 24000 715.655 -145.418 -195.751 98.5506 -22.9454 110.852
 26000 769.059 -156.826 -209.902 106.52 -24.9196 119.121
 28000 818.92 -167.339 -223.266 114.55 -27.395 127.527
 30000 872.753 -177.581 -238.736 121.891 -29.3091 136.351
 32000 927.241 -188.659 -253.75 128.793 -30.4147 144.21
 34000 981.737 -199.543 -268.854 135.367 -31.3498 151.948
 36000 1036.12 -210.555 -283.946 141.671 -31.9487 159.416
 38000 1093.28 -223.176 -298.871 148.564 -32.3107 166.577
 40000 1145.67 -235.512 -311.882 155.775 -33.1137 173.282
 40000 1119.05 -222.442 -314.881 155.939 -39.2956 181.848
 80000 2201.46 -488.614 -571.494 313.916 -59.5113 317.779
 120000 3203.91 -702.765 -836.748 448.553 -82.421 459.071
 160000 4114.16 -869.681 -1104.04 555.183 -103.22 601.69
 200000 4803.53 -982.41 -1320.7 655.069 -140.916 735.482
 240000 5775.78 -1215.68 -1555.6 803.693 -167.733 866.83
 280000 6767.27 -1472.67 -1778.58 953.625 -184.769 984.201
 320000 7611.77 -1691.01 -1972.78 1101.91 -218.31 1105.26
 360000 8603.88 -1950.38 -2194.39 1253.27 -236.222 1223.59
 400000 9603.44 -2289.6 -2348.9 1440.94 -250.464 1308.68
 440000 11328.8 -2732.63 -2742.62 1645.15 -231.594 1473.28
 480000 12859.9 -3040.04 -3166.33 1768.81 -202.342 1640.9
 520000 14078.5 -3279.19 -3511.56 1829.19 -145.791 1747.95
 560000 15354.4 -3563.11 -3840.31 1938.82 -116.099 1873.24
 600000 16239 -3850.28 -3991.65 2137.26 -162.822 1986.48
 640000 17504.8 -4267.29 -4194.13 2410.56 -218.214 2128.52
 680000 18573.1 -4655.47 -4331.63 2607.27 -218.419 2191.42
 720000 19376.1 -5027 -4365.79 2791.82 -214.866 2204.69
 760000 20834.3 -5528.1 -4582.33 2985.27 -159.73 2254.39
 800000 22378.1 -6017.59 -4849.73 3174.52 -104.983 2327.17
 800000 25143.5 -5242.57 -6782.53 2656.16 -9.27217 3126.25
 1.6e+06 80731.5 -19117.5 -19668.1 5503.15 3789.49 5563.5
