#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__K	
 2000 251.163 13.6042 15.4237
 4000 443.597 23.6846 27.3009
 6000 632.588 33.5956 38.9884
 8000 820.011 43.4079 50.5732
 10000 1006.45 53.1513 62.0902
 12000 1192.35 62.8362 73.5893
 14000 1377.77 72.4902 85.0699
 16000 1562.97 82.1196 96.5279
 18000 1747.84 91.7119 107.961
 20000 1932.6 101.273 119.396
 22000 2117.33 110.826 130.819
 24000 2301.86 120.354 142.227
 26000 2486.32 129.869 153.635
 28000 2670.73 139.368 165.039
 30000 2855.25 148.87 176.44
 32000 3039.67 158.357 187.815
 34000 3224.05 167.828 199.183
 36000 3408.48 177.307 210.553
 38000 3592.85 186.763 221.937
 40000 3777.12 196.207 233.323
 40000 3778.13 196.126 234.03
 80000 7463.91 385.183 460.551
 120000 11146.4 572.924 687.084
 160000 14822.9 760.446 913.067
 200000 18500.6 948.023 1137.52
 240000 22181.7 1135.52 1362.6
 280000 25862.7 1324.18 1588.55
 320000 29544 1511.64 1815.08
 360000 33231.3 1699.94 2042.3
 400000 36915.2 1888.64 2270.72
 440000 40598.2 2077.98 2498.36
 480000 44278.3 2267.82 2724.38
 520000 47960.2 2458.09 2950.79
 560000 51644.8 2649.05 3178.52
 600000 55330.7 2839.69 3406.64
 640000 59020.4 3030.87 3633.74
 680000 62704.5 3221.6 3861.03
 720000 66393 3410.76 4088.67
 760000 70080.2 3599.26 4315.99
 800000 73764.1 3786.96 4543.22
 800000 73682.3 3790.02 4549.66
 1.6e+06 147377 7514.05 9138.54
 2.4e+06 220457 11169.8 13744.3
 3.2e+06 293345 14761.8 18419.9
 4e+06 365732 18466.8 23110.8
 4.8e+06 437462 22169.5 27966.4
 5.6e+06 508626 25814.1 32877
 6.4e+06 580096 29420.7 37869.8
 7.2e+06 652037 33010.8 42904.6
 8e+06 723825 36686.7 47907.8
 8.8e+06 795918 40328.4 52758.7
 9.6e+06 867688 44063.5 57644.2
 1.04e+07 939323 47792.7 62597.9
 1.12e+07 1.01151e+06 51641.4 67597.9
 1.2e+07 1.08387e+06 55596.7 72478.9
 1.28e+07 1.15619e+06 59449.2 77427.9
 1.36e+07 1.22791e+06 63311.4 82353.8
 1.44e+07 1.29989e+06 67034 87287.6
 1.52e+07 1.37252e+06 70670 92296.5
 1.6e+07 1.44543e+06 74281.4 97286.5
 1.6e+07 1.44692e+06 78289.1 97839.4
 3.2e+07 2.90244e+06 158131 201004
 4.8e+07 4.33293e+06 223961 309935
 6.4e+07 5.7778e+06 290961 415142
 8e+07 7.26576e+06 364577 507772
 9.6e+07 8.96324e+06 441343 607087
